"ranking","name","highSchool","position","height","weight","stars","rating","college"
1330,"Evan Davis","Colerain (Cincinnati, OH)","OG","6-4","285",2,"0.7343","Cincinnati"
1331,"Mike McCarthy","Strongsville (Strongsville, OH)","OG","6-3","280",2,"0.7343","Navy"
1332,"Michael Lacy","Gulfport (Gulfport, MS)","OT","6-6","315",2,"0.7340","Louisiana Tech"
1333,"Mike Johns","Oak Forest (Oak Forest, IL)","DT","6-3","229",2,"0.7336","Miami (OH)"
1334,"Joshua Smith","Withrow (Cincinnati, OH)","S","6-2","180",2,"0.7333","Ball State"
1335,"Michael Patterson","Rockwall (Rockwall, TX)","WR","5-11","169",2,"0.7333","Rice"
1336,"Jawan Carson","Marist (Bayonne, NJ)","APB","5-9","180",2,"0.7333","Middle Tennessee State"
1337,"Kris Johnston","Texas City (Texas City, TX)","S","6-1","186",2,"0.7333","Houston"
1338,"Trevius Jones","John Tyler (Tyler, TX)","OT","6-5","300",2,"0.7333","TCU"
1339,"Albert Evans","Portage (Portage, IN)","RB","6-1","190",2,"0.7333","Purdue"
1340,"Robert Parker","Humble (Humble, TX)","OLB","5-11","221",2,"0.7333","SMU"
1341,"Earl Wolff","Hoke County (Raeford, NC)","ATH","6-0","190",2,"0.7333","N.C. State"
1342,"Tremayne Scott","Trinity Catholic (Ocala, FL)","SDE","6-4","245",2,"0.7333","Ohio"
1343,"Jake Byrne","Rogers (Rogers, AR)","TE","6-5","240",2,"0.7333","Wisconsin"
1344,"Dan Vaughan","Central Catholic (Pittsburgh, PA)","WDE","6-3","225",2,"0.7333","Syracuse"
1345,"Cory Grissom","Troup County (Lagrange, GA)","DT","6-2","275",2,"0.7333","USF"
1346,"Randall Dunn","Ocean Lakes (Virginia Beach, VA)","TE","6-3","215",2,"0.7333","Virginia Tech"
1347,"Andrew Brewer","Cabell Midland (Ona, WV)","OG","6-4","249",2,"0.7333","Purdue"
1348,"A.J. Francis","Gonzaga  (Washington, DC)","DT","6-5","315",2,"0.7333","Maryland"
1349,"Nick Truesdell","Anderson (Cincinnati, OH)","WR","6-7","215",2,"0.7333","Cincinnati"
1350,"Coley White","Daphne (Daphne, AL)","ATH","6-1","165",2,"0.7333","West Virginia"
1351,"Devin Taylor","Beaufort (Ladys Island, SC)","WDE","6-7","250",2,"0.7333","South Carolina"
1352,"Casey Hayward","Perry (Perry, GA)","ATH","6-1","185",2,"0.7333","Vanderbilt"
1353,"Eriks Briedis","Miami Country Day School (Miami, FL)","DT","6-5","263",2,"0.7333","Wisconsin"
1354,"Josh Richardson","Dublin Scioto (Dublin, OH)","OLB","6-4","195",2,"0.7333","Kansas"
1355,"Aaron Tipoti","Christian Academy (Honolulu, HI)","SDE","6-3","250",2,"0.7333","California"
1356,"Charles Reeves","Stone Mountain (Stone Mountain, GA)","WR","6-0","180",2,"0.7333","Troy"
1357,"Hakeem Johnson","Andrew Jackson (Jacksonville, FL)","CB","6-0","180",2,"0.7333","Middle Tennessee State"
1358,"Brandon Reid","Canutillo (Canutillo, TX)","ATH","6-2","208",2,"0.7333","Texas Tech"
1359,"John Youboty","Klein (Spring, TX)","SDE","6-4","246",2,"0.7333","Marshall"
1360,"Tashaun Gipson","Kimball (Dallas, TX)","CB","6-0","180",2,"0.7333","Wyoming"
1361,"Chris Philpott","St. Pius X  (Atlanta, GA)","K","6-0","186",2,"0.7333","Louisville"
1362,"Quinn Sharp","Mansfield (Mansfield, TX)","K","6-1","185",2,"0.7333","Oklahoma State"
1363,"Kevin Harper","Mentor (Mentor, OH)","K","5-11","175",2,"0.7333","Pittsburgh"
1364,"Corey Fuller","La Vernia (La Vernia, TX)","WR","6-5","212",2,"0.7333","TCU"
1365,"Tyler Hansen","Chaparral (Temecula, CA)","PRO","6-1","185",2,"0.7333","Colorado"
1366,"Lavar Edwards","Desire Street Academy (Baton Rouge, LA)","SDE","6-4","300",2,"0.7333","LSU"
1367,"Brodrick Brown","Westfield (Houston, TX)","CB","5-9","165",2,"0.7333","Oklahoma State"
1368,"Jovan Stevenson","Sunnyside (Tucson, AZ)","RB","5-11","195",2,"0.7333","Oregon State"
1369,"Terrell Combs","Bryan Station (Lexington, KY)","ATH","6-2","252",2,"0.7333","Minnesota"
1370,"Trevor Richter","El Segundo (El Segundo, CA)","OT","6-5","275",2,"0.7333","Fresno State"
1371,"Malcolm Beyah","Chamblee Charter (Atlanta, GA)","ATH","5-11","182",2,"0.7333","Middle Tennessee State"
1372,"Chris Banjo","Kempner (Sugar Land, TX)","S","5-11","190",2,"0.7333","SMU"
1373,"Kanorris Davis","Perry (Perry, GA)","OLB","6-0","210",2,"0.7333","Troy"
1374,"James Hamilton","Cedar Hill (Cedar Hill, TX)","ATH","5-10","180",2,"0.7333","North Texas"
1375,"Taylor Thompson","Prosper (Prosper, TX)","TE","6-7","224",2,"0.7333","SMU"
1376,"Mykenna Ikehara","Kamehameha (Honolulu, HI)","OG","6-3","291",2,"0.7333","Washington"
1377,"Dave Ulinski","Dupont Manual (Louisville, KY)","OT","6-6","280",2,"0.7333","Kentucky"
1378,"Khiry Cooper","Calvary Baptist Academy (Shreveport, LA)","WR","6-2","175",2,"0.7333","Nebraska"
1379,"Jamar Taylor","Helix (La Mesa, CA)","CB","5-11","185",2,"0.7333","Boise State"
1380,"Sam Gaymon","Renaissance (Detroit, MI)","WR","6-2","183",2,"0.7333","Toledo"
1381,"Darius Darks","Pflugerville Connally (Austin, TX)","ATH","6-1","175",2,"0.7333","Iowa State"
1382,"Joe King","Putnam City North (Oklahoma City, OK)","OT","6-7","297",2,"0.7333","Texas Tech"
1383,"Derek Jackson","Deep Run (Glen Allen, VA)","OLB","6-1","213",2,"0.7333","Purdue"
1384,"Latavius Murray","Onondaga (Nedrow, NY)","RB","6-3","215",2,"0.7333","UCF"
1385,"Corey Lewis","East Stroudsburg North (Dingmans Ferry, PA)","OT","6-6","305",2,"0.7333","Illinois"
1386,"Justin Sorensen","Bingham (South Jordan, UT)","K","6-2","215",2,"0.7333","Brigham Young"
1387,"Haku Correa","Damien Memorial School (Honolulu, HI)","DT","6-1","240",2,"0.7333","Hawaii"
1388,"Steve Greer","Solon (Solon, OH)","OLB","6-2","225",2,"0.7333","Virginia"
1389,"Matt Roark","North Cobb (Kennesaw, GA)","ATH","6-7","190",2,"0.7333","Kentucky"
1390,"Will Ebner","Friendswood (Friendswood, TX)","ILB","6-1","225",2,"0.7333","Missouri"
1391,"Kambriel Willis","Booker T. Washington (Miami, FL)","OLB","5-11","181",2,"0.7333","FIU"
1392,"Connor Bradford","Palmdale (Palmdale, CA)","OT","6-5","249",2,"0.7333","UCLA"
1393,"Courtney Osborne","South Garland (Garland, TX)","ATH","6-3","170",2,"0.7333","Nebraska"
1394,"Eric Reynolds","Central Bucks South (Warrington, PA)","RB","5-10","192",2,"0.7333","Boston College"
1395,"L.J. Jones","Crespi (Encino, CA)","CB","5-10","160",2,"0.7333","Fresno State"
1396,"Gerald Moore","St. John's College HS (Washington, DC)","ATH","6-0","185",2,"0.7333","Ohio"
1397,"Ricky Pemasa","Orange Lutheran (Orange, CA)","OLB","5-11","189",2,"0.7333","Fresno State"
1398,"Brad Herman","Metamora (Metamora, IL)","TE","6-5","247",2,"0.7333","Iowa"
1399,"Davin Meggett","Surrattsville (Clinton, MD)","RB","5-8","190",2,"0.7333","Maryland"
1400,"Willey Moseley","Varina (Richmond, VA)","SDE","6-4","225",2,"0.7333","Buffalo"
1401,"Terrell Anderson","Central Catholic (Pittsburgh, PA)","OLB","6-1","204",2,"0.7333","Toledo"
1402,"Faleaoga Faumui","Garden City Sr (Garden City, KS)","DT","6-0","309",2,"0.7333","Idaho"
1403,"Robert Lorenzi","Clayton Valley (Concord, CA)","CB","5-9","170",2,"0.7333","Bowling Green"
1404,"Jory Johnson","St. Paul's Episcopal (Mobile, AL)","OLB","6-1","220",2,"0.7333","Connecticut"
1405,"Robert Jones","Tucker (Tucker, GA)","DT","6-4","235",2,"0.7333","East Carolina"
1406,"Luke Willson","Lasalle (Portland, OR)","TE","6-5","240",2,"0.7333","Rice"
1407,"Dashan Miller","Bakersfield (Bakersfield, CA)","WR","6-1","190",2,"0.7333","Akron"
1408,"Tyson Pencer","Desert Sands Charter (Lancaster, CA)","SDE","6-6","260",2,"0.7333","Washington State"
1409,"Patrick Dvoracek","Mansfield (Mansfield, TX)","OG","6-4","290",2,"0.7333","Utah State"
1410,"Issac Baugh","Independence (Thompson's Station, TN)","S","6-1","180",2,"0.7333","Buffalo"
1411,"Richie Smith","Pen Argyl Area (Pen Argyl, PA)","DT","6-3","300",2,"0.7333","Buffalo"
1412,"Evan Ruiz","St. Michael The Archangel (Baton Rouge, LA)","OG","6-4","282",2,"0.7331","Louisiana-Lafayette"
1413,"Johnny Johnson","Robeson (Chicago, IL)","CB","5-9","170",2,"0.7331","Minnesota"
1414,"Leonard Paulk","Richland Northeast (Columbia, SC)","CB","5-11","180",2,"0.7331","East Carolina"
1415,"Kellen Bartlett","Blue Springs South (Blue Springs, MO)","TE","6-3","220",2,"0.7324","Utah State"
1416,"Isaiah Ballard","Rogers (Toledo, OH)","S","5-10","194",2,"0.7324","Toledo"
1417,"Andrew Phelan","Lakota West (West Chester, OH)","OG","6-5","279",2,"0.7322","Miami (OH)"
1418,"Brandon Rogers","Union (Tulsa, OK)","PRO","6-1","200",2,"0.7322","Northern Illinois"
1419,"Patrick Omameh","St. Francis De Sales (Columbus, OH)","OG","6-4","236",2,"0.7322","Michigan"
1420,"Katrell Watters","Thomasville  (Thomasville, AL)","OLB","6-0","225",2,"0.7319","UAB"
1421,"Brandon Ribble","Ralston Valley Senior (Arvada, CO)","WR","6-4","196",2,"0.7313","Wyoming"
1422,"Ja'Rodd Watson","La Jolla (La Jolla, CA)","FB","6-2","250",2,"0.7313","Colorado State"
1423,"Zach Allen","Tift County (Tifton, GA)","OG","6-2","304",2,"0.7310","N.C. State"
1424,"Julian Griffin","Gladewater (Gladewater, TX)","WR","6-2","190",2,"0.7310","Louisiana-Monroe"
1425,"James Cravens","Centerville (Dayton, OH)","RB","5-11","209",2,"0.7310","Ball State"
1426,"Trevor Behmke","Conestoga (Berwyn, PA)","TE","6-5","247",2,"0.7310","Miami (OH)"
1427,"Nick Speller","Edmondson-Westside (Baltimore, MD)","OT","6-5","300",2,"0.7301","Syracuse"
1428,"Matt Smith","St. Xavier (Louisville, KY)","OT","6-4","270",2,"0.7292","Kentucky"
1429,"Derrick Crumpton","Columbus (Miami, FL)","S","6-0","185",2,"0.7292","Middle Tennessee State"
1430,"Juandez Brown","Withrow (Cincinnati, OH)","DUAL","6-3","180",2,"0.7292","Eastern Michigan"
1431,"Dustin Tait","Knoxville Catholic (Knoxville, TN)","ILB","6-2","220",2,"0.7289","Buffalo"
1432,"Steve Bigach","St. Ignatius (Cleveland, OH)","DT","6-3","272",2,"0.7280","Iowa"
1433,"Alphonso Lewis","Altoona (Altoona, PA)","OLB","6-2","200",2,"0.7280","Ohio"
1434,"Justin Venable","Southeast Guilford (Climax, NC)","S","6-2","183",2,"0.7278","East Carolina"
1435,"Brendan Wilson","Dutchtown (Geismar, LA)","TE","6-5","236",2,"0.7269","Louisiana-Lafayette"
1436,"Jared Carpenter","Bowling Green (Bowling Green, KY)","S","5-11","186",2,"0.7269","Northwestern"
1437,"Brad Bednar","Mentor (Mentor, OH)","OT","6-5","240",2,"0.7269","Miami (OH)"
1438,"Stephon Ball","St. Xavier (Cincinnati, OH)","TE","6-4","220",2,"0.7259","Louisville"
1439,"Sam Shutt","Hardin County (Savannah, TN)","ATH","6-0","178",2,"0.7259","TCU"
1440,"Joe Stoner","Carl Albert (Oklahoma City, OK)","ATH","5-10","208",2,"0.7257","New Mexico"
1441,"Jeremi Mathis","Martin (Arlington, TX)","RB","6-1","205",2,"0.7250","North Texas"
1442,"Patrick Kivlehan","St Joseph Regional (Montvale, NJ)","S","6-1","191",2,"0.7250","Rutgers"
1443,"Draylon Booker","Conroe (Conroe, TX)","RB","6-2","190",2,"0.7238","Louisiana-Lafayette"
1444,"Beau Orth","Bishop Gorman (Las Vegas, NV)","S","6-1","203",2,"0.7238","UNLV"
1445,"Johnathan Jackson","Booker T. Washington (Miami, FL)","WDE","6-3","235",2,"0.7236","FIU"
1446,"Ryan Fowler","Eastside Hi (Taylors, SC)","K","5-11","155",2,"0.7222","Vanderbilt"
1447,"Trevardo Williams","Central (Bridgeport, CT)","SDE","6-3","210",2,"0.7222","Connecticut"
1448,"Philip Longino","Fort Bend Marshall (Missouri City, TX)","DT","6-0","272",2,"0.7222","Louisiana Tech"
1449,"Rahkeem Morgan","Asheville (Asheville, NC)","CB","6-1","174",2,"0.7222","East Carolina"
1450,"Jordan Miller","New Philadelphia (New Philadelphia, OH)","PRO","6-0","207",2,"0.7222","Akron"
1451,"Danny Farr","Evanston Township (Evanston, IL)","DT","6-4","268",2,"0.7222","Toledo"
1452,"Xavier Webb","Montgomery (Montgomery, TX)","ATH","5-11","200",2,"0.7222","Rice"
1453,"Joe Clarke","Alonso (Tampa, FL)","WR","6-2","180",2,"0.7222","Miami (OH)"
1454,"Devon Watkis","Longwood (Middle Island, NY)","OT","6-8","325",2,"0.7222","Rutgers"
1455,"Tim Jackson","Desire Street Academy (Baton Rouge, LA)","CB","5-10","170",2,"0.7222","Louisiana-Lafayette"
1456,"Kedric Murry","Pleasant Grove  (Pleasant Grove, AL)","TE","6-4","250",2,"0.7222","Arkansas State"
1457,"Cory Mackay","Eastlake (Sammamish, WA)","SDE","6-4","215",2,"0.7222","Washington State"
1458,"LaVarus Williams","Ben Davis (Indianapolis, IN)","CB","6-0","185",2,"0.7222","Central Michigan"
1459,"Kevin Kroboth","Nazareth (Nazareth, PA)","ATH","6-1","173",2,"0.7222","Temple"
1460,"Tyler Bass","Stockbridge (Stockbridge, GA)","DUAL","6-3","195",2,"0.7222","Memphis"
1461,"Cory McCutchen","Stephenson (Stone Mountain, GA)","WR","6-5","178",2,"0.7222","Marshall"
1462,"Marquise Law","American (Hialeah, FL)","WR","6-3","181",2,"0.7222","Colorado State"
1463,"Kenneth Harris","Columbia (Decatur, GA)","OLB","6-4","194",2,"0.7222","North Carolina"
1464,"Mitch Straight","Eisenhower Ms (Norristown, PA)","OT","6-6","285",2,"0.7222","Akron"
1465,"Nate Nord","West Boca Raton (Boca Raton, FL)","TE","6-5","211",2,"0.7222","Louisville"
1466,"Jimmy Howell","West Florence (Florence, SC)","P","6-6","238",2,"0.7222","Virginia"
1467,"Jordan Mannisto","Westlake (Thousand Oaks, CA)","K","6-0","175",2,"0.7222","Houston"
1468,"Monroe Brooks","Palatine (Palatine, IL)","DT","6-6","245",2,"0.7222","Purdue"
1469,"Cory Dorris","Jenks (Jenks, OK)","OT","6-5","255",2,"0.7222","Tulsa"
1470,"Brian Stahovich","Cathedral Catholic (San Diego, CA)","K","6-0","170",2,"0.7222","San Diego State"
1471,"Mohammed Usman","Bowie (Arlington, TX)","SDE","6-1","235",2,"0.7222","Houston"
1472,"Dominick LeGrande","Curtis (Staten Island, NY)","ATH","6-1","192",2,"0.7222","Boston College"
1473,"Josh Jelesky","Naperville Central (Naperville, IL)","SDE","6-6","219",2,"0.7222","Vanderbilt"
1474,"Jon Teague","Fred T Foard (Newton, NC)","K","6-4","189",2,"0.7222","Navy"
1475,"Rufus Johnson","Spruce (Dallas, TX)","SDE","6-6","230",2,"0.7222","New Mexico"
1476,"Chris Givens","Wylie (Wylie, TX)","RB","6-0","185",2,"0.7222","Wake Forest"
1477,"Gerome Surrell","St. Mary's (Stockton, CA)","WR","5-10","180",2,"0.7222","UNLV"
1478,"LaSalle Cooks","Pine Castle Christian Academy (Orlando, FL)","WDE","6-3","193",2,"0.7222","Purdue"
1479,"Zach Davila","Cienega (Coronado Ntl Forest, AZ)","OT","6-5","295",2,"0.7222","Utah"
1480,"Carlton Jones","Middleton (Tampa, FL)","RB","5-11","215",2,"0.7222","Florida State"
1481,"Brandon Ross","Auburn (Auburn, AL)","RB","6-0","205",2,"0.7222","Memphis"
1482,"Jerry Kelly","Fairmont (Fairmont, WV)","RB","6-1","225",2,"0.7222","Boston College"
1483,"Stephen Shimko","Ewing (Trenton, NJ)","PRO","6-6","210",2,"0.7222","Rutgers"
1484,"Joe Harris","George Washington (Denver, CO)","ATH","6-3","200",2,"0.7222","New Mexico"
1485,"Quinton Pierce","WP Davidson (Mobile, AL)","ATH","6-3","185",2,"0.7222","Southern Miss"
1486,"Mike Harris","Chino Hills (Chino, CA)","APB","5-11","195",2,"0.7222","Fresno State"
1487,"Robert Sands","Miami Carol City (Opa Locka, FL)","S","6-6","193",2,"0.7222","West Virginia"
1488,"Marsel Posey","Centennial (Corona, CA)","WR","5-9","150",2,"0.7222","Idaho"
1489,"Ray Anthony Long","Aldine Nimitz (Houston, TX)","S","6-1","202",2,"0.7222","Buffalo"
1490,"Jarel Lowery","Paterson Catholic (Paterson, NJ)","DT","6-5","294",2,"0.7222","Syracuse"
1491,"Julian Harrell","Bishop McDevitt (Harrisburg, PA)","WR","6-2","216",2,"0.7222","Miami (OH)"
1492,"Kristophar Rhymes","Fort Bend Marshall (Missouri City, TX)","S","6-0","207",2,"0.7222","Tulane"
1493,"Jerry Davis","Edison (Fresno, CA)","PRO","6-1","187",2,"0.7222","Buffalo"
1494,"Chris Anderson","Boyd Anderson (Fort Lauderdale, FL)","RB","5-9","186",2,"0.7222","Troy"
1495,"Victor Jones","Richland (North Richland Hills, TX)","OLB","6-1","219",2,"0.7222","SMU"
1496,"Nathan Sowels","Pinkston (Dallas, TX)","CB","5-11","170",2,"0.7222","Louisiana-Lafayette"
1497,"Carson Anderson","Florence (Florence, AL)","OG","6-1","280",2,"0.7222","Tennessee"
1498,"Taylor Wyndham","Swansea Hi (Swansea, SC)","WDE","6-4","238",2,"0.7222","Kentucky"
1499,"Chris Gragg","Warren (Warren, AR)","TE","6-3","236",2,"0.7222","Arkansas"
1500,"Jordon Byas","Bay (Panama City, FL)","ATH","6-2","185",2,"0.7222","Duke"
1501,"Keith Robinson","Winslow Twp (Atco, NJ)","APB","5-9","170",2,"0.7222","SMU"
1502,"Raymond Rodriguez","Los Altos (Hacienda Heights, CA)","ATH","6-0","241",2,"0.7222","San Jose State"
1503,"Troy Dannehower","Seabreeze (Daytona Beach, FL)","DUAL","6-1","213",2,"0.7222","FIU"
1504,"John Deyo","Gull Lake (Richland, MI)","OT","6-6","270",2,"0.7222","Michigan State"
1505,"Garrett Nicholson","West (Salt Lake City, UT)","CB","5-10","180",2,"0.7222","Brigham Young"
1506,"Johnelle Derouselle","Breaux Bridge (Breaux Bridge, LA)","WR","6-0","175",2,"0.7222","Louisiana-Monroe"
1507,"Kurt Mangum","Chandler (Chandler, AZ)","ILB","6-0","231",2,"0.7222","Washington"
1508,"Edward Patterson","Bastrop (Bastrop, LA)","CB","6-0","180",2,"0.7222","TCU"
1509,"Rashad Fields","Caruthersville (Caruthersville, MO)","S","5-11","196",2,"0.7222","Arkansas State"
1510,"Brayden Burris","Bishop Carroll (Wichita, KS)","OT","6-5","250",2,"0.7222","Iowa State"
1511,"Colin Kelly","Kelso (Kelso, WA)","OT","6-5","250",2,"0.7222","Oregon State"
1512,"Coleman Feeley","Anderson (Austin, TX)","OT","6-4","287",2,"0.7222","North Texas"
1513,"Robert Maci","Cathedral (Indianapolis, IN)","WDE","6-4","240",2,"0.7222","Purdue"
1514,"Kendrick Payne","Klein Forest (Houston, TX)","DT","6-3","260",2,"0.7222","California"
1515,"Rob Lohr","Phoenixville Area (Phoenixville, PA)","ATH","6-5","240",2,"0.7222","Vanderbilt"
1516,"Rick Schmeig","Oak Hills (Cincinnati, OH)","OG","6-5","305",2,"0.7222","Purdue"
1517,"Nick Chartain","Desire Street Academy (Baton Rouge, LA)","OT","6-5","323",2,"0.7222","Southern Miss"
1518,"Brandon Jones","Winslow Twp (Atco, NJ)","WR","6-1","175",2,"0.7222","Rutgers"
1519,"Javaris Brown","Northeast (Macon, GA)","WR","5-11","178",2,"0.7222","Virginia"
1520,"Alex Jackson","Dunnellon (Dunnellon, FL)","WDE","6-4","225",2,"0.7222","Temple"
1521,"John Potter","Grand Haven (Grand Haven, MI)","K","6-2","190",2,"0.7222","Western Michigan"
1522,"Marcus Malbrough","West Brook (Beaumont, TX)","SDE","6-5","225",2,"0.7222","Missouri"
1523,"Geno Munoz","Mount Tahoma (Tacoma, WA)","WR","6-0","180",2,"0.7222","Oregon State"
1524,"Chris Jones","Shadow Ridge (Las Vegas, NV)","ATH","6-2","183",2,"0.7222","UNLV"
1525,"Ahmad Jaradat","Central Catholic (Portland, OR)","OG","6-4","290",2,"0.7222","N.C. State"
1526,"Basmine Jones","Warren (Warren, AR)","ATH","6-0","195",2,"0.7222","Arkansas"
1527,"Joe Bailey","Marist School (Atlanta, GA)","OG","6-2","250",2,"0.7222","Army"
1528,"Jabaree Tuani-Mckissack","Brentwood Academy (Brentwood, TN)","OLB","6-1","238",2,"0.7222","Navy"
1529,"Malcolm Brown","Islip (Islip, NY)","ATH","5-11","170",2,"0.7222","Army"
1530,"Trevor Walls","Waverly (Waverly, OH)","PRO","6-6","209",2,"0.7222","New Mexico State"
1531,"Imari Thompson","Cedar Hill (Cedar Hill, TX)","RB","5-9","193",2,"0.7218","UNLV"
1532,"A.J. Thompson","Kathleen (Lakeland, FL)","OT","6-3","298",2,"0.7206","Indiana"
1533,"Carter Bykowski","Eden Prairie (Eden Prairie, MN)","TE","6-7","245",2,"0.7197","Iowa State"
1534,"Michael Autwell","Midlothian (Midlothian, TX)","WDE","6-4","213",2,"0.7188","Louisiana-Monroe"
1535,"Scott Pettigrew","Independence (Thompson's Station, TN)","RB","6-2","203",2,"0.7185","Buffalo"
1536,"Troy Gilmer","Wayne (Dayton, OH)","RB","6-1","203",2,"0.7185","Akron"
1537,"Jarrell Watters","Thomasville  (Thomasville, AL)","OLB","6-0","215",2,"0.7174","UAB"
1538,"Jay Matthews","Lake Oswego Senior (Lake Oswego, OR)","S","6-1","195",2,"0.7164","Washington State"
1539,"Andre Sterling","Farragut (Knoxville, TN)","RB","5-10","190",2,"0.7132","Ole Miss"
1540,"Quinn Garner","Santa Cruz (Santa Cruz, CA)","OLB","6-3","230",2,"0.7111","Utah State"
1541,"Tyler Thomas","Jackson (Jackson, MI)","RB","5-11","185",2,"0.7111","Eastern Michigan"
1542,"Darius Reeves","Gahanna Lincoln (Columbus, OH)","CB","6-1","170",2,"0.7111","Toledo"
1543,"Oscar Molina","Baldwin Park (Baldwin Park, CA)","SDE","6-4","245",2,"0.7111","Utah State"
1544,"Deauntay Legrier","Wilcox County (Rochelle, GA)","DT","6-2","250",2,"0.7111","Western Michigan"
1545,"Brandon Turner","Kentridge (Kent, WA)","S","6-3","185",2,"0.7111","Navy"
1546,"Antonio Fenelus","Boca Raton (Boca Raton, FL)","CB","5-9","170",2,"0.7111","Wisconsin"
1547,"Jorge Wright","Dr Michael M. Krop (Miami, FL)","SDE","6-2","260",2,"0.7111","West Virginia"
1548,"John Shorter","Lake Highlands (Dallas, TX)","S","5-11","177",2,"0.7111","North Texas"
1549,"Aaron Brewer","Troy (Fullerton, CA)","ATH","6-5","210",2,"0.7111","San Diego State"
1550,"Bryan Burnham","Moorestown Friends School (Moorestown, NJ)","S","6-2","183",2,"0.7111","Tulsa"
1551,"Matthew Hurdle","Highland Springs (Highland Springs, VA)","PRO","6-3","176",2,"0.7111","Kent State"
1552,"Carl Elie","Immokalee (Immokalee, FL)","RB","5-10","190",2,"0.7111","Louisiana-Monroe"
1553,"Denzell Guerra","Grayson (Loganville, GA)","S","6-0","183",2,"0.7111","Middle Tennessee State"
