"ranking","name","highSchool","position","height","weight","stars","rating","college"
1338,"Glen Mourning","Danbury (Danbury, CT)","ATH","6-1","195",2,"0.7000","Connecticut"
1339,"Justin McQueen","Dayton (Dayton, TX)","CB","6-1","175",2,"0.7000","New Mexico"
1340,"Jared Edwards","Archbishop Rummel (Metairie, LA)","S","6-2","205",2,"0.7000","San Diego State"
1341,"Todd Newman","Bartlett (Bartlett, IL)","TE","6-4","245",2,"0.7000","Indiana"
1342,"Chris Mahoski","Bettendorf (Bettendorf, IA)","K","6-0","175",2,"0.7000","Iowa State"
1343,"Tommie Duhart","Glades Central (Belle Glade, FL)","TE","6-3","254",2,"0.7000","Pittsburgh"
1344,"James Lockett","Mansfield Summit (Arlington, TX)","S","5-10","200",2,"0.7000","Tulsa"
1345,"Russell Brorsen","Stillwater (Stillwater, OK)","SDE","6-4","235",2,"0.7000","Kansas"
1346,"Michael Canon","Plantation (Fort Lauderdale, FL)","OG","6-4","265",2,"0.7000","Louisiana-Lafayette"
1347,"Ted Larsen","Palm Harbor University (Palm Harbor, FL)","DT","6-3","260",2,"0.7000","N.C. State"
1348,"Desmon Chatman","Conroe (Conroe, TX)","RB","6-2","185",2,"0.7000","North Texas"
1349,"Aaron King","Alief Elsik (Houston, TX)","SDE","6-4","235",2,"0.7000","UTEP"
1350,"Marvin Haynes","Central East (Fresno, CA)","ATH","6-1","186",2,"0.7000","Fresno State"
1351,"Moton Hopkins","Randolph (Universal City, TX)","SDE","6-3","247",2,"0.7000","Tulsa"
1352,"Eugene Jarvis","Central Catholic (Pittsburgh, PA)","APB","5-5","159",2,"0.7000","Kent State"
1353,"Antonio Smith","Miami Central (Miami, FL)","CB","5-10","170",2,"0.7000","Bowling Green"
1354,"Wendy Napolean","Deerfield Beach (Deerfield Beach, FL)","ILB","6-1","221",2,"0.7000","FIU"
1355,"Brian Hall","Collierville (Collierville, TN)","ATH","5-11","178",2,"0.7000","Memphis"
1356,"Ridge Corbin","Stone Mountain (Stone Mountain, GA)","WR","6-1","190",2,"0.7000","Marshall"
1357,"Dwight Alexander","Carencro (Lafayette, LA)","OT","6-6","300",2,"0.7000","Louisiana Tech"
1358,"Dwight Galt","Good Counsel (Olney, MD)","WDE","6-5","230",2,"0.7000","Maryland"
1359,"Anthony Boykins","Skyline (Dallas, TX)","APB","5-8","177",2,"0.7000","Central Michigan"
1360,"Evan Robertson","Pflugerville (Pflugerville, TX)","APB","5-9","160",2,"0.7000","North Texas"
1361,"Daryl Jones","Hillsborough (Tampa, FL)","WR","6-4","200",2,"0.7000","New Mexico"
1362,"Brandon Howard","La Sierra (Riverside, CA)","WR","5-10","170",2,"0.7000","Brigham Young"
1363,"Eugene Newbold","Midfield Sch (Birmingham, AL)","OT","6-5","240",2,"0.7000","Troy"
1364,"Josh Hickman","Rowlett (Rowlett, TX)","OG","6-2","277",2,"0.7000","SMU"
1365,"Cedric Godfrey","Cedar Hill (Cedar Hill, TX)","ILB","6-1","216",2,"0.7000","Tulsa"
1366,"Tim Monroe","Chapel Hill (Mount Vernon, TX)","WR","6-2","190",2,"0.7000","Houston"
1367,"Eddrick Gilmore","Alief Hastings (Houston, TX)","TE","6-5","255",2,"0.7000","North Texas"
1368,"James Holt","Altus (Altus, OK)","S","6-2","200",2,"0.7000","Kansas"
1369,"Corey Leonard","Covington (Covington, LA)","DUAL","6-0","185",2,"0.7000","Arkansas State"
1370,"Kirk Elsworth","Goodrich (Goodrich, MI)","RB","6-2","210",2,"0.7000","Western Michigan"
1371,"Gary Chandler","Heights (Wichita, KS)","S","5-11","190",2,"0.7000","Kansas State"
1372,"Chase Gibson","Wylie (Wylie, TX)","S","5-11","195",2,"0.7000","TCU"
1373,"Kyle Johnson","Hopewell (Huntersville, NC)","WR","6-2","185",2,"0.7000","East Carolina"
1374,"Tim Ham","Mountain Ridge (Glendale, AZ)","RB","6-0","207",2,"0.7000","Nevada"
1375,"Eron Riley","Windsor Forest (Savannah, GA)","WR","6-4","190",2,"0.7000","Duke"
1376,"Jeremy Hauck","Niwot (Longmont, CO)","OG","6-5","265",2,"0.7000","Colorado"
1377,"Leanard Powell","Winnfield Senior (Winnfield, LA)","OLB","6-0","200",2,"0.7000","Louisiana Tech"
1378,"Brian Kelleher","Sarasota (Sarasota, FL)","OG","6-4","280",2,"0.7000","FIU"
1379,"Derrick Stewart","Ursuline (Youngstown, OH)","WR","5-11","170",2,"0.7000","Cincinnati"
1380,"Doug Crawshaw","Valley Center (Valley Center, CA)","OG","6-3","300",2,"0.7000","New Mexico"
1381,"Mychal Belcher","Dorman (Roebuck, SC)","ATH","6-1","180",2,"0.7000","South Carolina"
1382,"Andy Barbee","Crest (Shelby, NC)","OG","6-4","290",2,"0.7000","N.C. State"
1383,"Ty Harangody","Andrean (Merrillville, IN)","TE","6-1","214",2,"0.7000","Indiana"
1384,"Ryan Hebert","H. L. Bourgeois (Gray, LA)","OT","6-5","305",2,"0.7000","Southern Miss"
1385,"James Starks","Niagara Falls (Niagara Falls, NY)","PRO","6-3","190",2,"0.7000","Buffalo"
1386,"Jordan Meyers","William Henry Harrison (Harrison, OH)","ILB","6-2","215",2,"0.7000","Ohio"
1387,"Darrion Jones","Lynwood (Lynwood, CA)","OLB","6-2","225",2,"0.7000","Washington"
1388,"Gary Doxy","Long Beach Poly (Long Beach, CA)","S","6-2","180",2,"0.7000","California"
1389,"Rafael Priest","James Madison (Dallas, TX)","CB","5-10","175",2,"0.7000","TCU"
1390,"Antwane Cox","Killian (Miami, FL)","CB","5-11","160",2,"0.7000","USF"
1391,"Andrew Means","Avon Lake (Avon Lake, OH)","WR","6-2","205",2,"0.7000","Indiana"
1392,"Diego Oquendo","Tottenville (Staten Island, NY)","WR","5-9","177",2,"0.7000","Michigan State"
1393,"Brock Landry","Patterson (Patterson, LA)","DUAL","6-2","195",2,"0.7000","Southern Miss"
1394,"Jeff Thompson","Worthington Kilbourne (Columbus, OH)","CB","5-10","175",2,"0.7000","Miami (OH)"
1395,"Ben Loebner","West Linn (West Linn, OR)","OT","6-9","323",2,"0.7000","Duke"
1396,"John Gill","Bellarmine Prep (San Jose, CA)","OG","6-3","285",2,"0.7000","Northwestern"
1397,"Sean Kavanagh","St. Ignatius (Cleveland, OH)","S","6-0","195",2,"0.7000","Miami (OH)"
1398,"Steve Ellingsen","Crown Point (Crown Point, IN)","OG","6-5","270",2,"0.7000","Western Michigan"
1399,"Mario Cox","McClymonds (Oakland, CA)","FB","5-11","217",2,"0.7000","Hawaii"
1400,"Jason Chery","Spanish River Community (Boca Raton, FL)","WR","5-10","175",2,"0.7000","Louisiana-Lafayette"
1401,"Carl Taylor","Carter (Dallas, TX)","S","6-0","173",2,"0.7000","Rice"
1402,"Traye Simmons","Marietta (Marietta, GA)","CB","5-9","156",2,"0.7000","Memphis"
1403,"Larry Simmons","Anderson (Austin, TX)","WR","5-10","170",2,"0.7000","Vanderbilt"
1404,"Justin Akers","Deer Park (Deer Park, TX)","TE","6-5","225",2,"0.7000","Baylor"
1405,"Chris Ptaszek","Tomball (Tomball, TX)","OG","6-4","287",2,"0.7000","Rice"
1406,"Kris Evans","Monroe (Monroe, MI)","CB","6-0","170",2,"0.7000","Stanford"
1407,"Andre Evans","Glenville (Cleveland, OH)","CB","5-10","165",2,"0.7000","Buffalo"
1408,"Jonathan Throneberry","Lone Grove (Lone Grove, OK)","DT","6-3","305",2,"0.7000","Kansas"
1409,"Brevon Williams","New Milford (New Milford, CT)","CB","6-0","200",2,"0.7000","Buffalo"
1410,"Trenton Guy","West Charlotte (Charlotte, NC)","CB","5-10","170",2,"0.7000","Louisville"
1411,"Colin Kennedy","Bellarmine Prep (Tacoma, WA)","TE","6-3","215",2,"0.7000","Air Force"
1412,"Mark Cassimere","Northwest (Opelousas, LA)","SDE","6-4","240",2,"0.7000","Louisiana Tech"
1413,"Joe Pawelek","Smithson Valley (Spring Branch, TX)","OLB","6-2","205",2,"0.7000","Baylor"
1414,"Anthony Roulette","Naaman Forest (Garland, TX)","WDE","6-3","235",2,"0.7000","Houston"
1415,"Greg Trent","Keller (Keller, TX)","ILB","6-1","210",2,"0.7000","Washington State"
1416,"Jason Crawley","Pittsburg Senior (Pittsburg, CA)","ATH","6-3","170",2,"0.7000","Fresno State"
1417,"James Meeks","Bishop O'Dowd (Oakland, CA)","OG","6-4","252",2,"0.7000","Fresno State"
1418,"Darren Childs","Mission Bay (San Diego, CA)","ILB","6-0","203",2,"0.7000","Virginia"
1419,"Moise Plancher","Barron Collier (Naples, FL)","RB","5-9","175",2,"0.7000","USF"
1420,"Richard Raglin","Maynard Jackson  (Atlanta, GA)","CB","6-1","185",2,"0.7000","Louisville"
1421,"Freddie Patton","Galena Park (Galena Park, TX)","CB","5-11","180",2,"0.7000","UTEP"
1422,"Dante Love","Withrow (Cincinnati, OH)","WR","5-10","170",2,"0.7000","Ball State"
1423,"Marcus Waugh","St. John's Jesuit (Toledo, OH)","ILB","5-1","221",2,"0.7000","Cincinnati"
1424,"Otis Hudson","Barrington (Barrington, IL)","OG","6-5","287",2,"0.7000","Minnesota"
1425,"Kyle Brown","Mater Dei (Santa Ana, CA)","WR","6-4","200",2,"0.7000","Oregon State"
1426,"James Ingram","Cleveland Heights (Cleveland, OH)","SDE","6-4","245",2,"0.7000","West Virginia"
1427,"Joey Moultry","Charles Henderson Sch (Troy, AL)","WR","6-0","175",2,"0.7000","Middle Tennessee State"
1428,"Devin McCourty","St. Joseph Regional  (Montvale, NJ)","S","5-11","165",2,"0.7000","Rutgers"
1429,"Justin Fulmer","Sterlington (Monroe, LA)","SDE","6-3","280",2,"0.7000","Louisiana-Monroe"
1430,"Ahmad Mayo","Griffin (Griffin, GA)","FB","5-10","215",2,"0.7000","East Carolina"
1431,"Kevin Ferguson","Kempner (Sugar Land, TX)","WR","6-1","185",2,"0.7000","Texas A&M"
1432,"Adam Decker","Brother Rice (Bloomfield Hills, MI)","ILB","6-2","234",2,"0.7000","Michigan State"
1433,"Lamont Long","Narbonne (Harbor City, CA)","ATH","6-1","185",2,"0.7000","UNLV"
1434,"Robert Brewster","Wyoming (Cincinnati, OH)","OG","6-5","325",2,"0.7000","Ball State"
1435,"Greg Bird","Red Mountain (Mesa, AZ)","OLB","6-2","190",2,"0.7000","Utah"
1436,"James McMurchy","Clear Lake (Houston, TX)","OLB","6-1","215",2,"0.7000","Tulane"
1437,"Daniel Dufrene","Stranahan (Fort Lauderdale, FL)","APB","5-10","180",2,"0.7000","Vanderbilt"
1438,"Kyle Luekenga","Granger (Salt Lake City, UT)","SDE","6-4","265",2,"0.7000","Brigham Young"
1439,"Steve Quinn","St. Joseph's (Philadelphia, PA)","OLB","6-2","208",2,"0.7000","uncommitted"
1440,"Matt Kawulok","Monarch (Louisville, CO)","OLB","6-2","199",2,"0.7000","San Diego State"
1441,"Paul Edwards","Mckenzie (Mckenzie, TN)","OT","6-6","305",2,"0.7000","Memphis"
1442,"Paul Backowski","Foley Senior (Foley, MN)","OT","6-7","245",2,"0.7000","Colorado"
1443,"Nick Polk","Vincent (Milwaukee, WI)","WR","6-0","185",2,"0.7000","Indiana"
1444,"Chris Baker","Windsor (Windsor, CT)","DT","6-3","290",2,"0.7000","Penn State"
1445,"Brandon Summers","Southfield (Southfield, MI)","ATH","6-0","183",2,"0.7000","Toledo"
1446,"Josh Cunningham","University (Irvine, CA)","OLB","6-3","215",2,"0.7000","San Diego State"
1447,"Eddie Adamski","Carmel Catholic (Mundelein, IL)","OG","6-4","250",2,"0.7000","Northern Illinois"
1448,"Vantrise Studivant","Suncoast (West Palm Beach, FL)","WDE","6-3","255",2,"0.7000","Rutgers"
1449,"Brandon Rees","Sedan (Sedan, KS)","WDE","6-6","230",2,"0.7000","Kansas State"
1450,"Darren Brownlee","Northwest (Germantown, MD)","WR","6-1","175",2,"0.7000","West Virginia"
1451,"Kinney Rucker","C.E. Jordan (Durham, NC)","ILB","6-3","255",2,"0.7000","Duke"
1452,"Rick Solak","Cardinal Mooney (Youngstown, OH)","TE","6-5","260",2,"0.7000","Bowling Green"
1453,"Darius Warner","Grapevine (Grapevine, TX)","SDE","6-4","270",2,"0.7000","Kansas"
1454,"Jacquinn Wrice","Lowndes (Valdosta, GA)","OG","6-3","276",2,"0.7000","Southern Miss"
1455,"Bryce Hudman","Klein Oak (Spring, TX)","S","6-1","210",2,"0.7000","SMU"
1456,"Tyler Griffin","Brentwood Academy (Brentwood, TN)","ATH","6-0","190",2,"0.7000","Memphis"
1457,"Ronnie Strait","Don Lugo (Chino, CA)","OT","6-5","320",2,"0.7000","New Mexico"
1458,"Shawn Doman","Canby (Canby, OR)","ATH","6-2","210",2,"0.7000","Brigham Young"
1459,"Patrick Henderson","McClymonds (Oakland, CA)","CB","5-10","170",2,"0.7000","Oregon State"
1460,"Gerron Blount","Garrison (Garrison, TX)","ATH","5-10","171",2,"0.7000","Louisiana-Lafayette"
1461,"Matt Ulm","Fontainebleau (Mandeville, LA)","TE","6-1","228",2,"0.7000","Louisiana-Lafayette"
1462,"Lee Sweeney","Friendship Christian (Lebanon, TN)","DUAL","6-4","215",2,"0.7000","Louisville"
1463,"John Hale","Los Alamitos (Los Alamitos, CA)","ILB","6-3","222",2,"0.7000","UCLA"
1464,"Josh Raven","Mariner (Cape Coral, FL)","OLB","6-2","200",2,"0.7000","Iowa State"
1465,"Patrick Cherry","Suwannee (Live Oak, FL)","WR","6-1","190",2,"0.7000","Troy"
1466,"Brandon Walker-Roby","North Central (Indianapolis, IN)","WR","6-0","170",2,"0.7000","Indiana"
1467,"Bernard Key","Jefferson Davis (Montgomery, AL)","S","5-11","175",2,"0.7000","Memphis"
1468,"Wade Landers","Durango (Durango, CO)","SDE","6-6","265",2,"0.7000","Colorado State"
1469,"Bryan Dixon","South Columbus (Tabor City, NC)","CB","5-11","185",2,"0.7000","North Carolina"
1470,"Jonathan Casillas","New Brunswick (New Brunswick, NJ)","OLB","6-2","200",2,"0.7000","Wisconsin"
1471,"Christon Guient","John Ehret (Marrero, LA)","SDE","6-2","270",2,"0.7000","Louisiana Tech"
1472,"Selvish Capers","St. Augustine (New Orleans, LA)","TE","6-5","248",2,"0.7000","West Virginia"
1473,"Anquez Jackson","Fairfield Preparatory Sch (Fairfield, AL)","OG","6-4","330",2,"0.7000","UAB"
1474,"Derek Benson","Hun School  (Princeton, NJ)","ATH","6-1","200",2,"0.7000","Rutgers"
1475,"Brandon Jones","Marietta (Marietta, GA)","PRO","6-1","180",2,"0.7000","Ohio"
1476,"Travis Craven","R Nelson Snider (Fort Wayne, IN)","WDE","6-4","215",2,"0.7000","Miami (OH)"
1477,"Blaise Johnson","Corona Del Sol (Tempe, AZ)","ATH","5-11","185",2,"0.7000","Stanford"
1478,"Adam Hahn","Hartford (Hartford, WI)","SDE","6-4","245",2,"0.7000","Northwestern"
1479,"Lucian Godwin","St. Benedict at Auburndale (Cordova, TN)","WR","6-0","185",2,"0.7000","Memphis"
1480,"Tyler Williams","Kamehameha (Honolulu, HI)","OG","6-2","280",2,"0.7000","Utah"
1481,"Korey Washington","Cedar Park (Cedar Park, TX)","DUAL","5-11","181",2,"0.7000","North Texas"
1482,"Jon Toledo","La Costa Canyon (Encinitas, CA)","WR","6-3","191",2,"0.7000","San Diego State"
1483,"Clayton Presley","Harding Academy of Memphis (Memphis, TN)","OG","6-0","280",2,"0.7000","Memphis"
1484,"Jason Sekinger","West (Columbus, OH)","OT","6-9","310",2,"0.7000","Minnesota"
1485,"Craig Carey","Elder (Cincinnati, OH)","PRO","6-5","205",2,"0.7000","Cincinnati"
1486,"Arist Wright","Taylor (ALIEF, TX)","ATH","6-0","205",2,"0.7000","Kansas"
1487,"Erik Cook","Cibola (Albuquerque, NM)","OT","6-5","294",2,"0.7000","New Mexico"
1488,"Wade Weyer","St. Rita (Chicago, IL)","RB","5-11","180",2,"0.7000","Air Force"
1489,"Shane McElwain","Palm Beach Central (West Palm Beach, FL)","TE","6-4","253",2,"0.7000","USF"
1490,"Alex Thompson","F. W. Buchholz (Gainesville, FL)","PRO","6-1","197",2,"0.7000","UCF"
1491,"Lequantum McDonald","Waco (Waco, TX)","WDE","6-2","233",2,"0.7000","Baylor"
1492,"Brandon Bice","Lyons Township (La Grange, IL)","WDE","6-4","225",2,"0.7000","Northern Illinois"
1493,"Ryan Hamilton","Council Rock North (Newtown, PA)","S","6-1","198",2,"0.7000","Vanderbilt"
1494,"Rhett Magner","Colony (Palmer, AK)","WR","5-10","165",2,"0.7000","Bowling Green"
1495,"Danny Franks","Bartow (Bartow, FL)","OT","6-4","315",2,"0.7000","Troy"
1496,"Kennedy Tinsley","Shepherd Hill (Dudley, MA)","RB","6-0","210",2,"0.7000","North Carolina"
1497,"Chris Huffman","Jefferson Davis (Montgomery, AL)","S","6-3","190",2,"0.7000","Memphis"
1498,"T.J. Scranton","Hitchcock (Hitchcock, TX)","WR","5-11","170",2,"0.7000","Houston"
1499,"Brodrick Bean","Kirbyville (Kirbyville, TX)","S","6-1","190",2,"0.7000","Houston"
1500,"Darrell Mack","Monte Vista (Spring Valley, CA)","RB","6-0","208",2,"0.7000","Utah"
1501,"L.J. Flintall","Hugh M Cummings (Burlington, NC)","APB","5-10","175",2,"0.7000","Wake Forest"
1502,"David Kirksey","WP Davidson (Mobile, AL)","OLB","6-1","200",2,"0.7000","Tulane"
1503,"Matt Bacoulis","Maine East (Park Ridge, IL)","OT","6-4","298",2,"0.7000","Buffalo"
1504,"Ernest Jackson","Gates-chili (Rochester, NY)","WR","6-2","200",2,"0.7000","Buffalo"
1505,"Chad Lowe","Dorsey (Los Angeles, CA)","ILB","6-1","240",2,"0.7000","Kansas State"
1506,"Louis Delmas","North Miami Beach Senior (Miami, FL)","S","6-0","175",2,"0.7000","Western Michigan"
1507,"Levi Kanwischer","Urbandale (Urbandale, IA)","WR","6-1","182",2,"0.7000","Iowa State"
1508,"T.J. Harnden","Lincoln (Tallahassee, FL)","OLB","6-4","215",2,"0.7000","UCF"
1509,"Matt Stevens","Wheaton Warrenville South (Wheaton, IL)","TE","6-5","225",2,"0.7000","Western Michigan"
1510,"Keith Gilliam","Kilgore (Kilgore, TX)","RB","5-9","175",2,"0.7000","Utah State"
1511,"Anthony Harrison","The Kinkaid School (Houston, TX)","OLB","6-3","215",2,"0.7000","Louisiana Tech"
1512,"Aaron Brown","Mayde Creek (Houston, TX)","RB","6-0","200",2,"0.7000","TCU"
1513,"Jarvis Williams","North Stafford (Stafford, VA)","S","6-1","186",2,"0.7000","Kent State"
1514,"Brandon Whittie","Englewood (Jacksonville, FL)","ILB","6-3","225",2,"0.7000","Mississippi State"
1515,"Ishmeal Grant","Blountstown (Blountstown, FL)","WR","6-1","171",2,"0.7000","USF"
1516,"Amarri Jackson","Hillsborough (Tampa, FL)","WR","6-4","190",2,"0.7000","USF"
1517,"Dan Cascone","Newtown (Sandy Hook, CT)","DT","6-3","305",2,"0.7000","Wisconsin"
1518,"Keith Forestal","Liberty (Youngstown, OH)","TE","6-4","225",2,"0.7000","Toledo"
1519,"DeMaundray Woolridge","Keller (Keller, TX)","APB","5-8","170",2,"0.7000","Washington State"
1520,"Phillip Pollard","Westerville South (Westerville, OH)","OG","6-3","270",2,"0.7000","Bowling Green"
1521,"Kevin Skatrud","Brodhead (Brodhead, WI)","OT","6-6","295",2,"0.7000","Northern Illinois"
1522,"Jayson White","McDowell (Erie, PA)","FB","6-2","220",2,"0.7000","Ohio"
1523,"Norbie Juist","Strake Jesuit (Houston, TX)","OG","6-4","233",2,"0.7000","Houston"
1524,"Bruce Hampton","Cleveland Heights (Cleveland, OH)","CB","5-11","178",2,"0.7000","Indiana"
1525,"Alex LaMagdelaine","Rumson Fair Haven Reg (Rumson, NJ)","OG","6-4","288",2,"0.7000","Connecticut"
1526,"Miguel Barnes","Millington (Millington, TN)","APB","5-11","190",2,"0.7000","Memphis"
1527,"Greg Jackson","Marietta (Marietta, GA)","OLB","6-3","205",2,"0.7000","Memphis"
1528,"Aaron Moore","Jefferson (Tampa, FL)","CB","6-0","170",2,"0.7000","San Diego State"
1529,"Oderick Turner","Teaneck Sr (Teaneck, NJ)","WR","6-3","180",2,"0.7000","Pittsburgh"
1530,"Ellis Lankster","Vigor (Mobile, AL)","CB","5-10","180",2,"0.7000","UAB"
1531,"Jerrod Butler","Allen (Allen, TX)","OG","6-1","330",2,"0.7000","Houston"
1532,"Burnell Wallace","O Perry Walker  (New Orleans, LA)","WR","6-2","195",2,"0.7000","Ole Miss"
1533,"Mike Schmeding","St Mary (Rutherford, NJ)","OT","6-8","299",2,"0.7000","Michigan State"
1534,"E.J. Wilson","Brunswick (Lawrenceville, VA)","OLB","6-3","230",2,"0.7000","North Carolina"
1535,"Jason Hill","Douglass (Atlanta, GA)","OG","6-5","260",2,"0.7000","Georgia Tech"
1536,"Drew Willy","Randolph (Randolph, NJ)","PRO","6-4","195",2,"0.7000","Buffalo"
1537,"Kyle Fowler","Lake Brantley (Altamonte Springs, FL)","OLB","6-3","196",2,"0.7000","UCF"
1538,"Chris Bullock","Destrehan (Destrehan, LA)","RB","5-11","220",2,"0.7000","Bowling Green"
1539,"Justin Warr","West Orange (Winter Garden, FL)","ILB","6-0","235",2,"0.7000","UCF"
1540,"Joshua Wheeler","Liberty-Eylau (Texarkana, TX)","WR","6-6","195",2,"0.7000","Louisiana Tech"
1541,"Greg Marshall","Portage Northern (Portage, MI)","ILB","6-1","230",2,"0.7000","Western Michigan"
1542,"Val Taylor","South Oak Cliff (Dallas, TX)","WR","6-1","180",2,"0.7000","Kansas State"
1543,"Kevin Smith","Miami Southridge (Miami, FL)","RB","6-1","192",2,"0.7000","UCF"
1544,"Nick Lawrence","Brighton (Brighton, MI)","ILB","6-2","214",2,"0.7000","Bowling Green"
1545,"Jordan Hearvey","Richardson (Richardson, TX)","OT","6-5","250",2,"0.7000","Baylor"
1546,"Brady Minturn","Loveland (Loveland, OH)","SDE","6-4","250",2,"0.7000","Bowling Green"
1547,"Brad Goatley","Maumee (Maumee, OH)","ILB","6-2","225",2,"0.7000","Miami (OH)"
1548,"Chris Stevens","Mojave Senior (Mojave, CA)","OLB","6-1","200",2,"0.7000","Washington"
1549,"Jerrell Edelen","Westlake (Waldorf, MD)","DT","6-4","285",2,"0.7000","Marshall"
1550,"Andrew Lair","Brother Martin (New Orleans, LA)","DUAL","6-2","190",2,"0.7000","Navy"
1551,"Cory Hanson","De La Salle (Minneapolis, MN)","S","6-1","195",2,"0.7000","Northern Illinois"
1552,"Aaron Cummings","Bray-Doyle (Marlow, OK)","ATH","6-6","245",2,"0.7000","Oklahoma"
1553,"E.J. Morton-Green","Princeton (Cincinnati, OH)","WR","6-3","195",2,"0.7000","Miami (OH)"
1554,"Chris Hudgins","Van Vleck (Brownsville, TX)","TE","6-4","250",2,"0.7000","Missouri"
1555,"Antraz Burton","Hill-mccloy (Montrose, MI)","CB","5-10","177",2,"0.7000","Central Michigan"
1556,"Trey Buice","Tucker (Tucker, GA)","CB","5-9","175",2,"0.7000","Ball State"
1557,"Mikail Baker","Skyline (Dallas, TX)","WR","5-11","171",2,"0.7000","Baylor"
1558,"Bobby Thomas","Warrensville Heights (Cleveland, OH)","CB","5-10","200",2,"0.7000","Bowling Green"
1559,"John Russell","The Bolles School (Jacksonville, FL)","SDE","6-4","245",2,"0.7000","Wake Forest"
1560,"Nick Thurston","Edison (Fresno, CA)","FB","6-0","228",2,"0.7000","Oregon State"
1561,"Chris Robinson","Flagler-Palm Coast (Bunnell, FL)","S","6-4","230",2,"0.7000","USF"
1562,"Joe Giuliani","Oaks Christian (Thousand Oaks, CA)","S","6-3","188",2,"0.7000","Utah"
