"ranking","name","highSchool","position","height","weight","stars","rating","college"
1356,"Daniel Rowlands","Los Alamitos (Los Alamitos, CA)","OG","6-5","270",2,"0.7222","Washington State"
1357,"Chet Teofilo","Hilltop Senior (Chula Vista, CA)","SDE","6-5","255",2,"0.7222","California"
1358,"Jeff Browning","William Henry Harrison (Harrison, OH)","DT","6-5","280",2,"0.7222","Ohio"
1359,"Brad Jones","East Lansing (East Lansing, MI)","OLB","6-3","210",2,"0.7222","Colorado"
1360,"Trumaine Smith","Warrensville Heights (Cleveland, OH)","WR","6-3","185",2,"0.7222","Toledo"
1361,"Mike Ziarnowski","Immaculata (Somerville, NJ)","OLB","6-2","220",2,"0.7222","Rutgers"
1362,"Tim Henderson","Evangel Christian Academy (Shreveport, LA)","OG","6-4","321",2,"0.7222","Ole Miss"
1363,"Blake Field","North Florida Christian (Tallahassee, FL)","PRO","6-3","195",2,"0.7222","Auburn"
1364,"Paul Cianciolo","Fort Dorchester (North Charleston, SC)","PRO","6-5","220",2,"0.7222","Penn State"
1365,"Will Oakley","Nease (Ponte Vedra Beach, FL)","WR","6-1","190",2,"0.7222","Alabama"
1366,"Clifford Hammonds","Cairo (Cairo, GA)","ATH","6-3","195",2,"0.7222","Clemson"
1367,"Fred Roland","Hephzibah (Hephzibah, GA)","OT","6-8","305",2,"0.7222","Duke"
1368,"Nathan Flowers","Chula Vista Senior (Chula Vista, CA)","OT","6-5","280",2,"0.7222","Washington"
1369,"Damon Morton","John W. North (Riverside, CA)","WR","5-11","175",2,"0.7222","Colorado State"
1370,"Patrick Clark","Mandarin (Jacksonville, FL)","ATH","5-10","175",2,"0.7222","Georgia Tech"
1371,"Chris Forbes","North Miami (Miami, FL)","ATH","6-0","190",2,"0.7222","Utah State"
1372,"Mozell Axson","George W. Jenkins Senior (Lakeland, FL)","ILB","6-1","230",2,"0.7222","Louisville"
1373,"Micah Howeth","W T White (Dallas, TX)","SDE","6-2","250",2,"0.7222","Oregon"
1374,"Devonta Brown","Charlottesville (Charlottesville, VA)","ILB","6-2","238",2,"0.7222","Virginia"
1375,"Khalil Jones","Northwestern (Miami, FL)","WR","6-3","215",2,"0.7222","Miami"
1376,"Bryan Baird","Columbia River (Vancouver, WA)","S","6-3","210",2,"0.7222","Washington State"
1377,"Dave Weber","Upper Merion (King Of Prussia, PA)","OG","6-3","344",2,"0.7222","Pittsburgh"
1378,"Travis Chambers","Chamblee Charter (Atlanta, GA)","ILB","6-1","215",2,"0.7222","Georgia Tech"
1379,"Antwain Carey","Deep Creek (Chesapeake, VA)","RB","6-0","205",2,"0.7222","North Carolina"
1380,"T.R. Smith","Jefferson (Portland, OR)","APB","5-11","180",2,"0.7222","Oregon"
1381,"Carlos Huggins","Marjory Stoneman Douglas (Pompano Beach, FL)","OT","6-6","290",2,"0.7222","Boston College"
1382,"Josh Hunt","Lumen Christi (Jackson, MI)","SDE","6-4","245",2,"0.7222","Colorado"
1383,"Jon Ioane","Tustin (Tustin, CA)","OG","6-4","315",2,"0.7222","Oregon State"
1384,"Clint Cochran","Wadsworth (Wadsworth, OH)","PRO","6-4","200",2,"0.7222","Toledo"
1385,"Kelvin Chandler","Dillard (Fort Lauderdale, FL)","WR","6-2","180",2,"0.7222","Pittsburgh"
1386,"Andre Sloan El","Irvington (Philadelphia, PA)","DUAL","6-3","190",2,"0.7222","Minnesota"
1387,"Bradley Bullitt","Naaman Forest (Garland, TX)","ILB","6-0","225",2,"0.7222","Baylor"
1388,"Ian Johnson","Damien (La Verne, CA)","APB","5-11","185",2,"0.7222","Boise State"
1389,"Mike Vlahogeorge","Jefferson (Lafayette, IN)","PRO","6-4","220",2,"0.7222","Indiana"
1390,"Robert Jordan","Hayward (Hayward, CA)","CB","6-0","165",2,"0.7222","California"
1391,"Aaron Kelly","Walton (Marietta, GA)","WR","6-4","180",2,"0.7222","Clemson"
1392,"Mike Maciejowski","Upper Arlington (Columbus, OH)","PRO","6-2","200",2,"0.7222","Minnesota"
1393,"A.J. Brown","Liberty (Bedford, VA)","S","6-1","195",2,"0.7222","Syracuse"
1394,"Mike Teel","Don Bosco Prep (Ramsey, NJ)","PRO","6-4","208",2,"0.7222","Rutgers"
1395,"Tony Mortensen","Hutchinson Senior (Hutchinson, MN)","DUAL","6-4","215",2,"0.7222","Minnesota"
1396,"Brandon Breazell","Edison (Fresno, CA)","WR","6-0","160",2,"0.7222","UCLA"
1397,"Alex Hamill","Lake City (Coeur D Alene, ID)","ILB","6-0","200",2,"0.7222","Washington State"
1398,"Chase Rice","A C Reynolds (Asheville, NC)","S","6-3","210",2,"0.7222","North Carolina"
1399,"Barry Richardson","Wando (Mount Pleasant, SC)","OT","6-7","330",2,"0.7222","Clemson"
1400,"Corey McMurrian","El Dorado (El Dorado, AR)","OLB","6-1","210",2,"0.7222","Tulsa"
1401,"Andre Swavy","Pahokee (Pahokee, FL)","OLB","6-2","190",2,"0.7222","Florida Atlantic"
1402,"Jon McDaniel","Los Alamitos (Los Alamitos, CA)","OG","6-1","250",2,"0.7222","Air Force"
1403,"Tyson Ditmore","Las Cruces (Las Cruces, NM)","S","6-2","200",2,"0.7222","New Mexico"
1404,"Brandon Douglas","Haywood (Brownsville, TN)","OG","6-3","285",2,"0.7222","Memphis"
1405,"Carlton Robinzine","Bolton (Arlington, TN)","WR","6-3","185",2,"0.7222","Memphis"
1406,"Dominique Bryson","Hubbard (Chicago, IL)","CB","6-0","170",2,"0.7222","Ball State"
1407,"Byron Miles","Morgan Park (Chicago, IL)","ILB","5-11","220",2,"0.7222","Ball State"
1408,"Chance Gray","Denton (Denton, TX)","CB","6-1","170",2,"0.7222","Tulsa"
1409,"Chris Nendick","Mooseheart School (Naperville, IL)","K","5-11","170",2,"0.7222","Northern Illinois"
1410,"Paul Baker","Sam Houston (Arlington, TX)","RB","5-7","180",2,"0.7222","New Mexico"
1411,"Ted Riley","American Heritage B/D (Delray Beach, FL)","S","6-1","190",2,"0.7222","East Carolina"
1412,"Chris Chamberlain","Bethany Christian Academy (Bethany, OK)","S","6-2","195",2,"0.7222","Tulsa"
1413,"Kyle Haubold","Arlington (Arlington, TX)","DUAL","6-3","195",2,"0.7222","Navy"
1414,"Leger Douzable","Alonso (Tampa, FL)","DT","6-5","275",2,"0.7222","UCF"
1415,"Daniel Evans","Broughton (Raleigh, NC)","PRO","6-3","170",2,"0.7222","N.C. State"
1416,"Stinson Dean","Blue Springs (Blue Springs, MO)","PRO","6-2","180",2,"0.7111","Wyoming"
1417,"William Brody","Benedictine (Cleveland, OH)","WDE","6-5","225",2,"0.7111","Minnesota"
1418,"Brian Barmann","West Platte (Weston, MO)","TE","6-4","205",2,"0.7111","Missouri"
1419,"Dio Herrera","Hollywood Christian School (Hollywood, FL)","OT","6-4","315",2,"0.7111","Mississippi State"
1420,"Ryan Bush","Gov John Rogers (Puyallup, WA)","OG","6-4","285",2,"0.7111","Washington"
1421,"Leslie Majors","Thornwood (South Holland, IL)","CB","5-10","160",2,"0.7111","Indiana"
1422,"Scott Kuhn","Boone County (Florence, KY)","TE","6-7","230",2,"0.7111","Louisville"
1423,"Quinton Brown","Frederick Douglass (Upper Marlboro, MD)","ATH","5-10","175",2,"0.7111","Syracuse"
1424,"Bobby Buchanan","Joliet Catholic Academy (Joliet, IL)","CB","5-11","180",2,"0.7111","Louisville"
1425,"Gary Guyton","Bradwell Institute (Hinesville, GA)","OLB","6-4","220",2,"0.7111","Georgia Tech"
1426,"Alton Boudreaux","Lafayette (Lafayette, LA)","ILB","6-3","230",2,"0.7111","Texas A&M"
1427,"Anthony Strauder","Natchez (Natchez, MS)","DT","6-4","285",2,"0.7111","Mississippi State"
1428,"Mike Tepper","Pacifica (Garden Grove, CA)","OT","6-6","325",2,"0.7111","California"
1429,"Beau Davis","Venice (Los Angeles, CA)","PRO","6-4","185",2,"0.7111","Nebraska"
1430,"Jake Jorde","Fallbrook (Fallbrook, CA)","S","6-2","185",2,"0.7111","Fresno State"
1431,"Eric Williams","Metter (Metter, GA)","S","6-3","190",2,"0.7111","Georgia Tech"
1432,"Richard Taylor","Centreville (Clifton, VA)","S","6-1","195",2,"0.7111","Maryland"
1433,"Billy Relford","Washington (Massillon, OH)","CB","5-9","180",2,"0.7111","Toledo"
1434,"Chris Wade","Broken Arrow (Broken Arrow, OK)","SDE","6-6","220",2,"0.7111","Missouri"
1435,"Landon Streit","Manson Northwest Webster (Manson, IA)","OG","6-5","330",2,"0.7111","Iowa State"
1436,"Chris Gould","Central Mountain (Mill Hall, PA)","K","6-1","185",2,"0.7111","Virginia"
1437,"Jamon Meredith","Hillcrest Sr Hi (Simpsonville, SC)","SDE","6-6","255",2,"0.7111","South Carolina"
1438,"Alfred Williams","Westlake (Atlanta, GA)","ILB","6-2","245",2,"0.7111","Duke"
1439,"Corey Hyman","St. Thomas Aquinas (Fort Lauderdale, FL)","OG","6-4","291",2,"0.7111","Rutgers"
1440,"Brent Russum","Lewiston Senior (Lewiston, ID)","OG","6-4","270",2,"0.7111","Arizona State"
1441,"Michael Rozier","Henry County (McDonough, GA)","PRO","6-5","205",2,"0.7111","North Carolina"
1442,"Brandon Roberson","Pearland (Pearland, TX)","APB","5-9","185",2,"0.7111","Northwestern"
1443,"Joe Mortensen","Clayton Valley (Concord, CA)","ILB","6-2","235",2,"0.7111","Kansas"
1444,"Ryan Bewley","Flower Mound (Flower Mound, TX)","RB","5-11","192",2,"0.7111","Tulane"
1445,"Wopamo Osaisai","Pinole Valley (Pinole, CA)","CB","6-0","180",2,"0.7111","Stanford"
1446,"Kedric Goins","Brazosport (Freeport, TX)","OLB","6-0","205",2,"0.7111","Texas A&M"
1447,"Kevin Bryan","Lufkin (Lufkin, TX)","TE","6-4","245",2,"0.7111","Texas A&M"
1448,"Thomas Pratt","Coppell (Coppell, TX)","RB","5-10","200",2,"0.7111","North Texas"
1449,"Christopher Sundberg","Columbus (Columbus, MT)","TE","6-4","205",2,"0.7111","Wyoming"
1450,"Justin Forsett","Grace Preparatory Academy (Arlington, TX)","APB","5-8","175",2,"0.7111","California"
1451,"Ronnie Drummer","North Salinas (Salinas, CA)","APB","5-9","165",2,"0.7111","Duke"
1452,"Ryan Schmidt","Boca Raton (Boca Raton, FL)","OT","6-5","293",2,"0.7111","Kansas State"
1453,"James Swinton","Tucker (Tucker, GA)","WR","6-1","165",2,"0.7111","Auburn"
1454,"Tyler Ashby","Ballard (Seattle, WA)","OG","6-4","297",2,"0.7111","Washington"
1455,"Greg Newman","Westlake (Thousand Oaks, CA)","ILB","6-4","220",2,"0.7111","Colorado"
1456,"Kody Kuehl","Hartley-melvin-sanborn (Hartley, IA)","OT","6-6","310",2,"0.7111","Iowa State"
1457,"Alfred Martin","Brush (Cleveland, OH)","DT","6-6","250",2,"0.7111","Toledo"
1458,"Derrick Fulton","Columbia (Lake City, FL)","CB","5-10","175",2,"0.7111","North Carolina"
1459,"Antonio Wilson","Pahokee (Pahokee, FL)","OLB","6-3","212",2,"0.7111","Wake Forest"
1460,"Raynold Stowers","Iolani School (Honolulu, HI)","RB","6-2","215",2,"0.7111","Utah"
1461,"Billy Skinner","Lamar (Arlington, TX)","CB","6-0","185",2,"0.7111","Brigham Young"
1462,"Sean Sester","Highlands (Fort Thomas, KY)","OT","6-8","275",2,"0.7111","Purdue"
1463,"Jeff Jennings","Jefferson County (Dandridge, TN)","OLB","6-2","215",2,"0.7111","Vanderbilt"
1464,"Tim Ball","Hebron (Carrollton, TX)","RB","6-1","205",2,"0.7111","Duke"
1465,"Andrew McKinney","Decatur (Decatur, TX)","FB","6-3","230",2,"0.7111","SMU"
1466,"Anthony Campbell","Hialeah (Hialeah, FL)","ATH","5-9","178",2,"0.7111","Auburn"
1467,"Luis Fonseca","Walled Lake Western (Walled Lake, MI)","OG","6-4","278",2,"0.7111","Michigan State"
1468,"Eddie Rollmann","Burnet (Burnet, TX)","OG","6-4","280",2,"0.7111","Arizona"
1469,"Djay Jones","Camden County (Kingsland, GA)","S","6-2","186",2,"0.7111","Georgia Tech"
1470,"Chad Mayse","Mentor (Mentor, OH)","ILB","6-3","215",2,"0.7111","West Virginia"
1471,"Adam Vincent","Hamilton (Chandler, AZ)","OLB","6-3","215",2,"0.7111","Arizona State"
1472,"Devlin Bayne","Carlin (Carlin, NV)","TE","6-7","220",2,"0.7111","Oregon"
1473,"Paul Kruger","Timpanogos (Orem, UT)","ATH","6-5","235",2,"0.7111","Utah"
1474,"Adarrious Ross","Culver City (Culver City, CA)","CB","5-9","165",2,"0.7111","Utah"
1475,"Stephen Houston","Mission Bay (San Diego, CA)","OLB","6-1","205",2,"0.7111","San Diego State"
1476,"Justin Boyle","Harrison (Kennesaw, GA)","RB","6-1","220",2,"0.7111","Duke"
1477,"Abdel Banda","Delbarton School (Morristown, NJ)","OLB","6-2","215",2,"0.7111","Notre Dame"
1478,"Chris Johnson","John Curtis (New Orleans, LA)","DT","6-3","270",2,"0.7111","UCLA"
1479,"Tyler Ribitzki","Burleson (Burleson, TX)","OG","6-5","285",2,"0.7111","UTEP"
1480,"Craig Gelhardt","Lincoln (Tallahassee, FL)","TE","6-4","230",2,"0.7111","Tulane"
1481,"Cole Mason","Parrish Sch (Parrish, AL)","FB","6-1","230",2,"0.7111","Southern Miss"
1482,"Kevin Wright","Hightower (Missouri City, TX)","SDE","6-0","242",2,"0.7111","North Texas"
1483,"Garrett Bliss","Durango (Durango, CO)","ILB","6-1","235",2,"0.7111","Wyoming"
1484,"Rick Culbert","Vidor (Vidor, TX)","S","6-0","179",2,"0.7111","Arkansas"
1485,"Daniel Charbonnet","The Woodlands (The Woodlands, TX)","CB","5-11","170",2,"0.7111","Duke"
1486,"Nathan Miller","Alvin (Alvin, TX)","OG","6-4","270",2,"0.7111","Rice"
1487,"Joe Ganz","Amos Alonzo Stagg (Palos Hills, IL)","DUAL","6-3","190",2,"0.7111","Nebraska"
1488,"David Haynes","McGregor (Mcgregor, TX)","ATH","5-10","175",2,"0.7111","SMU"
1489,"Jason Roberts","Central East (Fresno, CA)","WDE","6-4","220",2,"0.7111","Washington State"
1490,"Chris Nickson","Pike Co Sch (Brundidge, AL)","ATH","6-1","200",2,"0.7111","Vanderbilt"
1491,"Tremel Kline","Battery Creek (Beaufort, SC)","WR","6-3","185",2,"0.7111","South Carolina"
1492,"Lamar Divens","Lincoln County (Fayetteville, TN)","DT","6-4","270",2,"0.7111","Vanderbilt"
1493,"Joseph Goosby","Jersey Village (Houston, TX)","S","6-1","205",2,"0.7111","Tulane"
1494,"Dallas Washington","Atlanta (Atlanta, TX)","S","6-0","190",2,"0.7111","Arkansas"
1495,"Yemi Babalola","Bryan (Bryan, TX)","OG","6-4","290",2,"0.7111","Texas A&M"
1496,"Terry Mixon","Compton Dominguez (Compton, CA)","CB","6-1","195",2,"0.7111","San Diego State"
1497,"Dan Howell","Hart (Newhall, CA)","ATH","6-2","210",2,"0.7111","Washington"
1498,"Tommy Moss","Georgetown Preparatory School (Rockville, MD)","WR","6-3","200",2,"0.7111","Syracuse"
1499,"Larry Luster","Sacred Heart Griffin (Springfield, IL)","DT","6-1","295",2,"0.7111","Indiana"
1500,"Michael Barone","North Mesquite (Mesquite, TX)","SDE","6-3","243",2,"0.7111","New Mexico State"
1501,"Alex Mack","San Marcos Senior (Santa Barbara, CA)","OG","6-4","255",2,"0.7111","California"
1502,"Chris Kolone","Rancho Bernardo (San Diego, CA)","DT","6-4","285",2,"0.7111","Arizona"
1503,"Joseph Longacre","Katy (Katy, TX)","OT","6-5","310",2,"0.7111","Arizona"
1504,"Brandon Thomas","North Augusta (North Augusta, SC)","ILB","6-1","230",2,"0.7111","Ole Miss"
1505,"Jomar Wright","Byrnes (Duncan, SC)","WR","6-1","180",2,"0.7111","Duke"
1506,"Michael Reed","Lee (Baytown, TX)","WR","6-1","175",2,"0.7111","Brigham Young"
1507,"Caesar Rayford","Bethel (Spanaway, WA)","SDE","6-8","225",2,"0.7111","Washington"
1508,"Brandon Whittington","Collingswood Sr (Collingswood, NJ)","WR","6-2","196",2,"0.7111","Purdue"
1509,"Dexton Fields","South Oak Cliff (Dallas, TX)","WR","6-1","186",2,"0.7111","Kansas"
1510,"Steffan Brinson","Woodland Hills (Pittsburgh, PA)","ATH","6-0","193",2,"0.7111","Pittsburgh"
1511,"Rejaie Johnson","La Marque (La Marque, TX)","OLB","6-2","215",2,"0.7111","Northwestern"
1512,"Ben Lemming","Strake Jesuit (Houston, TX)","OT","6-5","270",2,"0.7111","North Carolina"
1513,"Brandon Holmes","Garland (Garland, TX)","TE","6-2","244",2,"0.7111","Vanderbilt"
1514,"Ben Galbraith","Colfax (Colfax, CA)","PRO","6-3","215",2,"0.7111","Nevada"
1515,"DeMyron Martin","Allen (Allen, TX)","RB","6-1","195",2,"0.7111","SMU"
1516,"Tommy Leavitt","Washburn (Minneapolis, MN)","TE","6-4","220",2,"0.7111","Minnesota"
1517,"Gerry McGroarty","Holy Redeemer (Wilkes Barre, PA)","K","6-2","200",2,"0.7111","Buffalo"
1518,"Angelo Fobbs-Valentino","Junipero Serra (San Mateo, CA)","S","6-1","175",2,"0.7111","Arizona State"
1519,"Dan Gury","Monarch (Louisville, CO)","OT","6-6","300",2,"0.7111","Colorado State"
1520,"Justin Brown","Bishop McNamara (District Heights, MD)","WDE","6-4","225",2,"0.7111","Notre Dame"
1521,"Jammar Crane","Garland (Garland, TX)","OLB","6-1","197",2,"0.7111","Wisconsin"
1522,"Jason Goode","Woodlawn Center For Pre-eng. Res. (Gwynn Oak, MD)","WDE","6-4","230",2,"0.7111","Maryland"
1523,"Price Wilks","Woodrow Wilson Senior (Los Angeles, CA)","RB","6-1","190",2,"0.7111","Arizona State"
1524,"Robert Clark","Weatherford (Weatherford, TX)","OT","6-7","240",2,"0.7111","TCU"
1525,"Matt Putnam","Box Elder (Brigham City, UT)","WDE","6-7","225",2,"0.7111","Brigham Young"
1526,"Marcel Pestano","Lehigh Senior (Lehigh Acres, FL)","WR","6-1","180",2,"0.7111","Pittsburgh"
1527,"Marcus Platt","Venice (Venice, FL)","RB","6-0","185",2,"0.7111","West Virginia"
1528,"Steffan Blume","Charles Francis Adams (Clarkston, WA)","ILB","6-2","215",2,"0.7111","Washington State"
1529,"J.R. Kraemer","Lafayette (Saint Joseph, MO)","TE","6-5","212",2,"0.7000","Illinois"
1530,"Eric Bogan","Thompson (Alabaster, AL)","CB","5-11","190",2,"0.7000","UAB"
1531,"Greg Sudderth","Parkview (Lilburn, GA)","S","6-3","195",2,"0.7000","Navy"
1532,"John Watts","Russellville  (Russellville, AL)","OT","6-6","250",2,"0.7000","Auburn"
1533,"Brandon Ogletree","Mary Persons (Forsyth, GA)","S","6-3","205",2,"0.7000","Idaho"
1534,"Jeff Fink","South (Willoughby, OH)","DT","6-6","260",2,"0.7000","Bowling Green"
1535,"Jason Reda","Rock Island (Rock Island, IL)","K","6-2","185",2,"0.7000","Illinois"
1536,"Justin Soi","Timpview (Provo, UT)","SDE","6-4","235",2,"0.7000","Utah State"
1537,"Charles Dillon","Hueneme (Oxnard, CA)","WR","6-0","175",2,"0.7000","Washington State"
1538,"Freddie Franklin","G.W. Carver (New Orleans, LA)","RB","6-0","190",2,"0.7000","Louisiana Tech"
1539,"Ryan Stanchek","La Salle (Cincinnati, OH)","OG","6-4","255",2,"0.7000","West Virginia"
1540,"Ben Alexander","Leuzinger (Lawndale, CA)","ILB","6-1","230",2,"0.7000","Idaho"
1541,"Andrew Gardner","Sandy Creek (Tyrone, GA)","OT","6-6","250",2,"0.7000","Georgia Tech"
1542,"Cortland Selman","Detroit Country Day (Franklin, MI)","S","6-1","215",2,"0.7000","Eastern Michigan"
1543,"Robert Conley","La Marque (La Marque, TX)","OG","6-3","305",2,"0.7000","Utah"
1544,"Jason Bosley","Virgil Grissom Sch (Huntsville, AL)","OG","6-4","280",2,"0.7000","Auburn"
1545,"Mark Barbaglia","West Windsor-Plainsboro North (Plainsboro, NJ)","OT","6-5","260",2,"0.7000","Central Michigan"
1546,"Corey Reid","Lee M. Thurston (Redford, MI)","CB","5-11","190",2,"0.7000","Colorado"
1547,"DeMarcus Johnson","Banneker (Atlanta, GA)","RB","5-11","190",2,"0.7000","Mississippi State"
1548,"Carlos Dixon","Germantown (Germantown, TN)","ATH","6-0","195",2,"0.7000","Middle Tennessee State"
1549,"Joseph Schaefer","Benedictine (Cleveland, OH)","ILB","6-4","250",2,"0.7000","Bowling Green"
1550,"Brad Rooker","Millard North (Omaha, NE)","OT","6-7","260",2,"0.7000","Kansas State"
1551,"Jared Elliott","Franklin (Franklin, TN)","PRO","6-5","210",2,"0.7000","Miami (OH)"
1552,"Tony Fiammetta","Walkersville (Walkersville, MD)","FB","6-1","218",2,"0.7000","Syracuse"
1553,"Ricky Ponton","Hillsborough (Tampa, FL)","RB","5-11","195",2,"0.7000","USF"
1554,"Ryan Clady","Eisenhower Senior (Rialto, CA)","OT","6-6","326",2,"0.7000","Boise State"
1555,"Ellis Gaulden","Amos P. Godby (Tallahassee, FL)","WR","6-3","185",2,"0.7000","Connecticut"
1556,"Lance Latkiewicz","Allen Park (Allen Park, MI)","DT","6-3","285",2,"0.7000","Bowling Green"
1557,"Anthony Hoke","Warren G Harding (Warren, OH)","ILB","6-1","230",2,"0.7000","Cincinnati"
1558,"Mark Seward","Bonanza (Las Vegas, NV)","ILB","5-11","210",2,"0.7000","Nevada"
1559,"Vladimir Faustin","Monsignor Pace (Opa Locka, FL)","SDE","6-3","235",2,"0.7000","Kansas State"
1560,"Jonathan Belcher","Southwestern (Somerset, KY)","DT","6-2","270",2,"0.7000","Ball State"
1561,"Percy Huff","St. Helena Central (Greensburg, LA)","OG","6-5","325",2,"0.7000","Tulane"
1562,"Andy Levitre","San Lorenzo Valley (Felton, CA)","OG","6-3","310",2,"0.7000","Oregon State"
1563,"Renold Fenelus","Fort Lauderdale (Fort Lauderdale, FL)","DT","6-5","265",2,"0.7000","Rutgers"
1564,"Aqib Talib","Berkner (Richardson, TX)","CB","6-2","185",2,"0.7000","Kansas"
1565,"Alex Stroud","De La Salle (Concord, CA)","WR","6-1","180",2,"0.7000","Illinois"
1566,"Travis Schneider","Bellville (Bellville, TX)","OT","6-7","260",2,"0.7000","Texas A&M"
1567,"Patrick Chung","Rancho Cucamonga (Rancho Cucamonga, CA)","S","6-0","189",2,"0.7000","Oregon"
1568,"Tyler Jones","Belleville (Belleville, MI)","DUAL","6-2","185",2,"0.7000","Eastern Michigan"
1569,"Jonathan Carroll","St. John's (Houston, TX)","APB","5-10","170",2,"0.7000","Rice"
1570,"Mark Hafner","Waller (Waller, TX)","ATH","6-5","220",2,"0.7000","Houston"
1571,"Reggie Jones","Kent-meridian (Kent, WA)","CB","5-10","190",2,"0.7000","Idaho"
1572,"Kyle Gingg","Phoenix Christian Unified Schools (Phoenix, AZ)","OLB","5-11","200",2,"0.7000","Boise State"
1573,"Loren Langley","Puyallup (Puyallup, WA)","K","5-8","160",2,"0.7000","Washington State"
1574,"Pierre Bell","West Craven (Vanceboro, NC)","S","6-3","200",2,"0.7000","East Carolina"
1575,"Mortty Ivy","Gateway (Monroeville, PA)","S","6-2","200",2,"0.7000","West Virginia"
1576,"Augustus Ashley","First Coast (Jacksonville, FL)","CB","6-0","185",2,"0.7000","UCF"
