"ranking","name","highSchool","position","height","weight","stars","rating","college"
1830,"Dustin Adams","Minot (Minot, ND)","OT","6-4","286",2,"0.7907","Northern Illinois"
1831,"Tremaine Lightfoot","Patterson (Patterson, LA)","ILB","5-11","202",2,"0.7906","Louisiana-Lafayette"
1832,"Christian Chamagua","Manvel (Manvel, TX)","OT","6-5","290",2,"0.7906","SMU"
1833,"Trae Armstrong","Deer Valley (Glendale, AZ)","APB","5-7","175",2,"0.7906","Idaho"
1834,"Ryan Rodwell","Deland (Deland, FL)","K","6-1","215",2,"0.7903","Georgia Tech"
1835,"Brad Horton","Liberty Christian (Argyle, TX)","WDE","6-5","228",2,"0.7902","North Texas"
1836,"David Barajas","St. Bonaventure (Ventura, CA)","OG","6-4","275",2,"0.7900","uncommitted"
1837,"Azarie Battle","North Royalton (North Royalton, OH)","SDE","6-3","230",2,"0.7900","uncommitted"
1838,"Henrique Ribeiro","Baylor School (Chattanooga, TN)","K","6-0","220",2,"0.7899","uncommitted"
1839,"LaKai Robinson","Paul VI (Haddonfield, NJ)","OG","6-3","255",2,"0.7899","uncommitted"
1840,"Devon Williams","St. Augustine (Saint Augustine, FL)","OG","6-4","330",2,"0.7899","uncommitted"
1841,"Willie Paisley","Miramar (Hollywood, FL)","DT","6-2","320",2,"0.7899","uncommitted"
1842,"Shawn Boose","Kearny (San Diego, CA)","ATH","5-10","180",2,"0.7899","uncommitted"
1843,"Dallas Cogdell","Hampton (Hampton, VA)","RB","6-2","210",2,"0.7899","uncommitted"
1844,"Malcolm Jackson","North Gwinnett (Suwanee, GA)","CB","5-11","170",2,"0.7899","uncommitted"
1845,"Izaiah Robinson","Liberty (Liberty, TX)","S","6-1","175",2,"0.7899","uncommitted"
1846,"Abraham Hall","South Grand Prairie (Grand Prairie, TX)","S","5-9","175",2,"0.7899","uncommitted"
1847,"Jamarlo Alford","Opelika (Opelika, AL)","DT","6-1","275",2,"0.7899","uncommitted"
1848,"Marlon Pope","Blair Center Hattiesburg (Hattiesburg, MS)","TE","6-4","220",2,"0.7899","uncommitted"
1849,"Demarkus Dennis","Lafayette (Oxford, MS)","RB","5-9","205",2,"0.7899","uncommitted"
1850,"Devin O'Connor","Cartersville (Cartersville, GA)","WDE","6-6","220",2,"0.7899","uncommitted"
1851,"Chavelle Atkins","I. C. Norcom (Portsmouth, VA)","RB","6-0","205",2,"0.7899","uncommitted"
1852,"Patrick Beatty","Jasper (Jasper, TX)","ATH","6-2","210",2,"0.7899","uncommitted"
1853,"Damani Alexcee","Clear Springs (League City, TX)","S","6-1","175",2,"0.7899","uncommitted"
1854,"Nua Poteki","Brighton (Salt Lake City, UT)","OT","6-4","280",2,"0.7898","Utah"
1855,"Paxton Lynch","Trinity Christian Academy (Deltona, FL)","PRO","6-5","215",2,"0.7898","Memphis"
1856,"Dimitric Camiel","Westfield (Houston, TX)","OT","6-6","285",2,"0.7898","Indiana"
1857,"Reginald Porter","Amite (Amite, LA)","S","6-1","185",2,"0.7898","Utah"
1858,"Lochlin Deeks","West Salem (Salem, OR)","OG","6-4","248",2,"0.7898","Air Force"
1859,"Skylar Nelson","Alamo Heights (San Antonio, TX)","ILB","6-2.5","217",2,"0.7898","Texas-San Antonio"
1860,"Reid Ferguson","Buford (Buford, GA)","LS","6-2","235",2,"0.7897","LSU"
1861,"Julian Leslie","Coral Reef (Miami, FL)","SDE","6-4","220",2,"0.7896","Western Kentucky"
1862,"Xavier Stephens","Tulare Union (Tulare, CA)","ILB","6-0","230",2,"0.7896","Nevada"
1863,"Kurt Laseak","Mentor (Mentor, OH)","WDE","6-4","220",2,"0.7895","Ohio"
1864,"Sequan Gooding","Oscar Smith (Chesapeake, VA)","WR","6-0","180",2,"0.7894","uncommitted"
1865,"Sam Flor","O'Dea (Seattle, WA)","OG","6-3","260",2,"0.7892","Washington State"
1866,"Alec Osborne","Dutchtown (Geismar, LA)","TE","6-3","210",2,"0.7892","Louisiana-Monroe"
1867,"Scotty Hosch","North Gwinnett (Suwanee, GA)","PRO","6-3","185",2,"0.7891","uncommitted"
1868,"Jarrian Roberts","Clarksville (Clarksville, TX)","ILB","6-3","230",2,"0.7891","North Texas"
1869,"Ridge Jones","DeSoto (DeSoto, TX)","WR","5-10","165",2,"0.7891","New Mexico"
1870,"Jordan Parker","Collins Hill (Suwanee, GA)","RB","6-2","190",2,"0.7891","Middle Tennessee State"
1871,"Josh Carraway","Marcus (Flower Mound, TX)","WDE","6-3","225",2,"0.7889","TCU"
1872,"Byron Pringle","Robinson (Tampa, FL)","WR","6-2","185",2,"0.7889","Youngstown State"
1873,"Ozzie Mann","Delta (Muncie, IN)","PRO","6-3","220",2,"0.7888","Ball State"
1874,"T.J. Terrell","J L Mann (Greenville, SC)","SDE","6-3","230",2,"0.7887","uncommitted"
1875,"Justice Jones","Patterson (Patterson, LA)","DUAL","6-0","180",2,"0.7886","uncommitted"
1876,"Reece Speight","Beddingfield (Wilson, NC)","WDE","6-2","215",2,"0.7884","East Carolina"
1877,"Shaquell Jackson","Erasmus Hall (Brooklyn, NY)","ATH","5-10","190",2,"0.7882","uncommitted"
1878,"Jamie Willis","Fort Meade  (Fort Meade, FL)","OLB","6-2","195",2,"0.7882","FIU"
1879,"Jatavis Brown","Glades Central (Belle Glade, FL)","OLB","6-1","180",2,"0.7882","Akron"
1880,"Ike Spearman","Lake Central (Saint John, IN)","OLB","6-0","211",2,"0.7882","Eastern Michigan"
1881,"Donte Fox","Plymouth (Canton, MI)","ATH","5-10","190",2,"0.7882","uncommitted"
1882,"Tyler Ferguson","Ridgeview (Bakersfield, CA)","PRO","6-5","200",2,"0.7882","uncommitted"
1883,"DJ May","Federal Way (Federal Way, WA)","ATH","5-11","185",2,"0.7882","Wyoming"
1884,"D'arric Thomas","Carter (Dallas, TX)","CB","5-10","170",2,"0.7882","Colorado State"
1885,"Jerry Smith","Mayfair (Bellflower, CA)","CB","5-9","170",2,"0.7882","Fresno State"
1886,"Roderick McKinney","Woodlawn  (Birmingham, AL)","WDE","6-3","238",2,"0.7882","UAB"
1887,"Ryan Frain","Scecina Memorial (Indianapolis, IN)","K","6-2","205",2,"0.7881","Illinois"
1888,"Chase Roullier","Burnsville Senior (Burnsville, MN)","OG","6-5","295",2,"0.7881","Wyoming"
1889,"Zach Terrell","Homestead (Fort Wayne, IN)","PRO","6-3","210",2,"0.7878","Western Michigan"
1890,"Lance Sanders","Leo Catholic (Chicago, IL)","SDE","6-3","235",2,"0.7877","Central Michigan"
1891,"Michael Ebert","Perkins (Sandusky, OH)","TE","6-5","247",2,"0.7877","Toledo"
1892,"Jordan Thiel","Simi Valley (Simi Valley, CA)","TE","6-3","190",2,"0.7877","San Jose State"
1893,"Raymond Marlow Jr.","Carroll (Dayton, OH)","OT","6-7","320",2,"0.7877","Toledo"
1894,"Matthew Thornton","Owosso (Owosso, MI)","OT","6-5","285",2,"0.7876","Eastern Michigan"
1895,"Evan Duke","Wake Forest (Wake Forest, NC)","WDE","6-4","220",2,"0.7874","uncommitted"
1896,"Kirby Wixson","Pearl (Pearl, MS)","OG","6-3","320",2,"0.7874","uncommitted"
1897,"Duke Anyanwu","Blaine Senior (Minneapolis, MN)","ATH","6-4","220",2,"0.7873","Minnesota"
1898,"Shahbaz Ahmed","Paul VI (Haddonfield, NJ)","WDE","6-3","225",2,"0.7871","Temple"
1899,"Tyler Lassiter","Hazel Green (Hazel Green, AL)","OT","6-6","275",2,"0.7871","Troy"
1900,"AJ Bilyeu","Bartlett (Bartlett, IL)","DUAL","6-3","179",2,"0.7871","Air Force"
1901,"Eric Lemke","Issaquah (Issaquah, WA)","TE","6-4","235",2,"0.7868","Idaho"
1902,"Jake Jackson","La Costa Canyon (Encinitas, CA)","OLB","6-3","200",2,"0.7867","Utah"
1903,"Robbie Gibbons","Jesuit (Tampa, FL)","OC","6-3","265",2,"0.7867","uncommitted"
1904,"Alex Zmolik","Port Huron (Port Huron, MI)","TE","6-4","213",2,"0.7867","Toledo"
1905,"Daniel Nwosu","Duval (Lanham, MD)","TE","6-3","217",2,"0.7866","Colorado State"
1906,"Christian Hauber","Kirtland (Willoughby, OH)","ILB","6-0","220",2,"0.7866","Air Force"
1907,"Zach Conque","Little Rock Christian Academy (Little Rock, AR)","PRO","6-4","205",2,"0.7866","Texas-San Antonio"
1908,"Jhalil Croley","Princeton (Cincinnati, OH)","ILB","6-3","240",2,"0.7865","Bowling Green"
1909,"Mike Campbell","Monsignor Pace (Opa Locka, FL)","OT","6-5","250",2,"0.7865","UCF"
1910,"Inuka Rhaheed","Fort Pierce Westwood (Fort Pierce, FL)","OG","6-3","275",2,"0.7864","New Mexico State"
1911,"Samuel Shisso","East Mecklenburg (Charlotte, NC)","WR","6-4","197",2,"0.7863","Miami (OH)"
1912,"Marcus Remy","North Olmsted (North Olmsted, OH)","RB","5-11","184",2,"0.7862","Toledo"
1913,"Levon Myers","Franklin (Franklin, WI)","OT","6-6","265",2,"0.7862","Northern Illinois"
1914,"Cody Ippolito","Chaparral (Paradise Valley, AZ)","ILB","6-0","225",2,"0.7861","Arizona"
1915,"Grant Flessner","Venice (Venice, FL)","DUAL","6-0","185",2,"0.7861","Florida Atlantic"
1916,"Darien Terrell","Jackson (Massillon, OH)","OT","6-4","340",2,"0.7860","Eastern Michigan"
1917,"Connor Cella","Taylor (Katy, TX)","TE","6-3","242",2,"0.7858","Rice"
1918,"Roscoe Byrd","Albany (Albany, GA)","OG","6-3","310",2,"0.7858","UAB"
1919,"Gus Lavaka","Kearns (Salt Lake City, UT)","OG","6-4","300",2,"0.7858","Hawaii"
1920,"Quintavius Burdette","Senatobia Jr Sr (Senatobia, MS)","RB","5-10","180",2,"0.7857","Ole Miss"
1921,"James Harrington","Cedar Falls (Cedar Falls, IA)","WR","6-0","170",2,"0.7856","uncommitted"
1922,"Austin Decoud","Redlands East Valley (Redlands, CA)","PRO","6-3","200",2,"0.7852","Idaho"
1923,"J.J. Beggan","Seton-La Salle (Pittsburgh, PA)","OG","6-3","289",2,"0.7848","Bowling Green"
1924,"Connor Stefanski","Waukesha West (Waukesha, WI)","OG","6-3","284",2,"0.7847","Ball State"
1925,"Nick Roach","Mount Carmel (Chicago, IL)","OT","6-5","295",2,"0.7842","Western Michigan"
1926,"Steve Pickren","Pell City Sch (Pell City, AL)","TE","6-4","220",2,"0.7842","UAB"
1927,"John Jacob","Cy-Fair (Cypress, TX)","RB","5-8","174",2,"0.7842","Air Force"
1928,"Ken Mouton","Golden Gate (Naples, FL)","DUAL","6-1","205",2,"0.7840","Navy"
1929,"Zach Hammond","Charlotte (Punta Gorda, FL)","PRO","6-4","190",2,"0.7840","uncommitted"
1930,"Benjamin ONett","St. John's College HS (Washington, DC)","PRO","6-3","210",2,"0.7839","Monmouth"
1931,"Sam Pearce","Noblesville (Noblesville, IN)","TE","6-5","230",2,"0.7838","Air Force"
1932,"Jake Simonich","San Ramon Valley (Danville, CA)","OT","6-5","265",2,"0.7836","Utah State"
1933,"Luke Lawrence","Hillcrest (Tuscaloosa, AL)","OG","6-3","290",2,"0.7833","Troy"
1934,"Nick Jones","Brownsboro (Brownsboro, TX)","TE","6-3","244",2,"0.7833","Louisiana-Monroe"
1935,"Nico D'Angelo","Holy Spirit (Absecon, NJ)","OG","6-4","275",2,"0.7832","uncommitted"
1936,"Virgil Smalls","Goose Creek  (Goose Creek, SC)","FB","5-10","260",2,"0.7832","South Carolina State"
1937,"Andre Scott","Oak Ridge (Orlando, FL)","ATH","6-1","180",2,"0.7832","Marshall"
1938,"Kolby Gray","Fort Lauderdale (Fort Lauderdale, FL)","ATH","5-9","175",2,"0.7832","uncommitted"
1939,"Adrian Burton","Blanche Ely (Pompano Beach, FL)","CB","5-9","160",2,"0.7832","Florida Atlantic"
1940,"Dinero Moss","Piper (Fort Lauderdale, FL)","CB","5-11","175",2,"0.7832","uncommitted"
1941,"Jeremiah McKinnon","Miami Southridge (Miami, FL)","CB","6-0","165",2,"0.7832","FIU"
1942,"Marcus Gordon","Hawthorne (Hawthorne, FL)","OLB","6-0","200",2,"0.7832","uncommitted"
1943,"Quandarius Crump","Lexington Senior (Lexington, NC)","ATH","6-3","210",2,"0.7832","East Carolina"
1944,"Justen Meaders","West Covina (West Covina, CA)","OLB","6-2","210",2,"0.7832","uncommitted"
1945,"Royce LaFrance","Helen Cox (Harvey, LA)","OLB","6-1","210",2,"0.7832","Tulane"
1946,"Josh Dooley","William Mason (Mason, OH)","OLB","6-0","205",2,"0.7832","Miami (OH)"
1947,"Vershad Jackson","Fort Bend Marshall (Missouri City, TX)","CB","5-10","160",2,"0.7832","New Mexico"
1948,"David Greene","Skyline (Dallas, TX)","ATH","6-0","180",2,"0.7832","UNLV"
1949,"Nick Coleman","East Central (San Antonio, TX)","CB","6-0","180",2,"0.7832","Air Force"
1950,"Bruce Natson","Boyd Anderson (Fort Lauderdale, FL)","WR","5-7","150",2,"0.7832","Utah State"
1951,"Marquis Bundy","Boulder Creek (Phoenix, AZ)","WR","6-3","180",2,"0.7832","New Mexico"
1952,"Chase Murdock","Barrington (Barrington, IL)","ATH","6-0","205",2,"0.7832","Toledo"
1953,"Juan Neloms","Tallahassee Leon (Tallahassee, FL)","ATH","6-1","180",2,"0.7832","Troy"
1954,"Marcus Gilchrist","Port Charlotte (Port Charlotte, FL)","SDE","6-4","220",2,"0.7831","Marshall"
1955,"Teddy Matthews","Royal Palm Beach (West Palm Beach, FL)","OLB","6-3","205",2,"0.7831","Wake Forest"
1956,"Steven Bell","Indian Hill (Cincinnati, OH)","OT","6-6","290",2,"0.7831","Ball State"
1957,"Nick Gibbons","Stephenson (Stone Mountain, GA)","OT","6-4","308",2,"0.7831","Ohio"
1958,"Spencer Stanley","Trinity Valley School (Fort Worth, TX)","OG","6-3","250",2,"0.7831","Rice"
1959,"DJ Nelson","Logan (Logan, UT)","DUAL","5-9.5","185",2,"0.7831","Utah State"
1960,"Paul Davis","Mountain Brook (Birmingham, AL)","OT","6-4","280",2,"0.7828","uncommitted"
1961,"Ryan Revia","Patrick Henry (Roanoke, VA)","OT","6-6","303",2,"0.7828","East Carolina"
1962,"Billy Freeman","Red Mountain (Mesa, AZ)","TE","6-3","232",2,"0.7827","San Jose State"
1963,"David Fontenette","Bethel (Spanaway, WA)","WR","6-3","200",2,"0.7824","uncommitted"
1964,"Jean-Marc Charles","Hollywood Hills (Hollywood, FL)","WDE","6-3","230",2,"0.7824","uncommitted"
1965,"Ben Dixon","St. Bonaventure (Ventura, CA)","WDE","6-3","245",2,"0.7824","uncommitted"
1966,"Damon Gladney","Haughton (Haughton, LA)","WR","6-1","180",2,"0.7824","McNeese State"
1967,"Devin Powell","O Perry Walker  (New Orleans, LA)","DUAL","6-4","210",2,"0.7824","Tulane"
1968,"Colton Jackson","Ozark (Ozark, AR)","OT","6-5","250",2,"0.7824","Arkansas State"
1969,"Darik Dillard","MacArthur (San Antonio, TX)","RB","5-11","175",2,"0.7824","Rice"
1970,"Colton Hanson","New Braunfels (New Braunfels, TX)","OT","6-5","268",2,"0.7824","Tulane"
1971,"Collin Goetz","Oxford (Oxford, MI)","OT","6-7","240",2,"0.7824","Central Michigan"
1972,"Ben Steward","Holt Senior (Holt, MI)","OT","6-7","280",2,"0.7822","Bowling Green"
1973,"Cameron Malveaux","Hamshire-Fannett (Hamshire, TX)","WDE","6-5","217",2,"0.7817","Houston"
1974,"Andrew Wylie","Midland (Midland, MI)","OT","6-5","275",2,"0.7816","Eastern Michigan"
1975,"Kevin D'Arcy","Stevenson (Livonia, MI)","OT","6-4","285",2,"0.7816","Central Michigan"
1976,"Kevin Mills","McKinley (Canton, OH)","OT","6-5","270",2,"0.7816","Akron"
1977,"Adrian McDonald","Eisenhower (Lawton, OK)","ATH","5-11","165",2,"0.7815","Houston"
1978,"Brian Cramer","Stony Point (Round Rock, TX)","DT","6-4","237",2,"0.7815","SMU"
1979,"Armani Miller","Wayne (Dayton, OH)","WR","6-0","181",2,"0.7815","Toledo"
1980,"Joel Zoungrana","Champlain-Lennoxville (Boston, MA)","WR","6-0","182",2,"0.7815","Boston College"
1981,"Easton Wahlstrom","Desert Mountain (Scottsdale, AZ)","LS","6-0","242",2,"0.7814","Arizona State"
1982,"Tyrell Smith","Lacey Twp (Lanoka Harbor, NJ)","DT","6-4","290",2,"0.7810","uncommitted"
1983,"Jordan Pulu","Federal Way (Federal Way, WA)","ILB","6-2","235",2,"0.7808","Eastern Washington"
1984,"Christian Menet","Reading (Reading, PA)","TE","6-4","235",2,"0.7807","Eastern Michigan"
1985,"Michael Raby","North Central (Indianapolis, IN)","TE","6-3","250",2,"0.7806","Ball State"
1986,"Desroy Maxwell","Amundsen (Chicago, IL)","SDE","6-2","240",2,"0.7806","Northern Illinois"
1987,"Adam Ah Ching","Greer (Greer, SC)","ILB","6-0","209",2,"0.7803","uncommitted"
1988,"Jamie Collmar","Forestview (Gastonia, NC)","OG","6-3","275",2,"0.7802","Appalachian State"
1989,"Chris Fitzpatrick","Anderson County (Lawrenceburg, KY)","LS","6-1","230",2,"0.7799","Northwestern"
1990,"Jordan Veal","Western Branch (Chesapeake, VA)","OG","6-4","308",2,"0.7799","Virginia Military Institute"
1991,"Justin Bolus","James Island Charter (Charleston, SC)","S","6-2","190",2,"0.7799","Charlotte"
1992,"Jalen Cook","Lexington  (Lexington, SC)","WR","6-3","190",2,"0.7799","Newberry"
1993,"KJ Booze","Spiro (Spiro, OK)","ATH","5-9","165",2,"0.7799","uncommitted"
1994,"Herbert Harris","Clinton (Clinton, MS)","OLB","6-1","235",2,"0.7799","uncommitted"
1995,"Dante Blackmon","Eastside (Covington, GA)","ATH","5-11","184",2,"0.7799","Appalachian State"
1996,"Hansley Fleurejus","Hialeah (Hialeah, FL)","APB","5-7","165",2,"0.7799","uncommitted"
1997,"Jesse Washington","Clear Springs (League City, TX)","S","5-11","180",2,"0.7799","uncommitted"
1998,"Jerrid Jeter-Gilmon","Brenham (Brenham, TX)","OLB","6-0","210",2,"0.7799","Texas State"
1999,"Toby Obumseli","Plano East (Plano, TX)","OLB","6-1","215",2,"0.7799","uncommitted"
2000,"Stephen Smith","Dulles (Sugar Land, TX)","OLB","6-1","210",2,"0.7799","Texas State"
2001,"Keith Greenwood","Terry (Rosenberg, TX)","ATH","5-10","175",2,"0.7799","uncommitted"
2002,"Zach Espinosa","Cedar Park (Cedar Park, TX)","S","6-1","200",2,"0.7799","Rice"
2003,"Miles Eaton","Butler (Vandalia, OH)","OT","6-4","304",2,"0.7797","Ball State"
2004,"Nick Reed","Pleasant Grove (Texarkana, TX)","FB","6-1","245",2,"0.7796","SMU"
2005,"Tom Clarkson","Vancouver College Prep (Na, NA)","OT","6-6","285",2,"0.7795","UNLV"
2006,"Isaac Fruechte","Rochester Off-campus Charter (Caledonia, MN)","WR","6-3","219",2,"0.7791","Minnesota"
2007,"Avery Gennesy","Southaven (Southaven, MS)","OT","6-4","290",2,"0.7791","uncommitted"
2008,"Eric Murray","Riverside (Milwaukee, WI)","ATH","5-11","175",2,"0.7791","Minnesota"
2009,"Leo Musso","Waunakee (Waunakee, WI)","RB","5-10","170",2,"0.7791","Wisconsin"
2010,"Matt Seiwert","Conway Springs (Conway Springs, KS)","WDE","6-2","240",2,"0.7791","Kansas State"
2011,"Gabe Roberts","New London (New London, WI)","OG","6-4","280",2,"0.7791","Pittsburgh"
2012,"Andrew Price","Blaine (Blaine, WA)","TE","6-5","225",2,"0.7791","UNLV"
2013,"Daz Patterson","Plant City (Plant City, FL)","APB","5-6","165",2,"0.7790","Ohio"
2014,"Forrest Lamp","Venice (Venice, FL)","OT","6-4","265",2,"0.7788","Western Kentucky"
2015,"Matt Bishop","Aledo (Aledo, TX)","DUAL","5-11","190",2,"0.7787","Tarleton State"
2016,"Christian Harper","North Shore (Houston, TX)","OG","6-4","270",2,"0.7784","UTEP"
2017,"Tevin Shaw","Piscataway Twp (Piscataway, NJ)","ATH","5-11","190",2,"0.7782","uncommitted"
2018,"Rocky Hayes","Cleburne Co Sch (Heflin, AL)","CB","5-10","164",2,"0.7782","Arkansas State"
2019,"Damontae Kazee","Cajon (San Bernardino, CA)","ATH","5-11","170",2,"0.7782","San Diego State"
2020,"Johnell Celistan","Hahnville (Boutte, LA)","CB","6-2","175",2,"0.7782","Tulsa"
2021,"Rhakeem Stallings","Oscar Smith (Chesapeake, VA)","OLB","6-0","200",2,"0.7782","James Madison"
2022,"Charles Webb","Minnetonka Senior (Minnetonka, MN)","S","5-10","175",2,"0.7782","uncommitted"
2023,"Brandon Watkins","Southfield (Southfield, MI)","ATH","5-11","185",2,"0.7782","Notre Dame College"
2024,"Jabari Dean","Renaissance (Detroit, MI)","DT","6-2","290",2,"0.7782","Central Michigan"
2025,"Tony Annese","Adams (Rochester, MI)","ATH","6-2","200",2,"0.7782","Central Michigan"
2026,"Dallas McClarty","Clear Springs (League City, TX)","DT","5-10","276",2,"0.7782","Texas State"
2027,"Keon Harvison","North Shore (Houston, TX)","CB","5-10","165",2,"0.7782","uncommitted"
2028,"Horace Richardson","Everman (Fort Worth, TX)","CB","5-11","175",2,"0.7782","SMU"
2029,"Sir Calvin Wallace","Chapel Hill (Tyler, TX)","DT","6-2","299",2,"0.7782","North Texas"
2030,"Dylan McDorman","Rider (Wichita Falls, TX)","DT","6-1","299",2,"0.7782","uncommitted"
2031,"Terris Lewis","Linden Sch (Linden, AL)","OLB","6-3","195",2,"0.7782","Troy"
2032,"Jalen Nixon","Carencro (Lafayette, LA)","ATH","6-1","220",2,"0.7782","Louisiana-Lafayette"
2033,"Joe Hansley","Highlands Ranch (Littleton, CO)","WR","5-10","175",2,"0.7782","Colorado State"
2034,"Joshua Stanford","Martin Luther King Jr. (Lithonia, GA)","WR","6-1","175",2,"0.7782","Virginia Tech"
2035,"Andrew Pint","Valor Christian (Littleton, CO)","OLB","6-1","205",2,"0.7782","Boise State"
2036,"Carlos Wiggins","Plano West (Plano, TX)","ATH","5-9","170",2,"0.7782","New Mexico"
2037,"Lenzy Pipkins","Mansfield (Mansfield, TX)","CB","6-1","178",2,"0.7782","Louisiana-Monroe"
2038,"D.J. Dean","Eagle (Eagle, ID)","ATH","6-0","185",2,"0.7782","Boise State"
2039,"Toronto Thomas","Martin Luther King Jr. (Lithonia, GA)","OLB","6-0","210",2,"0.7782","Air Force"
2040,"Kevonn Mabon","DeSmet  (Saint Louis, MO)","OLB","6-2","200",2,"0.7782","Ball State"
2041,"Quaison Osborne","Hudson (Hudson, OH)","OT","6-3","315",2,"0.7781","Akron"
2042,"Colin Reardon","Poland Seminary (Youngstown, OH)","PRO","6-0","175",2,"0.7780","Kent State"
2043,"Jake Hurcombe","Adlai Stevenson (Lincolnshire, IL)","OC","6-3","275",2,"0.7777","Eastern Michigan"
2044,"Wyatt Vinci","Hun School  (Princeton, NJ)","ILB","6-2","230",2,"0.7777","Connecticut"
2045,"Michael Jorde","Croswell-lexington (Croswell, MI)","SDE","6-4","249",2,"0.7775","Central Michigan"
2046,"King Davis","North Mesquite (Mesquite, TX)","DUAL","6-1","180",2,"0.7774","New Mexico State"
2047,"Abe Coleman","Hallandale (Hallandale, FL)","DUAL","5-11","199",2,"0.7769","uncommitted"
2048,"Mitchell Roland","Auburn (Auburn, AL)","ILB","6-1","229",2,"0.7768","Troy"
2049,"Tommy Branch","Wake Forest (Wake Forest, NC)","RB","6-1","195",2,"0.7766","uncommitted"
