"ranking","name","highSchool","position","height","weight","stars","rating","college"
1341,"Thomas Keith","Heard County (Franklin, GA)","ILB","6-1","225",2,"0.7667","Central Michigan"
1342,"Josh Ferguson","Lake Brantley (Altamonte Springs, FL)","OLB","6-2","210",2,"0.7667","Purdue"
1343,"Barrett Maners","Northwestern (Rock Hill, SC)","TE","6-1","215",2,"0.7667","Army"
1344,"Darrell Price","Menchville (Newport News, VA)","RB","5-9","170",2,"0.7667","Kent State"
1345,"Damien Linson","Plymouth (Plymouth, NC)","WR","5-11","160",2,"0.7667","Central Michigan"
1346,"David Bowen","McDonogh 35 (New Orleans, LA)","CB","5-11","190",2,"0.7667","San Jose State"
1347,"Rogers Thweat","Collierville (Collierville, TN)","WR","5-11","180",2,"0.7667","Army"
1348,"Travis Coughlin","Royal Oak (Royal Oak, MI)","OT","6-6","275",2,"0.7667","Buffalo"
1349,"Nick Alotta","Rancho Bernardo (San Diego, CA)","OG","6-5","270",2,"0.7667","Colorado State"
1350,"Jason Hill","Convent Of The Sacred Heart (San Francisco, CA)","S","6-3","175",2,"0.7667","Washington State"
1351,"Jewon Crowell","Carver (Winston Salem, NC)","WR","6-2","182",2,"0.7667","East Carolina"
1352,"Josua Tima","Chino (Chino, CA)","WR","6-2","180",2,"0.7667","Wyoming"
1353,"Todd Brigman","Lincoln (Tallahassee, FL)","WR","5-9","170",2,"0.7667","Louisville"
1354,"Ken Sussman","Great Neck North (Great Neck, NY)","TE","6-3","250",2,"0.7667","Buffalo"
1355,"Willie Johnson","Lincoln (Tallahassee, FL)","OLB","6-2","210",2,"0.7667","Louisville"
1356,"Shannon Dorsey","San Gorgonio (San Bernardino, CA)","RB","6-1","190",2,"0.7667","Fresno State"
1357,"Frayne Abernathy","North Augusta (North Augusta, SC)","WDE","6-5","230",2,"0.7667","Northwestern"
1358,"Caleb Hendrix","Jackson-Olin (Birmingham, AL)","WR","6-0","185",2,"0.7667","Southern Miss"
1359,"Aaron Mitchell","Thornwood (South Holland, IL)","S","5-11","185",2,"0.7667","Indiana"
1360,"Jenkins Reese","Warren Central (Indianapolis, IN)","OLB","6-3","215",2,"0.7667","Bowling Green"
1361,"Tim Sims","Glades Central (Belle Glade, FL)","ATH","6-1","170",2,"0.7667","Stanford"
1362,"Eddie Martin","J. M. Tate Senior (Cantonment, FL)","PRO","6-0","180",2,"0.7667","Navy"
1363,"Ryan Putnam","Chino (Chino, CA)","TE","6-3","225",2,"0.7667","Boise State"
1364,"Tony Geoghagan","Charlton County (Folkston, GA)","OG","6-2","270",2,"0.7667","Kent State"
1365,"Keon Braswell","Norland (Miami, FL)","S","6-0","180",2,"0.7667","Rutgers"
1366,"Greg Lee","Chamberlain (Tampa, FL)","WR","6-3","185",2,"0.7667","Pittsburgh"
1367,"Edmond Massey","Marion L Steele (Amherst, OH)","OT","6-3","300",2,"0.7667","Bowling Green"
1368,"Wendell Chavis","Hertford County (Ahoskie, NC)","OLB","6-3","225",2,"0.7667","East Carolina"
1369,"Brandon Davis","Riverside Brookfield (Riverside, IL)","TE","6-5","230",2,"0.7667","Northern Illinois"
1370,"Antonio Taylor","Ganesha (Pomona, CA)","S","6-1","190",2,"0.7667","Utah State"
1371,"Zack Leger","Baton Rouge (Baton Rouge, LA)","OG","6-4","280",2,"0.7667","Louisiana-Lafayette"
1372,"Allen Cray","Columbia (Lake City, FL)","DT","6-0","275",2,"0.7667","USF"
1373,"Travis Prikryl","Central Catholic (San Antonio, TX)","DT","6-4","270",2,"0.7667","Army"
1374,"Clint Huntrods","Baxter (Baxter, IA)","OT","6-6","255",2,"0.7667","Iowa"
1375,"David Ziegler","Maurice J. McDonough (Pomfret, MD)","OT","6-5","280",2,"0.7667","Marshall"
1376,"Tony King","McCluer North (Florissant, MO)","WR","6-3","190",2,"0.7667","Kansas"
1377,"Kevin Cooper","Clear Lake (Lakeport, CA)","DT","6-4","260",2,"0.7667","Fresno State"
1378,"Chad Huffman","Elkins (Missouri City, TX)","ATH","6-1","198",2,"0.7667","TCU"
1379,"Ryan Welter","Granite Hills (El Cajon, CA)","OLB","6-4","220",2,"0.7667","UNLV"
1380,"Trey Englert","St. Thomas (Houston, TX)","TE","6-3","225",2,"0.7667","TCU"
1381,"Dionte Henry","West Allegheny (Imperial, PA)","CB","5-11","195",2,"0.7667","Akron"
1382,"Lute Barber","Coronado (Lubbock, TX)","OT","6-7","245",2,"0.7667","Rice"
1383,"Phil Cosenza","Nevada Union (Grass Valley, CA)","TE","6-5","260",2,"0.7667","UNLV"
1384,"Sean Claffey","Fruita Monument (Fruita, CO)","ILB","6-3","200",2,"0.7667","Wyoming"
1385,"Loren Hargrove","Berea (Berea, OH)","S","5-11","193",2,"0.7667","Bowling Green"
1386,"Mike Fladell","John Adams (Ozone Park, NY)","OT","6-8","350",2,"0.7667","Rutgers"
1387,"Carroll Madison","Westfield (Houston, TX)","OG","6-2","316",2,"0.7667","Syracuse"
1388,"Raifu Durodoye","Denton (Denton, TX)","FB","6-1","225",2,"0.7667","North Texas"
1389,"Peter Walters","Upper Arlington (Columbus, OH)","OG","6-5","270",2,"0.7667","Miami (OH)"
1390,"Eugene Gross","Statesboro (Statesboro, GA)","RB","5-11","215",2,"0.7667","Middle Tennessee State"
1391,"Andrew Locke","St. Thomas (Houston, TX)","DUAL","5-11","170",2,"0.7667","Army"
1392,"Michael Chowtham","St. John Bosco (Bellflower, CA)","WR","5-11","170",2,"0.7667","Navy"
1393,"Chad Pool","Las Vegas (Las Vegas, NV)","OLB","5-10","180",2,"0.7667","Idaho"
1394,"Ken Gillespie","Long Branch (Long Branch, NJ)","OLB","6-0","205",2,"0.7667","Rutgers"
1395,"Reid Kirby","Oak Park (Kansas City, MO)","OG","6-4","285",2,"0.7667","Kansas"
1396,"Mike Humpal","New Hampton (New Hampton, IA)","OLB","6-2","205",2,"0.7667","Iowa"
1397,"Josh Riske","Concord Academy: Antrim (Mancelona, MI)","TE","6-6","245",2,"0.7667","Eastern Michigan"
1398,"Tyson DeVree","Hudsonville (Hudsonville, MI)","TE","6-6","215",2,"0.7667","Western Michigan"
1399,"John Inman","Webb School of Knoxville (Knoxville, TN)","OT","6-5","315",2,"0.7667","Marshall"
1400,"Pat Clark","Old Redford Academy - (Detroit, MI)","SDE","6-4","240",2,"0.7667","Toledo"
1401,"Matt Kostelnick","Kaiser (Fontana, CA)","OG","6-5","240",2,"0.7667","Wyoming"
1402,"Brian Shope","Portage Area (Portage, PA)","TE","6-5","230",2,"0.7667","Marshall"
1403,"Ryan Noblet","Cathedral (Indianapolis, IN)","OT","6-6","280",2,"0.7667","Purdue"
1404,"Marques Johnson","Ruben S. Ayala (Chino, CA)","ATH","6-3","205",2,"0.7667","UNLV"
1405,"George Yarno","Hamilton (Chandler, AZ)","DT","6-2","260",2,"0.7667","Nevada"
1406,"Jay Staggs","Dos Pueblos Senior (Goleta, CA)","WR","6-0","210",2,"0.7667","UNLV"
1407,"Jonathan Hartsook","Gahanna Lincoln (Columbus, OH)","CB","5-11","172",2,"0.7667","Ohio"
1408,"Casey Hansen","Norco (Norco, CA)","PRO","6-5","200",2,"0.7667","Colorado State"
1409,"Jacob Skinner","Texas High (Texarkana, TX)","K","6-3","200",2,"0.7667","Arkansas"
1410,"Brad Williams","Vidalia Comprehensive (Vidalia, GA)","OT","6-6","270",2,"0.7667","UCF"
1411,"Quincy Lever","Foothill (Santa Ana, CA)","WR","6-1","175",2,"0.7667","Boise State"
1412,"Josh Barrett","Reno (Reno, NV)","S","6-1","195",2,"0.7667","Arizona State"
1413,"Kyle Williams","Skyline (Oakland, CA)","CB","5-9","170",2,"0.7667","Idaho"
1414,"Travis Williams","Aliquippa (Aliquippa, PA)","RB","6-2","190",2,"0.7667","Toledo"
1415,"Kevin Huelsman","St Henry (Saint Henry, OH)","OT","6-5","275",2,"0.7667","Bowling Green"
1416,"Sean Clayton","Poland Seminary (Youngstown, OH)","PRO","6-5","225",2,"0.7667","Michigan State"
1417,"Jesus Tapia","Kingsburg (Kingsburg, CA)","TE","6-7","230",2,"0.7667","Fresno State"
1418,"Terick Thomas","Woodson H.D. (Washington, DC)","CB","5-10","165",2,"0.7667","Marshall"
1419,"Dane Evans","Glenville (Cleveland, OH)","WR","6-2","195",2,"0.7667","Eastern Michigan"
1420,"Kiff Kinkead","Champion (Warren, OH)","OT","6-5","300",2,"0.7667","Kent State"
1421,"James Silva","East Providence (East Providence, RI)","S","5-11","200",2,"0.7667","Boston College"
1422,"Dawson Brown","Sparkman  (Harvest, AL)","OT","6-6","300",2,"0.7667","UAB"
1423,"Durrell Fuqua","Russellville  (Russellville, AL)","APB","5-10","178",2,"0.7667","UAB"
1424,"Ty Goodrich","Union City (Union City, TN)","OT","6-5","300",2,"0.7667","Middle Tennessee State"
1425,"Thomas Bradley","Fort Pierce Westwood (Fort Pierce, FL)","PRO","5-11","180",2,"0.7667","East Carolina"
1426,"Nick Brigham","Batesburg-Leesville (Batesburg, SC)","TE","6-4","238",2,"0.7667","Vanderbilt"
1427,"Gerard Price","Clear Lake (Houston, TX)","CB","5-11","180",2,"0.7667","Houston"
1428,"Cameron Durham","Richmond Heights (Cleveland, OH)","DT","6-4","270",2,"0.7667","Bowling Green"
1429,"Marcus Ross","Sterling (Houston, TX)","S","5-11","170",2,"0.7667","Houston"
1430,"Olajuwon Cooper","Lakeside (Ashtabula, OH)","DUAL","6-4","210",2,"0.7667","Kent State"
1431,"Marcus Buggs","Goodpasture Christian School (Madison, TN)","S","5-11","185",2,"0.7667","Vanderbilt"
1432,"Erode Jean","Fort Pierce Westwood (Fort Pierce, FL)","S","5-11","165",2,"0.7667","East Carolina"
1433,"Barry Tolli","Moorpark (Moorpark, CA)","WR","6-1","205",2,"0.7667","Utah State"
1434,"Matt Scherbring","Oelwein (Oelwein, IA)","DT","6-3","325",2,"0.7667","Iowa State"
1435,"Matt Pichardo","South Broward (Hollywood, FL)","TE","6-5","225",2,"0.7667","Akron"
1436,"Josh Coffman","Palmetto (Palmetto, FL)","TE","6-6","240",2,"0.7667","East Carolina"
1437,"Pete Clifford","Bridgton Academy (Bridgton, ME)","OT","6-7","310",2,"0.7667","Michigan State"
1438,"Sam Williams","Mays (Atlanta, GA)","CB","5-11","170",2,"0.7667","Georgia Tech"
1439,"Lance McCollough","Cedar Bluff Sch (Cedar Bluff, AL)","OT","6-4","320",2,"0.7667","Middle Tennessee State"
1440,"Jason Wagner","Keller (Keller, TX)","OT","6-5","285",2,"0.7667","Houston"
1441,"Marques Council","Aliquippa (Aliquippa, PA)","PRO","6-3","190",2,"0.7667","Toledo"
1442,"Brian Bonner","Jones (Beeville, TX)","DUAL","6-3","195",2,"0.7667","TCU"
1443,"Sherm Blaser","Eagle (Eagle, ID)","TE","6-4","200",2,"0.7667","Boise State"
1444,"Curtis Cutts","Wyoming Seminary Upper School (Kingston, PA)","S","6-2","205",2,"0.7667","Central Michigan"
1445,"Derrick Jones","Wylie (Wylie, TX)","WR","6-2","185",2,"0.7667","Baylor"
1446,"Boby Vomhof","Campbell County (Gillette, WY)","ILB","6-4","245",2,"0.7667","Colorado State"
1447,"Curtis Gatewood","White Station (Memphis, TN)","ILB","6-3","215",2,"0.7667","Vanderbilt"
1448,"Tyler Ottem","Big Lake Senior (Big Lake, MN)","SDE","6-4","225",2,"0.7667","Wyoming"
1449,"Brandon Harrison","Catholic (Baton Rouge, LA)","S","6-2","200",2,"0.7667","Stanford"
1450,"Marcus Riley","Elk Grove (Elk Grove, CA)","OLB","6-1","190",2,"0.7667","Fresno State"
1451,"John Wright","Hoover (Hoover, AL)","DT","6-2","260",2,"0.7667","Army"
1452,"Andrew Tyson","North Ridgeville (North Ridgeville, OH)","ILB","6-2","225",2,"0.7667","Ohio"
1453,"BenJarvus Green-Ellis","St. Augustine (New Orleans, LA)","RB","6-1","220",2,"0.7667","Indiana"
1454,"Lorenzo Wims","R Nelson Snider (Fort Wayne, IN)","WDE","6-3","230",2,"0.7667","Ball State"
1455,"Jon Burgio","Clarence Senior (Clarence, NY)","OT","6-8","320",2,"0.7667","Buffalo"
1456,"Michael Horner","Williamston (Williamston, NC)","DT","6-4","254",2,"0.7667","East Carolina"
1457,"Andrew Higgins","Trotwood-Madison (Dayton, OH)","WR","6-3","200",2,"0.7667","Akron"
1458,"Curtis Coker","Desert Pines (Las Vegas, NV)","OG","6-1","280",2,"0.7667","Oregon State"
1459,"Taj Hemley","George Wythe (Richmond, VA)","OLB","6-1","203",2,"0.7667","Ohio"
1460,"Scott Harris","Westover (Fayetteville, NC)","OT","6-4","275",2,"0.7667","Army"
1461,"Devon Parks","Libertyville (Libertyville, IL)","SDE","6-3","240",2,"0.7667","Bowling Green"
1462,"Tranaine Sills","Miramar (Hollywood, FL)","WDE","6-2","220",2,"0.7667","Miami (OH)"
1463,"Dan Gore","Prosser (Prosser, WA)","DT","6-5","250",2,"0.7667","Boise State"
1464,"Ben Penfold","Longmont (Longmont, CO)","OG","6-4","280",2,"0.7667","Wyoming"
1465,"Tom Sitko","Archbishop Hoban (Akron, OH)","PRO","6-3","220",2,"0.7667","Kent State"
1466,"Brandon Sharp","The Bolles School (Jacksonville, FL)","CB","5-11","180",2,"0.7667","Louisville"
1467,"Justin Wall","Moorpark (Moorpark, CA)","WR","5-11","195",2,"0.7667","Idaho"
1468,"Gerard Lawson","Palo Verde (Las Vegas, NV)","CB","5-11","170",2,"0.7667","Oregon State"
1469,"Andy Smith","Starrs Mill (Fayetteville, GA)","OT","6-4","270",2,"0.7667","Memphis"
1470,"Ropati Pitoitua","Clover Park (Lakewood, WA)","WDE","6-7","240",2,"0.7667","Washington State"
1471,"Desi Steib","St. James (Saint James, LA)","CB","6-1","185",2,"0.7667","Minnesota"
1472,"Andrew Larson","Laguna Hills (Laguna Hills, CA)","K","6-0","170",2,"0.7667","Wyoming"
1473,"Anthony Russo","Lakes (Lakewood, WA)","CB","5-11","185",2,"0.7667","Washington"
1474,"Garrett Dornon","Bellville (Bellville, TX)","OLB","6-2","220",2,"0.7667","Rice"
1475,"Brandon Murphy","Strongsville (Strongsville, OH)","APB","5-7","160",2,"0.7667","Miami (OH)"
1476,"Nick Coon","Wetumpka (Wetumpka, AL)","WR","6-1","185",2,"0.7667","UAB"
1477,"Shawn Shoemake","Van Buren (Van Buren, AR)","DT","6-2","295",2,"0.7667","Arkansas State"
1478,"James Denley","Foley  (Foley, AL)","ATH","6-3","218",2,"0.7667","Southern Miss"
1479,"Danta Moore","Blake (Tampa, FL)","S","6-1","185",2,"0.7667","Connecticut"
1480,"Cleo Harbison","Milford Academy (HS)  (New Berlin, NY)","ILB","6-0","245",2,"0.7667","Indiana"
1481,"Tang Bacheyie","Vincent Massey (Windsor, ON)","ATH","6-1","180",2,"0.7667","Kansas"
1482,"Sam Dorvil","Cardinal Gibbons (Fort Lauderdale, FL)","FB","5-11","225",2,"0.7667","Connecticut"
1483,"Jeff Bumgarner","Olympia (Orlando, FL)","OT","6-4","280",2,"0.7667","East Carolina"
1484,"Matt Lamela","Old Bridge (Matawan, NJ)","OT","6-4","285",2,"0.7667","Central Michigan"
1485,"Adolphio Johnson","Southwestern Commencement Academy (Flint, MI)","OT","6-2","297",2,"0.7667","Eastern Michigan"
1486,"Zach Muzzy","Alvin (Alvin, TX)","WR","5-10","175",2,"0.7667","North Texas"
1487,"Greg Bellasis","San Joaquin Memorial (Fresno, CA)","OG","6-6","262",2,"0.7667","Nevada"
1488,"Lance Luedeker","China Spring (China Spring, TX)","OLB","6-0","210",2,"0.7667","Rice"
1489,"Darnell Henderson","McClymonds (Oakland, CA)","S","5-11","190",2,"0.7667","Arizona State"
1490,"Kose Kuaea","Lakes (Lakewood, WA)","SDE","6-2","240",2,"0.7667","Nevada"
1491,"Flordell Kissee","Gar-field (Woodbridge, VA)","OG","6-4","280",2,"0.7667","Kent State"
1492,"Greg Whibbs","Pensacola Catholic (Pensacola, FL)","K","5-9","175",2,"0.7667","Troy"
1493,"Frank Clayton","Dunwoody (Atlanta, GA)","WR","6-0","185",2,"0.7667","Ole Miss"
1494,"Jonathan Eggleston","Collins Hill (Suwanee, GA)","ILB","6-2","200",2,"0.7667","Kent State"
1495,"Mark Mullaney","Eden Prairie (Eden Prairie, MN)","OLB","6-0","205",2,"0.7667","Minnesota"
1496,"Tyler Miller","Waco (Waco, TX)","OT","6-7","280",2,"0.7667","Louisiana Tech"
1497,"Jameel McClain","George Washington (Philadelphia, PA)","ILB","6-2","240",2,"0.7667","Syracuse"
1498,"Brent Celek","La Salle (Cincinnati, OH)","TE","6-4","230",2,"0.7667","Cincinnati"
1499,"Brian Grzelakowski","Hinsdale Central (Hinsdale, IL)","FB","6-0","200",2,"0.7667","Illinois"
1500,"Josh Schalk","Mount Carmel (Chicago, IL)","OG","6-4","275",2,"0.7667","UAB"
1501,"John Talley","Byrnes (Duncan, SC)","S","6-0","170",2,"0.7667","Duke"
1502,"Eddie Burk","Hazelwood Central (Florissant, MO)","S","5-11","190",2,"0.7667","Ball State"
1503,"Taros Harris","Calvert (Prince Frederick, MD)","CB","5-8","180",2,"0.7667","Kent State"
1504,"Brandon Joyce","Duchesne (Saint Charles, MO)","OT","6-5","280",2,"0.7667","Indiana"
1505,"James Monds","Fort Pierce Westwood (Fort Pierce, FL)","CB","5-11","170",2,"0.7667","Toledo"
1506,"Roland Minor","Woodson H.D. (Washington, DC)","CB","6-1","177",2,"0.7667","Virginia Tech"
1507,"Eric Foster","Homestead  (Homestead, FL)","ILB","6-5","235",2,"0.7667","Rutgers"
1508,"Ryan Scott","Jackson Central Merry (Jackson, TN)","WR","6-3","200",2,"0.7667","Memphis"
1509,"Ricky Coxeff","North Shore (Houston, TX)","CB","5-11","175",2,"0.7667","Oklahoma State"
1510,"Darryl Williams","Servite (Anaheim, CA)","CB","5-11","180",2,"0.7667","Colorado State"
1511,"Mike Schepp","Little Chute (Little Chute, WI)","OG","6-5","250",2,"0.7667","Akron"
1512,"Tu Tui","Kahuku (Kahuku, HI)","S","6-2","215",2,"0.7667","Hawaii"
1513,"Luke Swan","Fennimore (Fennimore, WI)","WR","6-0","175",2,"0.7667","Wisconsin"
1514,"Greg Brown","Centerville (Dayton, OH)","DT","6-4","290",2,"0.7667","Akron"
1515,"Randy Robinson","Henry E. Lackey (Indian Head, MD)","OT","6-4","280",2,"0.7667","Kent State"
1516,"Kyle Wagner","The Bolles School (Jacksonville, FL)","ILB","6-1","225",2,"0.7667","Northwestern"
1517,"Barrett Scruggs","Plant (Tampa, FL)","ILB","6-1","205",2,"0.7667","Army"
1518,"Chris Rhoden","Baker County Senior (Glen Saint Mary, FL)","WR","6-4","180",2,"0.7667","Southern Miss"
1519,"Ahijah Lane","Herbert Hoover (Fresno, CA)","RB","6-1","185",2,"0.7667","Fresno State"
1520,"Charles Myles","Harper (Chicago, IL)","DT","6-6","290",2,"0.7667","Illinois"
1521,"Dylan Thiry","Trinity (Louisville, KY)","OT","6-9","295",2,"0.7667","Northwestern"
1522,"Chris Evans","Carter (Dallas, TX)","OG","6-5","340",2,"0.7667","Baylor"
1523,"Chris Bodishbaugh","Freedom (Oakley, CA)","DUAL","6-3","190",2,"0.7667","San Jose State"
1524,"Stephon Johnson","Marshall County (Lewisburg, TN)","WR","6-3","190",2,"0.7667","Vanderbilt"
1525,"Mitch Rudder","Skyview (Nampa, ID)","OT","6-3","260",2,"0.7667","Utah State"
1526,"Ron Williams","American Heritage B/D (Delray Beach, FL)","RB","6-0","205",2,"0.7667","UCF"
1527,"Garrett Reden","Valley Center (Valley Center, CA)","OT","6-4","260",2,"0.7667","UNLV"
1528,"Kyle Ellis","Kinston (Kinston, NC)","PRO","6-4","208",2,"0.7667","Navy"
1529,"Greg Owens","Mount Carmel (Chicago, IL)","RB","5-11","210",2,"0.7667","Northern Illinois"
1530,"Freddie Stoglin","Brownwood (Brownwood, TX)","APB","5-10","175",2,"0.7667","TCU"
1531,"Stephon Rhea","Klein Forest (Houston, TX)","CB","5-10","170",2,"0.7667","Minnesota"
1532,"Kyle Robertson","California (San Ramon, CA)","TE","6-4","238",2,"0.7667","Nevada"
1533,"Tavarious Robinson","Homestead  (Homestead, FL)","SDE","6-4","250",2,"0.7667","USF"
1534,"Ray Boudreaux","Abbeville (Abbeville, LA)","APB","5-10","190",2,"0.7667","Tulane"
1535,"Bobby Good","Lake Highland Prep (Orlando, FL)","WR","6-0","175",2,"0.7667","Memphis"
1536,"Nate Mechaelsen","Northeast Hamilton (Blairsburg, IA)","PRO","6-2","190",2,"0.7667","Iowa State"
1537,"Lee Williams","Webster Christian School (Webster, NY)","SDE","6-2","235",2,"0.7667","Syracuse"
1538,"Tyrone McKinney","Harbor Teacher Preparation Academy (Wilmington, CA)","RB","5-7","180",2,"0.7667","Utah State"
1539,"Chris Dunlap","Miramar (Hollywood, FL)","WR","6-0","185",2,"0.7667","Georgia Tech"
1540,"Aaron Attig","Moapa Valley (Overton, NV)","S","6-3","190",2,"0.7667","Brigham Young"
1541,"Digger Bujnoch","Elder (Cincinnati, OH)","OG","6-5","255",2,"0.7667","Cincinnati"
1542,"Lee Jones","O'Dea (Seattle, WA)","S","6-1","180",2,"0.7667","Idaho"
1543,"Jake Mayes","Eaglecrest (Aurora, CO)","ILB","6-3","220",2,"0.7667","Wyoming"
1544,"Caleb Berg","Heartland Community Sch (Henderson, NE)","S","6-1","190",2,"0.7667","Iowa State"
1545,"Teraz McCray","Blanche Ely (Pompano Beach, FL)","DT","6-2","300",2,"0.7667","Miami"
1546,"Marvin Taylor","New Brunswick (New Brunswick, NJ)","CB","6-0","183",2,"0.7667","Connecticut"
1547,"Tyrone Hicks","Lee (Huntsville, AL)","S","5-10","175",2,"0.7667","Middle Tennessee State"
1548,"Jeff Kruskamp","Milpitas (Milpitas, CA)","TE","6-4","240",2,"0.7667","Oregon State"
1549,"Tamarkus McElvane","McClymonds (Oakland, CA)","WR","6-2","180",2,"0.7667","Utah State"
1550,"Michael Horgan","Loyola (Los Angeles, CA)","ATH","6-5","235",2,"0.7667","Stanford"
1551,"Tanard Jackson","The Bullis School (Potomac, MD)","CB","6-0","175",2,"0.7667","Syracuse"
1552,"Joey Mendoza","Jupiter (Jupiter, FL)","DUAL","6-0","185",2,"0.7667","Kent State"
1553,"Joe Kremer","Urbana (Urbana, OH)","WDE","6-4","255",2,"0.7667","Indiana"
1554,"Marvin McCall","St. Augustine (Saint Augustine, FL)","OG","6-3","300",2,"0.7667","Syracuse"
1555,"Kevin Woods","Fairley (Memphis, TN)","S","5-11","190",2,"0.7667","Arkansas"
1556,"Bryan Vavruska","Naperville North (Naperville, IL)","S","6-2","180",2,"0.7667","Army"
1557,"Maurice Wilson","Hyde School (Woodstock, CT)","SDE","6-3","245",2,"0.7667","Connecticut"
1558,"Joe Toth","Port Charlotte (Port Charlotte, FL)","OG","6-3","285",2,"0.7667","Michigan State"
1559,"Courtney Gordon","Gladewater (Gladewater, TX)","WDE","6-3","235",2,"0.7667","Rice"
1560,"Dusty Eggleston","Dalton (Dalton, GA)","S","6-0","175",2,"0.7667","Army"
1561,"Renford Parkes","Titusville (Titusville, FL)","S","6-1","197",2,"0.7667","UCF"
1562,"Larry Cylc","Hodgson Vo-Tech (Newark, DE)","TE","6-3","245",2,"0.7667","Navy"
1563,"Matt Reese","Centennial (Bakersfield, CA)","OT","6-7","340",2,"0.7667","Utah State"
1564,"Marcus Mason","Georgetown Preparatory School (Rockville, MD)","RB","5-9","190",2,"0.7667","Illinois"
