"ranking","name","highSchool","position","height","weight","stars","rating","college"
2116,"Michael Fredrick","Champagnat Catholic - Hialeah (Hialeah, FL)","RB","5-11","170",2,"0.7943","South Dakota"
2117,"Clayton Woods","Highland Park (Dallas, TX)","OC","6-2","275",2,"0.7942","Texas-San Antonio"
2118,"Devin Jackson Jr.","Edna Karr (New Orleans, LA)","OT","6-3.5","320",2,"0.7940","Louisiana-Monroe"
2119,"Corey Fatony","Franklin (Franklin, TN)","P","5-11","190",2,"0.7939","Missouri"
2120,"Alex Honey","Guyer (Denton, TX)","WR","6-3","190",2,"0.7938","SMU"
2121,"Evan Curl","Flower Mound (Flower Mound, TX)","OT","6-5","285",2,"0.7938","Kansas State"
2122,"Tyler Mitchell","The Montgomery Academy (Montgomery, AL)","OG","6-5","280",2,"0.7937","Kansas State"
2123,"Victor Johnson","North Augusta (North Augusta, SC)","OT","6-5","260",2,"0.7936","Appalachian State"
2124,"Blake Peterson","Washburn Rural (Topeka, KS)","PRO","6-4","180",2,"0.7934","Texas State"
2125,"Kelvin Hopkins","Independence (Charlotte, NC)","DUAL","5-9","184",2,"0.7934","Army"
2126,"Trenton McGhee","The Bolles School (Jacksonville, FL)","S","6-0","205",2,"0.7933","Idaho"
2127,"Antonio Hull","Diamond Bar (Diamond Bar, CA)","ATH","5-10","180",2,"0.7932","Wyoming"
2128,"Richard King","Rangeview (Aurora, CO)","SDE","6-5","250",2,"0.7932","Colorado State"
2129,"Mylik Mitchell","John Hay Campus (Cleveland, OH)","DUAL","6-4","181",2,"0.7932","Kent State"
2130,"Carl Granderson","Grant Union (Sacramento, CA)","WDE","6-6","185",2,"0.7932","Wyoming"
2131,"Montrice Johns","Del Norte (Crescent City, CA)","TE","6-5","245",2,"0.7932","New Mexico State"
2132,"Noah Banks","West Florida Tech (Pensacola, FL)","OG","6-6","307",2,"0.7932","Murray State"
2133,"Jordan Williams","Paris (Paris, TX)","OLB","6-1","220",2,"0.7932","Baylor"
2134,"Dakota Siniard","West Limestone Sch (Lester, AL)","OT","6-5","300",2,"0.7932","Southern Miss"
2135,"Hassan Belton","Blythewood (Blythewood, SC)","ILB","5-11","200",2,"0.7931","Western Carolina"
2136,"Jackson Pittman","Brentwood Academy (Brentwood, TN)","OC","6-2","278",2,"0.7931","Navy"
2137,"Malik Manciel","Florence (Florence, AL)","SDE","6-2","255",2,"0.7931","Middle Tennessee State"
2138,"Tyraiq Beals","East Orange Campus (East Orange, NJ)","WR","6-0","180",2,"0.7931","Connecticut"
2139,"Brandon Presley","Great Oak (Temecula, CA)","WR","6-1","180",2,"0.7931","UNLV"
2140,"Daniel Santacaterina","Geneva Community (Geneva, IL)","PRO","6-2","200",2,"0.7931","Northern Illinois"
2141,"Cameron Campbell","Charles W Flanagan (Hollywood, FL)","OC","6-3","270",2,"0.7931","USF"
2142,"Ladante Harris","Sebring (Sebring, FL)","WR","5-10","170",2,"0.7930","Florida Atlantic"
2143,"Taj-Amir Torres","Amherst Regional (Amherst, MA)","CB","5-10","170",2,"0.7930","Boston College"
2144,"Richard Hallman","Hillgrove (Powder Springs, GA)","WR","6-4","180",2,"0.7929","Troy"
2145,"Joe Schopper","Cathedral (Indianapolis, IN)","P","5-11","185",2,"0.7928","Purdue"
2146,"Ethan Reed","Little Cypress-Mauriceville (Orange, TX)","OT","6-4","273",2,"0.7926","Louisiana Tech"
2147,"Cullen Reynolds","Madisonville North Hopkins (Madisonville, KY)","OC","6-5","300",2,"0.7926","Western Kentucky"
2148,"Reid Rials","Satsuma  (Satsuma, AL)","ATH","6-1","181",2,"0.7925","Southern Miss"
2149,"Jordon Williams","Jersey Village (Houston, TX)","OLB","6-1","194",2,"0.7924","SMU"
2150,"TJ King","MacArthur (Irving, TX)","WDE","6-3.5","230",2,"0.7924","Texas-San Antonio"
2151,"Willie Williams","Pearland (Pearland, TX)","OC","6-2","275",2,"0.7924","Texas State"
2152,"Camden Ross","Timber Creek (Keller, TX)","OLB","6-2","210",2,"0.7924","Houston"
2153,"Uvakeious McGhee","Jefferson Davis (Montgomery, AL)","WDE","6-4","226",2,"0.7924","Troy"
2154,"Miles Pate","Peachtree Ridge (Suwanee, GA)","OG","6-3","275",2,"0.7924","Western Kentucky"
2155,"Joe Young","Fairfield Central (Winnsboro, SC)","RB","6-0","192",2,"0.7924","Tennessee"
2156,"Jeff Carr","Temple (Temple, TX)","APB","5-8","170",2,"0.7924","Oklahoma State"
2157,"DeAndre Kelly","DeMatha Catholic (Hyattsville, MD)","SDE","6-3","235",2,"0.7924","Temple"
2158,"Derek Brown","Katy (Katy, TX)","OG","6-3.5","312",2,"0.7921","Prairie View A&M"
2159,"Trevor Morris","Malvern Prep (Malvern, PA)","OLB","6-2","200",2,"0.7921","Rutgers"
2160,"Jovahn Fair","Firestone (Akron, OH)","OT","6-3","285",2,"0.7921","Temple"
2161,"Jacob Jimenez","Pflugerville (Pflugerville, TX)","SDE","6-4","265",2,"0.7921","Brigham Young"
2162,"Devin Glenn","Warren Easton (New Orleans, LA)","ATH","5-7.5","168",2,"0.7920","Tulane"
2163,"Will Hefley","Pulaski Academy (Little Rock, AR)","PRO","6-5","205",2,"0.7919","Tulsa"
2164,"Derek Wilder","Maury (Norfolk, VA)","TE","6-2","230",2,"0.7917","Old Dominion"
2165,"Josh Oliver","Paso Robles (Paso Robles, CA)","TE","6-4","224",2,"0.7917","San Jose State"
2166,"Kesean Strong","Potomac (Oxon Hill, MD)","ATH","5-10","175",2,"0.7917","Old Dominion"
2167,"Shawn Curtis","Ronald Reagan Doral (Miami, FL)","OLB","6-3","230",2,"0.7917","Ole Miss"
2168,"Alexx Zielinski","Brighton (Brighton, MI)","TE","6-6","220",2,"0.7917","Miami (OH)"
2169,"Bull Barge","Colquitt County (Moultrie, GA)","OLB","5-10","216",2,"0.7917","South Alabama"
2170,"Will Collins","MacArthur (Lawton, OK)","DUAL","6-2","210",2,"0.7917","Louisiana-Monroe"
2171,"Markis McCray","Trinity (Euless, TX)","WR","5-10","175",2,"0.7917","Louisiana-Monroe"
2172,"Raghib Ismail Jr.","Ranchview (Carrollton, TX)","WR","5-11","176",2,"0.7914","uncommitted"
2173,"Matt Seybert","St. Francis (Traverse City, MI)","TE","6-4","230",2,"0.7914","Buffalo"
2174,"Jalen Smith","St. Pius X (Houston, TX)","S","5-10","175",2,"0.7914","Fresno State"
2175,"Denzel Feaster","Manor (Manor, TX)","S","6-2","190",2,"0.7914","Kansas"
2176,"Mitchell Hlay","Revere (Richfield, OH)","OT","6-7","275",2,"0.7914","Akron"
2177,"Maurice Alexander","Booker T. Washington (Homestead, FL)","DUAL","5-11","170",2,"0.7913","FIU"
2178,"Heath Wiggins","Graves County (Mayfield, KY)","DT","6-2","258",2,"0.7912","Western Kentucky"
2179,"Jake Easter","Reagan (Pfafftown, NC)","ATH","6-2","185",2,"0.7912","Appalachian State"
2180,"Taylor Robinson","Keller Central (Keller, TX)","CB","5-10.5","169",2,"0.7912","North Texas"
2181,"Jameson Vest","Our Lady of Mercy Catholic (Fairburn, GA)","K","5-10","198",2,"0.7907","Toledo"
2182,"Chris Lee","Severna Park Sr (Severna Park, MD)","OT","6-7","260",2,"0.7906","Connecticut"
2183,"Zach Wallace","Lake Zurich (Lake Zurich, IL)","OT","6-7","250",2,"0.7906","Wyoming"
2184,"Viliamu McMoore","Kapolei (Kapolei, HI)","OT","6-5","270",2,"0.7905","Utah State"
2185,"Luke Juriga","Marmion Academy (Summit Argo, IL)","OG","6-4","270",2,"0.7905","Western Michigan"
2186,"Jordan Murray","Coppell (Coppell, TX)","OG","6-9","350",2,"0.7905","North Texas"
2187,"Harrison Roberts","Euclid (Euclid, OH)","OLB","6-1","208",2,"0.7904","Bowling Green"
2188,"Gabriel Scott","Trezevant (Memphis, TN)","APB","5-8","175",2,"0.7903","uncommitted"
2189,"Justin Foster","The Donoho School (Anniston, AL)","ATH","6-4","231",2,"0.7903","Samford"
2190,"Taye Davis","Lebanon (Lebanon, TN)","RB","6-2","240",2,"0.7903","Austin Peay"
2191,"Louie Zervos","Tarpon Springs (Tarpon Springs, FL)","K","5-9","165",2,"0.7902","Ohio"
2192,"Brandon Durman","Robert E Lee (Tyler, TX)","ILB","6-1","210",2,"0.7901","Louisiana Tech"
2193,"DeVante Williams","Douglas County (Moody, AL)","RB","5-11","190",2,"0.7899","uncommitted"
2194,"Shaq Crouch","Johnsonville Hi (Johnsonville, SC)","OT","6-6","345",2,"0.7898","uncommitted"
2195,"Chris Jefferson","Channelview (Channelview, TX)","APB","5-7.5","175",2,"0.7898","Prairie View A&M"
2196,"Keaton Dunsford","Phillips Exeter Academy (Santa Rosa, CA)","PRO","6-4","225",2,"0.7898","Princeton"
2197,"Henri Murphy","Dollarway (White Hall, AR)","WR","5-11","180",2,"0.7898","uncommitted"
2198,"Malcolm White","Science Hill (Johnson City, TN)","OT","6-6","280",2,"0.7898","Chattanooga"
2199,"Aron Spann","Dorman (Roebuck, SC)","S","6-2","205",2,"0.7898","Citadel"
2200,"Malik Wisdom","McArthur (Hollywood, FL)","CB","5-9","180",2,"0.7898","uncommitted"
2201,"JR Hensley","Santa Fe (Edmond, OK)","OT","6-5","312",2,"0.7898","uncommitted"
2202,"Tyler Jefferson","Doss Magnet Career Academy (Louisville, KY)","TE","6-6","210",2,"0.7898","uncommitted"
2203,"Michael Anderson","Owasso (Owasso, OK)","WDE","6-3","230",2,"0.7898","Tulsa"
2204,"Jack Breshears","Batavia (Batavia, IL)","OT","6-5","265",2,"0.7896","Florida Atlantic"
2205,"Allen Spurlock","Charleston (Charleston, MS)","ILB","6-0","220",2,"0.7896","uncommitted"
2206,"Jack Driscoll","Daniel Hand (Madison, CT)","OT","6-4","250",2,"0.7895","Massachusetts"
2207,"Jeremie Francis","Warren Easton (New Orleans, LA)","CB","5-11","175",2,"0.7895","Tulane"
2208,"Zachary Branner","Buckhorn (New Market, AL)","OT","6-5","328",2,"0.7895","Troy"
2209,"Jestin Green","Admiral Farragut Academy (Saint Petersburg, FL)","WR","6-2","180",2,"0.7895","FIU"
2210,"Jack Schroer","New Albany (New Albany, OH)","DT","6-5","242",2,"0.7894","Miami (OH)"
2211,"Jamarion Johnson","Rayville (Rayville, LA)","TE","6-4","215",2,"0.7894","Louisiana Tech"
2212,"Parker Underwood","East Lansing (East Lansing, MI)","TE","6-4","235",2,"0.7893","Western Michigan"
2213,"Aaron Winchester","Mount Pisgah Christian School (Alpharetta, GA)","PRO","6-1","180",2,"0.7893","Georgia State"
2214,"Kyle Goddard","St Mary S Ryken (Leonardtown, MD)","WR","5-10.5","180",2,"0.7893","Old Dominion"
2215,"Josh Williams","Rowlett (Rowlett, TX)","K","5-11","175",2,"0.7892","SMU"
2216,"Mark Anthony Gacutan","Las Vegas (Las Vegas, NV)","OG","6-5","320",2,"0.7891","uncommitted"
2217,"Brian Webb","Miller-McCoy Academy (New Orleans, LA)","DT","6-3","290",2,"0.7891","Tulane"
2218,"Hakeem Butler","Fort Bend Travis (Richmond, TX)","WR","6-6","205",2,"0.7891","Iowa State"
2219,"Riley Gallant","Central Catholic (Portland, OR)","OG","6-5","260",2,"0.7891","uncommitted"
2220,"R.J. Harris","North Florida Christian (Tallahassee, FL)","OG","6-3","260",2,"0.7891","FIU"
2221,"Charlie Davidson","Blackman (Murfreesboro, TN)","RB","5-10","200",2,"0.7891","Navy"
2222,"Delontae Scott","Nimitz (Irving, TX)","OLB","6-5","210",2,"0.7891","SMU"
2223,"Jauan Collins","Pascagoula (Pascagoula, MS)","DT","6-0","295",2,"0.7891","Southern Miss"
2224,"Q Drennan","Americas (El Paso, TX)","ATH","6-1.5","177",2,"0.7891","New Mexico"
2225,"Brett Winnegan","Dawson (Pearland, TX)","APB","5-9","170",2,"0.7891","Texas-San Antonio"
2226,"Reggie Daniels","Hendrickson (Pflugerville, TX)","WR","6-0.5","167",2,"0.7891","uncommitted"
2227,"Mario Patton","Cleveland Heights (Cleveland, OH)","DT","6-3","290",2,"0.7891","Massachusetts"
2228,"Corey Taylor","Holland Hall (Tulsa, OK)","RB","5-10","200",2,"0.7891","Air Force"
2229,"Terrell Townsend","South San Francisco (South San Francisco, CA)","WDE","6-4","230",2,"0.7891","San Jose State"
2230,"Keyshawn McLeod","Port Charlotte (Port Charlotte, FL)","OT","6-5","245",2,"0.7891","Tulane"
2231,"Christian Angulo","East Bay (Gibsonton, FL)","CB","6-2","175",2,"0.7891","Cincinnati"
2232,"Devon Wharton","Christian County (Hopkinsville, KY)","S","6-3","205",2,"0.7891","Western Kentucky"
2233,"Hakeem Bailey","Pebblebrook (Mableton, GA)","S","6-0","180",2,"0.7891","Marshall"
2234,"Taryn Christion","Roosevelt - 03 (Sioux Falls, SD)","ATH","6-1","185",2,"0.7891","South Dakota State"
2235,"Javonte Lain","Sandy Creek (Tyrone, GA)","WDE","6-3","200",2,"0.7890","uncommitted"
2236,"Kameron Prewitt","Clay-Chalkville (Pinson, AL)","CB","5-11","171",2,"0.7890","Memphis"
2237,"Felton Blackwell","Cedar Creek (Egg Harbor City, NJ)","DT","6-1","310",2,"0.7889","Connecticut"
2238,"Tramayne Wauahdooah","Anadarko (Anadarko, OK)","S","6-1","185",2,"0.7889","uncommitted"
2239,"Joe Peterson","Du Bois (Du Bois, PA)","WDE","6-5","275",2,"0.7889","IUP"
2240,"Savion Simms","Central East (Fresno, CA)","ATH","5-7","160",2,"0.7889","Eastern Washington"
2241,"AJ Cambric","Liberty (Liberty, MO)","PRO","6-2.5","212",2,"0.7889","uncommitted"
2242,"Jaylon McClinton","Charlotte Christian (Charlotte, NC)","CB","5-10","185",2,"0.7889","Army"
2243,"Max Joseph","Naples (Naples, FL)","RB","6-0","204",2,"0.7889","uncommitted"
2244,"Sterling Sheffield","Clearview Reg Sch (Mullica Hill, NJ)","ATH","6-2","215",2,"0.7889","Maine"
2245,"Cole Jones","St. Xavier (Cincinnati, OH)","ILB","6-0","218",2,"0.7889","Army"
2246,"Trenton Mooney","Lamar (Lamar, MO)","OT","6-5","260",2,"0.7889","North Dakota State"
2247,"Brad Peterson","Du Bois (Du Bois, PA)","SDE","6-4.5","290",2,"0.7889","Gallaudet"
2248,"MaLeik Gatewood","Memphis University School (Memphis, TN)","CB","5-10","180",2,"0.7889","Tennessee"
2249,"Le'Vonte Owens","Robinson (Waco, TX)","RB","6-3","207",2,"0.7889","uncommitted"
2250,"Marquette Murdock","Ridgeway (Memphis, TN)","TE","6-3","209",2,"0.7889","Southeast Missouri State"
2251,"Will Hastings","Pulaski Academy (Little Rock, AR)","WR","5-10","155",2,"0.7889","Auburn"
2252,"Bishop Ford","William Amos Hough (Gastonia, NC)","RB","5-5","175",2,"0.7889","South Carolina State"
2253,"Deon Sanders","Centennial (Franklin, TN)","RB","6-1","210",2,"0.7889","Furman"
2254,"Jakyron Young","Irwin County (Ocilla, GA)","ATH","5-11","166",2,"0.7889","uncommitted"
2255,"Colin Morris","Casady School (Oklahoma City, OK)","WR","6-3","180",2,"0.7889","uncommitted"
2256,"Paris Manyou","Champagnat Catholic - Hialeah (Hialeah, FL)","CB","5-10","168",2,"0.7889","uncommitted"
2257,"Jordan Caleb Allen","Thayer Academy (Braintree, MA)","WR","6-2","190",2,"0.7889","uncommitted"
2258,"Paul Engram","Loyola (Detroit, MI)","ILB","6-0","205",2,"0.7887","Western Michigan"
2259,"Theron Williams","St. Augustine (New Orleans, LA)","S","5-10","170",2,"0.7884","Louisiana Tech"
2260,"Abiel Taito","James Campbell (Ewa Beach, HI)","ATH","6-0","190",2,"0.7884","Nevada"
2261,"Christian Bertrand","Hightower (Missouri City, TX)","S","5-11","185",2,"0.7884","Rice"
2262,"Davion Freeman","Del City (Oklahoma City, OK)","APB","5-8.5","150",2,"0.7884","Wyoming"
2263,"Korian Reynaud","Destrehan (Destrehan, LA)","CB","5-11","180",2,"0.7884","Louisiana-Monroe"
2264,"Alex Hart","Prior Lake (Prior Lake, MN)","ILB","6-3","225",2,"0.7882","New Mexico"
2265,"TJ Salu","Central Catholic (Portland, OR)","OC","6-2","255",2,"0.7882","uncommitted"
2266,"Mark Cooks","Plano West (Plano, TX)","CB","6-0","175",2,"0.7882","uncommitted"
2267,"Raymond Jones","Hodgson Vo-Tech (Newark, DE)","ATH","6-0","195",2,"0.7882","Delaware"
2268,"Tirone Young","Warren Central (Indianapolis, IN)","RB","5-10","190",2,"0.7882","uncommitted"
2269,"Zion Dixon","Lake City (Coeur D Alene, ID)","OG","6-4","290",2,"0.7882","Idaho"
2270,"Terrance Henley","Blanche Ely (Pompano Beach, FL)","CB","6-0","165",2,"0.7882","Miami"
2271,"Justin Clifton","Tupelo (Tupelo, MS)","OLB","6-0","207",2,"0.7880","Arkansas State"
2272,"Nick Faulkner","McKinley (Canton, OH)","ILB","6-2","210",2,"0.7878","Kent State"
2273,"Bailey Laolagi","Folsom (Folsom, CA)","OLB","6-1","215",2,"0.7877","UNLV"
2274,"Jess Trussell","Martin (Arlington, TX)","TE","6-5.5","225",2,"0.7874","Purdue"
2275,"Mikhail Jacobs","Landry-Walker (New Orleans, LA)","TE","6-4","210",2,"0.7873","uncommitted"
2276,"Castin Neumeyer","Wylie (Wylie, TX)","OT","6-5","262",2,"0.7872","Rice"
2277,"Nico Lautanen","Mentor (Mentor, OH)","DT","6-4","265",2,"0.7871","Bowling Green"
2278,"Shane Block","Yukon (Yukon, OK)","OT","6-5","275",2,"0.7871","Texas-San Antonio"
2279,"Chris Qualls","Searcy (Searcy, AR)","P","5-9","160",2,"0.7871","Louisiana-Monroe"
2280,"Austin Maloney","Columbus (Miami, FL)","WR","5-11","174",2,"0.7871","FIU"
2281,"Justin Bailey","Mayflower (Mayflower, AR)","RB","5-11","198",2,"0.7868","uncommitted"
2282,"Kahlil Welsh","Sandalwood (Jacksonville, FL)","DT","6-3","275",2,"0.7866","Wake Forest"
2283,"Tristan Wyatt","Shawnee (Shawnee, OK)","OT","6-4","293",2,"0.7865","Tulsa"
2284,"Aaron Johnson","Lakeland (Lakeland, FL)","CB","6-1","180",2,"0.7865","uncommitted"
2285,"Anthony Taylor","Guyer (Denton, TX)","RB","5-9","175",2,"0.7865","Texas State"
2286,"Christian Castleberry","Mesquite (Mesquite, TX)","OT","6-4","260",2,"0.7865","uncommitted"
2287,"Wyatt Santos","Van HS (Van, TX)","OG","6-2","330",2,"0.7864","uncommitted"
2288,"Tony Balabani","Dakota (Macomb, MI)","WDE","6-3","230",2,"0.7864","Western Michigan"
2289,"Nick Coffey","Russell County (Russell Springs, KY)","TE","6-5","235",2,"0.7864","Western Kentucky"
2290,"Anthony Sheko","Simeon (Chicago, IL)","S","6-3","190",2,"0.7864","Ball State"
2291,"Derrick Dick","A&M Consolidated (College Station, TX)","WR","5-8","173",2,"0.7864","Texas-San Antonio"
2292,"Louis Grigoletti","Riverside Brookfield (Riverside, IL)","OT","6-4","290",2,"0.7860","Central Michigan"
2293,"Amosa Sakaria","Tafuna (Pago Pago, AS)","OG","6-3","280",2,"0.7859","Washington State"
2294,"Bobby Banks","Southfield Christian School (Southfield, MI)","RB","6-0","190",2,"0.7859","Central Michigan"
2295,"Nate Mullen","Hickory Ridge (Harrisburg, NC)","WR","5-8","170",2,"0.7859","Charlotte"
2296,"Khalil Brooks","Mays (Atlanta, GA)","CB","5-10","180",2,"0.7857","Middle Tennessee State"
2297,"Ty Flanagan","Mojave (North Las Vegas, NV)","RB","5-10","190",2,"0.7857","Idaho State"
2298,"Alex Barrow","Butler (Matthews, NC)","WR","5-11","169",2,"0.7857","Charlotte"
2299,"Jeff Clay","Antelope Valley (Lancaster, CA)","OLB","6-1","195",2,"0.7857","San Diego State"
2300,"C.J. Levine","Memorial (Port Arthur, TX)","S","5-10.5","175",2,"0.7857","Texas-San Antonio"
2301,"Sean Brophy","Chaparral (Paradise Valley, AZ)","PRO","6-3","190",2,"0.7857","uncommitted"
2302,"Myles Washington","John Curtis (New Orleans, LA)","RB","5-10","185",2,"0.7857","Kent State"
2303,"Abdul Beecham","Judson (Converse, TX)","OG","6-3","285",2,"0.7857","uncommitted"
2304,"Jassavia Reese","John Tyler (Tyler, TX)","WDE","6-4","230",2,"0.7857","New Mexico State"
2305,"Kerry Walker","Shoemaker (Killeen, TX)","OLB","6-2","220",2,"0.7857","Texas State"
2306,"Branquavious Bussey","Lanett Senior Sch (Lanett, AL)","OG","6-2","283",2,"0.7857","uncommitted"
2307,"Tylor Pollard","Oak Grove (Hattiesburg, MS)","OT","6-6","320",2,"0.7857","Southern Miss"
2308,"Jamari Bozeman","Suncoast (West Palm Beach, FL)","S","6-2","175",2,"0.7857","Bowling Green"
2309,"Jordan Milburn","Ball (Galveston, TX)","OLB","6-1","210",2,"0.7857","Houston"
2310,"John Urzua","North Gwinnett (Suwanee, GA)","PRO","6-2.5","166",2,"0.7857","Middle Tennessee State"
2311,"Melliek Jackson","Champagnat Catholic - Hialeah (Hialeah, FL)","S","5-11","180",2,"0.7857","Georgia State"
2312,"A.J. Smiley","Spain Park (Birmingham, AL)","ATH","6-2.5","199",2,"0.7857","Troy"
2313,"Jaymon Thomas","Immokalee (Immokalee, FL)","S","6-1","190",2,"0.7857","USF"
2314,"Cedarius Rookard","Spartanburg (Spartanburg, SC)","S","6-0","190",2,"0.7857","Troy"
2315,"Matt Gaiter","Chatfield (Littleton, CO)","SDE","6-4","255",2,"0.7857","Air Force"
2316,"Kevin Dotson","Plaquemine (Plaquemine, LA)","OG","6-4","305",2,"0.7857","Louisiana-Lafayette"
2317,"Austin Blair","North Little Rock (North Little Rock, AR)","OG","6-2","275",2,"0.7855","Louisiana-Monroe"
2318,"Chett Munden","Marshall (Marshall, TX)","OT","6-5","280",2,"0.7855","North Texas"
2319,"Joe Dillon","Tylertown (Tylertown, MS)","OLB","6-3","220",2,"0.7855","Louisiana-Lafayette"
2320,"Ferrod Gardner","Trotwood-Madison (Dayton, OH)","OLB","6-2","200",2,"0.7854","uncommitted"
2321,"Michael Bean","Cherokee (Canton, GA)","ILB","6-0","215",2,"0.7853","Chattanooga"
2322,"Grant Williamson","New Prairie (New Carlisle, IN)","DT","6-3","250",2,"0.7851","Ball State"
2323,"Cedric Wiggins","North Miami Beach Senior (Miami, FL)","S","6-0","185",2,"0.7850","uncommitted"
2324,"Theodore Eboigbe","Arabia Mountain (Lithonia, GA)","SDE","6-2","239",2,"0.7850","Kent State"
2325,"K.J. Osborn","IMG Academy (Bradenton, FL)","WR","6-0","180",2,"0.7850","Buffalo"
2326,"Kirk Kelley","John Ehret (Marrero, LA)","OT","6-5","275",2,"0.7850","Troy"
2327,"Steve Eipper","Greenville Senior (Greenville, MI)","DT","6-4","270",2,"0.7850","Central Michigan"
2328,"David Richardson","Rockwall-Heath (Rockwall, TX)","CB","5-10","165",2,"0.7849","Tulsa"
2329,"Danny Hong","Bishop Gorman (Las Vegas, NV)","PRO","6-3","210",2,"0.7849","Columbia"
2330,"Ivy Wall","Oak Forest Academy (Amite, LA)","P","6-0","150",2,"0.7847","uncommitted"
2331,"Kerrith Whyte Jr.","Seminole Ridge (Loxahatchee, FL)","RB","5-10","188",2,"0.7846","Florida Atlantic"
