"ranking","name","highSchool","position","height","weight","stars","rating","college"
1390,"Cameron Blakes","Ouachita Parish (Monroe, LA)","OLB","6-1","215",2,"0.7606","Louisiana-Monroe"
1391,"Erik Finklea","Woodward Career Technical (Cincinnati, OH)","RB","6-0","190",2,"0.7606","Miami (OH)"
1392,"Daniel Mayberry","Lincoln (Dallas, TX)","ATH","6-0","175",2,"0.7606","North Texas"
1393,"Jeff Tuel","Clovis West (Fresno, CA)","DUAL","6-2","188",2,"0.7606","Washington State"
1394,"Charles Ross","Samuel Clemens (Schertz, TX)","ATH","6-2","195",2,"0.7606","Rice"
1395,"August Campbell","Christ School (Arden, NC)","OLB","6-3","205",2,"0.7606","Duke"
1396,"Dwayne Woods","Princeton (Cincinnati, OH)","ILB","5-11","207",2,"0.7606","Bowling Green"
1397,"Curtis Drake","West Philadelphia Catholic (Philadelphia, PA)","WR","5-11","170",2,"0.7606","Penn State"
1398,"Casey Locker","Ferndale (Ferndale, WA)","S","5-10","180",2,"0.7606","Washington State"
1399,"Shane DiBona","Duxbury (Duxbury, MA)","ILB","6-2","230",2,"0.7606","Iowa"
1400,"Trevor Fox","Chaparral (Temecula, CA)","OG","6-4","293",2,"0.7597","Oregon"
1401,"Denzel Drone","Plant City (Plant City, FL)","OLB","6-2","230",2,"0.7597","Michigan State"
1402,"Andre Barrington","Federal Way (Federal Way, WA)","OLB","6-1","205",2,"0.7597","Washington State"
1403,"Cody Davis","Klein Oak (Spring, TX)","DT","6-3","255",2,"0.7595","Purdue"
1404,"Josh Johnson","Pasco (Dade City, FL)","ATH","5-10","175",2,"0.7595","Purdue"
1405,"Sean Martin","Santiago (Corona, CA)","CB","6-0","170",2,"0.7595","Oregon State"
1406,"Dan Orseske","Brother Rice (Oak Lawn, IL)","K","6-3","195",2,"0.7595","Minnesota"
1407,"Kevin Forsch","Klein Oak (Spring, TX)","OT","6-5","301",2,"0.7595","Houston"
1408,"Blake Annen","Upper Arlington (Columbus, OH)","TE","6-5","245",2,"0.7595","Cincinnati"
1409,"Jason Hendricks","Hudson Catholic (Jersey City, NJ)","RB","6-1","167",2,"0.7595","Pittsburgh"
1410,"Josh Hadel","Gladstone Area (Gladstone, MI)","OT","6-6","280",2,"0.7595","Western Michigan"
1411,"Michael Hilty","Olentangy Liberty (Powell, OH)","SDE","6-4","227",2,"0.7595","Cincinnati"
1412,"Jansen Watson","Osceola (Kissimmee, FL)","S","5-10","180",2,"0.7595","Iowa State"
1413,"Colton Morrison","El Camino (Oceanside, CA)","PRO","6-5","197",2,"0.7586","San Diego State"
1414,"Mike Henry","John Curtis (New Orleans, LA)","SDE","6-5","265",2,"0.7586","Tulane"
1415,"Jordan Lynch","Mount Carmel (Chicago, IL)","DUAL","6-2","205",2,"0.7586","Northern Illinois"
1416,"Jake Broyles","Foothill (Henderson, NV)","OT","6-6","250",2,"0.7586","Boise State"
1417,"Perez Ashford","Shaker Heights (Cleveland, OH)","WR","5-10","170",2,"0.7586","Northern Illinois"
1418,"Payten Jason","Jesuit (New Orleans, LA)","RB","6-0","190",2,"0.7586","Tulane"
1419,"Mark Zielinski","New Trier (Winnetka, IL)","OT","6-4","320",2,"0.7583","Western Michigan"
1420,"Cory King","Lakeview (Stoneboro, PA)","OG","6-5","317",2,"0.7576","Pittsburgh"
1421,"Jarvis Phillips","Carter (Dallas, TX)","CB","5-10","196",2,"0.7576","Texas Tech"
1422,"Deondre Powel","Richard Gahr (Cerritos, CA)","WR","5-8","160",2,"0.7576","Hawaii"
1423,"Kimo Makaula","Punahou (Honolulu, HI)","ATH","6-2","224",2,"0.7576","Washington"
1424,"Conor Boffeli","Valley (West Des Moines, IA)","OC","6-5","285",2,"0.7576","Iowa"
1425,"Terrence Brown","Orange Lutheran (Orange, CA)","CB","5-11","175",2,"0.7574","Stanford"
1426,"Jared Volk","Arrowhead (Hartland, WI)","OT","6-4","285",2,"0.7574","Northern Illinois"
1427,"Andre Cureton","Pike (Indianapolis, IN)","OT","6-5.5","299",2,"0.7574","Cincinnati"
1428,"Jacob Driver","La Costa Canyon (Encinitas, CA)","ILB","6-2","210",2,"0.7574","San Diego State"
1429,"Zed Evans","Seagoville (Dallas, TX)","CB","5-11","175",2,"0.7574","Louisville"
1430,"Trey Briggs","Jersey Village (Houston, TX)","OLB","6-2","206",2,"0.7574","Rice"
1431,"Renato Cunha","Miami Jackson (Miami, FL)","OG","6-3","300",2,"0.7574","UCF"
1432,"Jamal Ramsey","Battle Ground Academy (Franklin, TN)","DUAL","6-3","185",2,"0.7574","Middle Tennessee State"
1433,"Roderic Blunt","Everglades (Hollywood, FL)","OLB","6-2","215",2,"0.7574","Middle Tennessee State"
1434,"Horace Miller","Dunbar (Baltimore, MD)","OLB","6-1","205",2,"0.7574","Louisville"
1435,"Roy Philon","Bryan Station (Lexington, KY)","DT","6-3","290",2,"0.7574","Louisville"
1436,"Zach Grossnickle","East (Denver, CO)","K","6-3","190",2,"0.7574","Colorado"
1437,"Brody Trahan","Dickinson (Dickinson, TX)","ILB","5-11","215",2,"0.7574","Baylor"
1438,"Jack Griffin","St John Neumann (Naples, FL)","K","6-1","187",2,"0.7574","FIU"
1439,"Marvin Foster","North Crowley (Fort Worth, TX)","SDE","6-2","265",2,"0.7565","Missouri"
1440,"Charlie Moore","Bullard (Bullard, TX)","DUAL","6-3","190",2,"0.7565","Oklahoma State"
1441,"Zach Greene","Leesville Road (Raleigh, NC)","ATH","5-10","165",2,"0.7565","Duke"
1442,"Jake Feldmeyer","Centerville (Dayton, OH)","OG","6-4","280",2,"0.7565","Illinois"
1443,"Brooks Johnson","Decatur (Decatur, AL)","TE","6-3","228",2,"0.7563","Memphis"
1444,"Jacques Washington","Owasso (Owasso, OK)","CB","6-1","220",2,"0.7563","Iowa State"
1445,"Tavon Bolden","Aldine (Houston, TX)","S","6-0","200",2,"0.7563","Missouri"
1446,"Terrance Taylor","Archbishop Carroll (Miami, FL)","S","6-0","173",2,"0.7563","FIU"
1447,"Javen Harris","Eufaula  (Eufaula, AL)","OLB","6-1","220",2,"0.7563","UCF"
1448,"Deon Broomfield","Bayside (Palm Bay, FL)","S","6-0","169",2,"0.7563","Iowa State"
1449,"Ricky Hart","Charlton County (Folkston, GA)","DT","6-3","310",2,"0.7563","Memphis"
1450,"Luke Ruff","Douglas County (Castle Rock, CO)","S","5-11","190",2,"0.7563","Wyoming"
1451,"Andru Pulu","Federal Way (Federal Way, WA)","ILB","6-2","245",2,"0.7556","Washington"
1452,"Darius Johnson","Hightower (Missouri City, TX)","WR","5-10","160",2,"0.7556","SMU"
1453,"Sean Farr","Dunbar (Baltimore, MD)","WR","6-2","180",2,"0.7556","Louisville"
1454,"Cornellius Carradine","Taft  (El Dorado, KS)","SDE","-","-",2,"0.7556","uncommitted"
1455,"James Gayle","Bethel (Hampton, VA)","SDE","6-4","225",2,"0.7556","Virginia Tech"
1456,"Willie Ferrell","Florida A&M University Developmental Research Scho (Tallahassee, FL)","OLB","6-1","220",2,"0.7556","Ole Miss"
1457,"Sean Cascarano","Glenbrook South (Glenview, IL)","OT","6-6","255",2,"0.7556","Virginia"
1458,"Rufus Porter","Destrehan (Destrehan, LA)","OLB","6-0","200",2,"0.7556","Louisiana Tech"
1459,"Jamien Vereen","Conway (Conway, SC)","CB","5-9","180",2,"0.7556","Western Michigan"
1460,"Marquese Dunn","Hendrickson (Pflugerville, TX)","ATH","6-2","205",2,"0.7556","New Mexico State"
1461,"Derrek Upshaw","Mcintosh County Academy (Darien, GA)","SDE","6-3","245",2,"0.7556","Middle Tennessee State"
1462,"Darell Martin","Martin Luther King Jr. (Lithonia, GA)","OT","6-5","305",2,"0.7556","Marshall"
1463,"Tyler Campbell","Catholic For Boys (Little Rock, AR)","K","6-2","212",2,"0.7556","Ole Miss"
1464,"Leon McFadden","St. John Bosco (Bellflower, CA)","WR","5-10","165",2,"0.7556","San Diego State"
1465,"Stephon Jefferson","El Diamante (Visalia, CA)","APB","5-11","188",2,"0.7556","Nevada"
1466,"Daniel Lemelle","Ozen (Beaumont, TX)","OG","6-3","260",2,"0.7556","Louisiana-Lafayette"
1467,"Andrew Taylor","Lincoln (Dallas, TX)","CB","5-10","165",2,"0.7556","Colorado State"
1468,"Chris Jones","Brownsburg (Brownsburg, IN)","DT","6-1","285",2,"0.7556","Bowling Green"
1469,"Kane Wilson","El Dorado (Placentia, CA)","DUAL","6-4","199",2,"0.7553","Utah State"
1470,"Mike Naples","Somerville (Somerville, NJ)","TE","6-4","220",2,"0.7553","Boston College"
1471,"Shane Mularkey","Greater Atlanta Christian School (Norcross, GA)","OLB","6-3","215",2,"0.7553","North Carolina"
1472,"Tony Peoples","The Colony (The Colony, TX)","ATH","6-0","180",2,"0.7553","Tulsa"
1473,"Shane Delery","Jesuit (New Orleans, LA)","DT","6-4","252",2,"0.7553","Tulane"
1474,"Ishmael Aristide","Evans (Orlando, FL)","ATH","5-11","190",2,"0.7553","Purdue"
1475,"Anthony  Moore","Judson (Converse, TX)","S","6-2","210",2,"0.7553","Baylor"
1476,"John Plasencia","Jesuit (Tampa, FL)","SDE","6-5","245",2,"0.7553","Northwestern"
1477,"Donavan Bonner","Lincoln (Dallas, TX)","S","6-2","225",2,"0.7553","Missouri"
1478,"Austin Fitzpatrick","Friendswood (Friendswood, TX)","TE","6-3","215",2,"0.7553","North Texas"
1479,"Colby Goodwin","Cy-Fair (Cypress, TX)","TE","6-5","205",2,"0.7544","Utah"
1480,"IK Enemkpali","Pflugerville (Pflugerville, TX)","OLB","6-1","225",2,"0.7544","Louisiana Tech"
1481,"Mister Cobble","Louisville Central (Louisville, KY)","DT","6-0","270",2,"0.7544","Kentucky"
1482,"Peni Maka'afi","Northridge (Layton, UT)","RB","5-11","215",2,"0.7544","Brigham Young"
1483,"Jordan Johnson","Mill Creek (Hoschton, GA)","OT","6-5","275",2,"0.7542","Middle Tennessee State"
1484,"Fabrice Pratt","Sunset (Miami, FL)","S","6-1","170",2,"0.7542","Kent State"
1485,"Greg Peterson","Waukesha West (Waukesha, WI)","OT","6-5","255",2,"0.7542","Western Michigan"
1486,"Darius Slay","Brunswick (Brunswick, GA)","WR","6-1","180",2,"0.7542","Mississippi State"
1487,"Sydney Sarmiento","West Florence (Florence, SC)","SDE","6-4","260",2,"0.7542","Duke"
1488,"Ryan Campbell","Carver (Columbus, GA)","CB","6-0","172",2,"0.7542","Ole Miss"
1489,"Victor Gray","Dr. Phillips (Orlando, FL)","WDE","6-3","230",2,"0.7542","UCF"
1490,"Courtney Bridget","Dunbar (Baltimore, MD)","CB","6-3","185",2,"0.7542","UNLV"
1491,"Charles Childers","Bishop Gorman (Las Vegas, NV)","S","6-0","182",2,"0.7542","UNLV"
1492,"Darrell Smith","Gadsden City (Gadsden, AL)","WDE","6-3","237",2,"0.7542","Clemson"
1493,"Ezra Thompson","Lincoln-Way East (Frankfort, IL)","S","6-0","189",2,"0.7542","Colorado State"
1494,"Brian Smith","Walsh Jesuit (Stow, OH)","OT","6-7","277",2,"0.7542","Northwestern"
1495,"Tim Moore","Mentor (Mentor, OH)","S","5-11","190",2,"0.7542","Bowling Green"
1496,"Hakeem Smith","Jonesboro (Jonesboro, GA)","S","6-1","185",2,"0.7542","Louisville"
1497,"Antoin Scriven","Citrus (Inverness, FL)","RB","6-1","196",2,"0.7532","Western Michigan"
1498,"Jyruss Edwards","White Castle (White Castle, LA)","RB","6-0","178",2,"0.7532","Louisiana-Monroe"
1499,"Devon Davis","Columbus East (Columbus, IN)","WDE","6-3","220",2,"0.7532","Eastern Michigan"
1500,"Chris Campbell","Briarcrest Christian (Memphis, TN)","PRO","6-3","180",2,"0.7532","Southern Miss"
1501,"Dan Molls","Padua Franciscan (Cleveland, OH)","ILB","6-1","212",2,"0.7532","Toledo"
1502,"Bryan Wagner","Crestwood (Mantua, OH)","OT","6-5","285",2,"0.7532","Kent State"
1503,"Jordan Aumiller","Boyle County (Danville, KY)","TE","6-4","199",2,"0.7523","Kentucky"
1504,"Justin Lattimore","Gaither (Tampa, FL)","TE","6-2","215",2,"0.7521","Illinois"
1505,"Walker May","Briarwood Christian (Birmingham, AL)","WDE","6-5","210",2,"0.7521","Vanderbilt"
1506,"Henry Wright","Edgewater (Orlando, FL)","S","6-1","185",2,"0.7521","UCF"
1507,"Jordan Padgett","Etowah (Woodstock, GA)","S","6-2","195",2,"0.7521","Air Force"
1508,"Nathaniel Worrell","Pearl (Pearl, MS)","OT","6-5","265",2,"0.7521","Southern Miss"
1509,"Max Smith","Saguaro (Scottsdale, AZ)","TE","6-2","244",2,"0.7521","Arizona State"
1510,"Dean Haynes","Northwest Whitfield County (Tunnel Hill, GA)","CB","6-0","180",2,"0.7521","N.C. State"
1511,"Terry Smith Jr.","Booker T. Washington (Tulsa, OK)","TE","6-3","215",2,"0.7521","Wyoming"
1512,"Ben Samson","Adlai Stevenson (Lincolnshire, IL)","OT","6-6","315",2,"0.7521","Western Michigan"
1513,"Austen Jacks","Winter Park (Winter Park, FL)","WDE","6-4","225",2,"0.7521","Tulane"
1514,"Justin Bean","Tupelo (Tupelo, MS)","WR","6-2","185",2,"0.7521","Kentucky"
1515,"Loren Baker","The Woodlands (The Woodlands, TX)","DT","6-1","265",2,"0.7521","Army"
1516,"Broderick Jackson","Kirbyville (Kirbyville, TX)","S","5-11","201",2,"0.7521","Rice"
1517,"Zakee Bashir","Walnut Ridge (Columbus, OH)","OLB","6-1","209",2,"0.7521","Marshall"
1518,"Charlie Goro","Maine South (Park Ridge, IL)","DUAL","6-2","183",2,"0.7514","Vanderbilt"
1519,"Jared Pickett","Fort Bend Marshall (Missouri City, TX)","ATH","5-9","178",2,"0.7512","Houston"
1520,"Romel Dismuke","Benedictine (Cleveland, OH)","CB","5-8","180",2,"0.7512","Cincinnati"
1521,"Alec Lemon","Arundel Sr. (Gambrills, MD)","WR","6-2","185",2,"0.7512","Syracuse"
1522,"Alex Bayer","Pickerington North (Pickerington, OH)","TE","6-4","216",2,"0.7512","Bowling Green"
1523,"Tim Willman","Reservoir (Fulton, MD)","SDE","6-4","250",2,"0.7512","Connecticut"
1524,"Broderick Thomas Jr.","Madison (Houston, TX)","ATH","6-3","180",2,"0.7509","Houston"
1525,"Matt Milner","Cardinal Gibbons (Raleigh, NC)","SDE","6-4","240",2,"0.7509","East Carolina"
1526,"Cayman Shutter","Punahou (Honolulu, HI)","PRO","6-1","180",2,"0.7502","Hawaii"
1527,"Derek Hoebing","Vermilion (Vermilion, OH)","TE","6-6","245",2,"0.7502","Michigan State"
1528,"Ali Alaboody","Fordson (Dearborn, MI)","RB","5-8","168",2,"0.7502","Bowling Green"
1529,"Adam Schneid","Avon Lake (Avon Lake, OH)","OT","6-5","258",2,"0.7502","Central Michigan"
1530,"Jack Lomax","Lake Oswego Senior (Lake Oswego, OR)","PRO","6-3","164",2,"0.7502","Oregon State"
1531,"John Pettigrew","Cuyahoga Falls (Cuyahoga Falls, OH)","RB","5-8","177",2,"0.7502","Bowling Green"
1532,"Austin Collier","Standish-sterling Central (Standish, MI)","DUAL","6-1","188",2,"0.7500","Bowling Green"
1533,"Kasey Carrier","Pearland (Pearland, TX)","APB","5-9","175",2,"0.7500","New Mexico"
1534,"Javon Marshall","Wayne (Dayton, OH)","S","5-11","180",2,"0.7500","Vanderbilt"
1535,"Demetri Merritt","LaGrange (Lagrange, GA)","OLB","6-3","200",2,"0.7500","Kentucky"
1536,"Nolan Procter","Wylie E. Groves (Franklin, MI)","WR","5-10","175",2,"0.7500","Akron"
1537,"Jarrett Fleming","Washington (South Bend, IN)","WR","6-5","215",2,"0.7500","Central Michigan"
1538,"Freddie Moore","Austin (Decatur, AL)","WR","6-3","190",2,"0.7500","UAB"
1539,"Fred Thornton","South Mountain (Phoenix, AZ)","OT","6-3","310",2,"0.7500","Arizona State"
1540,"Hunter Steward","Floyd Kellam (Virginia Beach, VA)","DT","6-7","315",2,"0.7500","Virginia"
1541,"Joshua Schaffer","Neuqua Valley (Naperville, IL)","WR","6-2","198",2,"0.7500","Western Michigan"
1542,"Anthony Talbert","Winton Woods (Cincinnati, OH)","TE","6-4","230",2,"0.7500","N.C. State"
1543,"Tyree Glover","Crescent City (Crescent City, FL)","OLB","6-3","228",2,"0.7500","Duke"
1544,"Ashton Jefferson","Alvin (Alvin, TX)","ATH","6-2","195",2,"0.7500","Oregon State"
1545,"DeMarkus Bracy","Southwestern Commencement Academy (Flint, MI)","TE","6-4","235",2,"0.7500","Cincinnati"
1546,"Kenneth Gilstrap","Miller Grove (Lithonia, GA)","CB","5-10","170",2,"0.7500","Middle Tennessee State"
1547,"Jeremy Johnson","Springfield  (Springfield, OH)","OT","6-4","310",2,"0.7500","Buffalo"
1548,"Stephen Houston","Lakota West (West Chester, OH)","RB","5-10","208",2,"0.7500","Ole Miss"
1549,"Sam Haskins","Dinwiddie County (Dinwiddie, VA)","WR","6-4","199",2,"0.7500","Troy"
1550,"Matt Hornbuckle","Colleyville Heritage (Colleyville, TX)","DT","6-1","265",2,"0.7500","Buffalo"
1551,"Sean McClellan","Archbishop Moeller (Cincinnati, OH)","OT","6-4","281",2,"0.7491","Cincinnati"
1552,"Albert Sparks","Irving (Irving, TX)","DT","6-3","326",2,"0.7491","Buffalo"
1553,"Zack Chibane","Paramus (Paramus, NJ)","OT","6-4","264",2,"0.7488","Syracuse"
1554,"Leon Kinnard","Loyola Blakefield (Towson, MD)","ATH","5-9","182",2,"0.7488","Connecticut"
1555,"Jordan Cowart","St. Thomas Aquinas (Fort Lauderdale, FL)","OG","6-2","225",2,"0.7488","Notre Dame"
1556,"Eric Graham","Blount (Eight Mile, AL)","CB","5-11","170",2,"0.7481","Navy"
1557,"Lyle Fitte","South Plaquemines (Port Sulphur, LA)","APB","5-8","182",2,"0.7481","Louisiana Tech"
1558,"Robbie Rouse","Madison (San Diego, CA)","RB","5-7","170",2,"0.7479","Fresno State"
1559,"Kyle Griswould","Shaw (Columbus, GA)","RB","5-9","175",2,"0.7479","Duke"
1560,"Clayton Homme","Southridge (Kennewick, WA)","WR","6-5","200",2,"0.7479","Idaho"
1561,"Brian Fields","William Penn (New Castle, DE)","RB","5-9","190",2,"0.7479","Western Michigan"
1562,"Caesar Rodriguez","Columbus (Miami, FL)","WDE","6-2","208",2,"0.7479","Central Michigan"
1563,"Cameron Moss","Steele Canyon (Spring Valley, CA)","TE","6-4","232",2,"0.7479","Colorado State"
1564,"Michael Box","Collins Hill (Suwanee, GA)","DUAL","6-3","190",2,"0.7479","Connecticut"
1565,"Beau Burton","Saguaro (Scottsdale, AZ)","RB","5-11","205",2,"0.7479","Utah"
1566,"Austin Boucher","Archbishop Alter (Dayton, OH)","PRO","6-0","197",2,"0.7479","Miami (OH)"
1567,"David Kenney","The Peddie School (Hightstown, NJ)","S","6-1","209",2,"0.7479","Connecticut"
1568,"James Capello","Lebanon Catholic School (Lebanon, PA)","PRO","6-0","186",2,"0.7479","Iowa State"
1569,"Brandon Haynes","Jesuit (Dallas, TX)","OG","6-3","285",2,"0.7479","Colorado State"
1570,"Austin Dantin","Tallahassee Leon (Tallahassee, FL)","DUAL","6-1","175",2,"0.7479","Toledo"
1571,"Matt Nelson","Steele (Cibolo, TX)","K","5-10","150",2,"0.7479","Louisiana Tech"
1572,"Colton Griffis","Big Walnut (Sunbury, OH)","DT","6-6","300",2,"0.7479","Marshall"
1573,"AJ Hill","Duquoin (Du Quoin, IL)","DUAL","6-2","200",2,"0.7472","Northern Illinois"
1574,"Josh Skinner","Silsbee (Silsbee, TX)","WDE","6-5","225",2,"0.7470","Rice"
1575,"Ralph Oragwu","Fort Bend Marshall (Missouri City, TX)","OG","6-3","256",2,"0.7470","Houston"
1576,"Tyler Harrell","Dublin Scioto (Dublin, OH)","OLB","6-4","225",2,"0.7470","Iowa"
1577,"Brock Wempa","Royse City (Royse City, TX)","OG","6-3","281",2,"0.7470","Louisiana-Monroe"
1578,"Josh Walker","Rhea County (Evensville, TN)","OT","6-5","295",2,"0.7468","Middle Tennessee State"
1579,"Chris Wade","Northshore (Slidell, LA)","ILB","6-1","216",2,"0.7461","Miami (OH)"
1580,"Charley Loeb","Lawrence Academy (Groton, MA)","PRO","6-4","218",2,"0.7461","Syracuse"
1581,"Martin Hyppolite","Wakefield Memorial (Wakefield, MA)","RB","6-1","215",2,"0.7458","Connecticut"
1582,"Cameron  Whigham","Shiloh (Snellville, GA)","WDE","6-3","230",2,"0.7458","Ole Miss"
1583,"Josh Lenz","Hempstead (Dubuque, IA)","WR","6-0","180",2,"0.7458","Iowa State"
1584,"Benson Ma'afala","Mililani (Mililani, HI)","OG","6-2","307",2,"0.7458","Hawaii"
1585,"Mark Willis","River Forest  (Oak Park, IL)","WDE","6-4","230",2,"0.7458","Wyoming"
1586,"Gabe McGee","Duncan (Duncan, OK)","DT","6-0","310",2,"0.7458","Tulsa"
1587,"Roman Lawson","Shaker Heights (Cleveland, OH)","ILB","6-0","220",2,"0.7458","Miami (OH)"
1588,"Chris Blair","East Grand Rapids (Grand Rapids, MI)","TE","6-4","217",2,"0.7458","Western Michigan"
1589,"Dallas Bollema","Artesia (Artesia, NM)","OLB","6-2","195",2,"0.7449","New Mexico"
1590,"Jarrett Swaby","Glades Day School (Belle Glade, FL)","S","6-1","180",2,"0.7449","UCF"
1591,"Zach Anderson","Ladysmith (Ladysmith, WI)","DT","6-3","285",2,"0.7449","Northern Illinois"
1592,"Erik Highsmith","West Craven (Vanceboro, NC)","WR","6-2","172",2,"0.7447","North Carolina"
1593,"Patrick Ligon","Christian Brothers (Germantown, TN)","SDE","6-5","255",2,"0.7447","Kentucky"
1594,"Austin Noonan","Pulaski Academy (Little Rock, AR)","OG","6-4","268",2,"0.7447","Army"
1595,"Kevin Muma","Troy (Troy, MI)","K","6-0","170",2,"0.7447","Michigan State"
1596,"Eric Franklin","Archbishop Curley (Baltimore, MD)","S","6-2","190",2,"0.7447","Maryland"
1597,"Dion Chidozie","Bishop Lynch (Dallas, TX)","ILB","6-1","190",2,"0.7444","Texas Tech"
1598,"Talia Crichton","Lakewood (Lakewood, CA)","SDE","6-4","245",2,"0.7444","Washington"
1599,"Jray Galea'i","Kahuku (Kahuku, HI)","S","6-0","185",2,"0.7444","Brigham Young"
1600,"Tim Tucker","Narbonne (Harbor City, CA)","ILB","6-2","240",2,"0.7444","Washington"
1601,"Joey Fontana","Brother Martin (New Orleans, LA)","OG","6-3","280",2,"0.7444","SMU"
1602,"Phillip Thomas","Edison (Miami, FL)","S","6-0","178",2,"0.7444","Syracuse"
1603,"Deonte McDade","Ennis (Ennis, TX)","ATH","5-10","165",2,"0.7444","SMU"
1604,"Tyler Patmon","Vista Ridge (Leander, TX)","CB","5-11","180",2,"0.7444","Kansas"
1605,"Chris Atchison","DeSoto (DeSoto, TX)","OG","6-1","256",2,"0.7444","SMU"
1606,"Julian Jones","MacArthur (Lawton, OK)","ILB","6-2","253",2,"0.7444","Kansas"
1607,"Chris Putton","Cactus (Glendale, AZ)","OG","6-4","295",2,"0.7444","Arizona"
1608,"Jordan Mills","Assumption (Napoleonville, LA)","OT","6-5","305",2,"0.7444","Louisiana Tech"
1609,"Jeremy Simmons","Clay Co (Ashland, AL)","OG","6-4","343",2,"0.7444","Troy"
1610,"Sean Porter","Samuel Clemens (Schertz, TX)","OLB","6-2","200",2,"0.7444","Texas A&M"
1611,"Jamal Atofau","Bellevue (Bellevue, WA)","CB","5-10","175",2,"0.7444","Washington State"
1612,"Greg Fuller","Thornton Township (Harvey, IL)","FB","6-1","242",2,"0.7444","Illinois"
1613,"Evan Finkenberg","Tesoro (Rancho Santa Margarita, CA)","OT","6-6","250",2,"0.7444","Arizona State"
