"ranking","name","highSchool","position","height","weight","stars","rating","college"
1513,"Niko Aumua","Contra Costa Christian School (Walnut Creek, CA)","WDE","6-5","225",2,"0.7899","uncommitted"
1514,"Tray Becton-Martin","Briarcrest Christian (Memphis, TN)","WR","5-10","170",2,"0.7899","Southern Miss"
1515,"Donald Smith","Riverview (Riverview, FL)","OLB","6-2","215",2,"0.7899","Iowa State"
1516,"Kris Albarado","St Louis Catholic (Lake Charles, LA)","P","5-11","200",2,"0.7898","USC"
1517,"Cedric Thompson","Everglades (Hollywood, FL)","RB","6-1","200",2,"0.7897","UCF"
1518,"Britton Grier","West Charlotte (Charlotte, NC)","OLB","6-2","200",2,"0.7893","Duke"
1519,"Darius Joseph","Abilene (Abilene, TX)","WR","6-1","190",2,"0.7891","SMU"
1520,"Domonique Harris","Southaven (Southaven, MS)","DUAL","6-5","225",2,"0.7891","Memphis"
1521,"Christian Holloway","Bishop Montgomery (Torrance, CA)","SDE","6-5","240",2,"0.7891","SMU"
1522,"Evan Tatford","St. Thomas More (Lafayette, LA)","TE","6-5","240",2,"0.7891","Tulane"
1523,"Valdon Cooper","Elbert County (Elberton, GA)","ATH","5-9","170",2,"0.7889","Illinois"
1524,"Devin Cook","Beaver Falls (Beaver Falls, PA)","TE","6-4","230",2,"0.7889","Pittsburgh"
1525,"Taylor Bertolet","Exeter Township (Reading, PA)","K","5-9","170",2,"0.7889","Texas A&M"
1526,"Jermaine Holmes","Valdosta (Valdosta, GA)","ILB","5-11","230",2,"0.7889","Marshall"
1527,"Farrington Huguenin","Dreher (Columbia, SC)","WDE","6-4","238",2,"0.7889","Kentucky"
1528,"Michael Branthover","DeMatha Catholic (Hyattsville, MD)","K","5-8","170",2,"0.7888","Virginia Tech"
1529,"Tyler Ervin","Colton (Colton, CA)","ATH","5-10","170",2,"0.7884","San Jose State"
1530,"DeVante Waugh","Winslow Twp (Atco, NJ)","WR","6-0","170",2,"0.7883","uncommitted"
1531,"Matt Floyd","Milton (Milton, FL)","DUAL","6-2","190",2,"0.7883","USF"
1532,"Jimmy Stewart","Island Coast (Cape Coral, FL)","OLB","6-4","225",2,"0.7883","Vanderbilt"
1533,"Willie Mitchell","Pine Ridge (Deltona, FL)","ILB","6-1","225",2,"0.7883","UCF"
1534,"Kirk Harris","Blue Valley (Stilwell, KS)","OT","6-5","285",2,"0.7883","uncommitted"
1535,"Treshawn Council","Hillside (Durham, NC)","OLB","6-1","200",2,"0.7883","East Carolina"
1536,"Brett Weir","St. Thomas Aquinas (Ontario, CA)","ATH","6-5","220",2,"0.7883","Arkansas"
1537,"Justin DuVernois","St. Thomas Aquinas (Fort Lauderdale, FL)","K","6-1","190",2,"0.7881","Illinois"
1538,"Jonathan Fisher","Oakfield-alabama Middle School (Oakfield, NY)","K","6-1","190",2,"0.7881","Syracuse"
1539,"Wes Saxton","Hueytown  (Hueytown, AL)","TE","6-4","230",2,"0.7880","South Alabama"
1540,"Trey Cassidy","Angleton (Angleton, TX)","OG","6-3","270",2,"0.7875","Colorado State"
1541,"Rodney Hubert","Brenham (Brenham, TX)","CB","6-0","160",2,"0.7875","SMU"
1542,"Paul Millard","Flower Mound (Flower Mound, TX)","PRO","6-2","205",2,"0.7875","West Virginia"
1543,"Matthew Bailey","Edna Karr (New Orleans, LA)","ILB","5-10","210",2,"0.7875","Tulane"
1544,"Conner Smith","William B. Travis (Austin, TX)","PRO","6-4","210",2,"0.7875","Colorado State"
1545,"Alex Kuresa","Mountain Crest (Hyrum, UT)","PRO","6-0","170",2,"0.7874","Brigham Young"
1546,"Dillon Lukehart","Eagle (Eagle, ID)","OLB","6-0","220",2,"0.7874","Boise State"
1547,"Jake Van Ginkel","Upland (Upland, CA)","K","6-0","175",2,"0.7872","Boise State"
1548,"Matt Green","Lafayette (Lexington, KY)","K","6-2","225",2,"0.7872","Oklahoma State"
1549,"Corie Wilson","Edison (Miami, FL)","CB","5-10","175",2,"0.7868","Marshall"
1550,"Sam Smiley","Raines (Jacksonville, FL)","ATH","5-11","165",2,"0.7866","North Carolina"
1551,"Khadeem Wilson","St Anthony (Jersey City, NJ)","SDE","6-4","240",2,"0.7865","Temple"
1552,"Devin Lemke","Iowa Falls - Alden (Iowa Falls, IA)","WDE","6-3","220",2,"0.7865","Iowa State"
1553,"Rodney O'Neal","West Laurens (Dublin, GA)","CB","5-11","171",2,"0.7865","Middle Tennessee State"
1554,"Henry Eaddy","Olympia (Orlando, FL)","WR","5-8","160",2,"0.7864","Washington State"
1555,"Darrian Wright","Dayton (Dayton, TX)","DT","6-0","270",2,"0.7859","SMU"
1556,"Ryan Jack","Centennial (Compton, CA)","ILB","6-1","210",2,"0.7859","San Diego State"
1557,"Jermaine Sams","St. Paul's (Covington, LA)","WR","5-11","177",2,"0.7859","SMU"
1558,"Trevor Davis","Alhambra Senior (Martinez, CA)","WR","6-1","170",2,"0.7859","Hawaii"
1559,"Regis Ball","Stephenson (Stone Mountain, GA)","OLB","5-11","200",2,"0.7859","Memphis"
1560,"Kevin Pierre-Louis","Del Rio (Del Rio, TX)","S","6-1","195",2,"0.7859","Colorado State"
1561,"Jordan Smith","Redlands (Redlands, CA)","OT","6-4","260",2,"0.7859","San Diego State"
1562,"Josue Joseph","Freedom (Orlando, FL)","OG","6-2","270",2,"0.7859","Marshall"
1563,"Corey Bell","Capital  (Boise, ID)","S","5-11","195",2,"0.7858","Boise State"
1564,"Tra'Mayne Bondurant","Fairfield (Fairfield, CA)","ATH","5-10","183",2,"0.7858","Arizona"
1565,"Tyler Marcordes","Normal Community West (Normal, IL)","ATH","6-4","220",2,"0.7858","Georgia Tech"
1566,"Isiah Myers","Olympia (Orlando, FL)","WR","6-0","170",2,"0.7853","Washington State"
1567,"John Lowdermilk","Carrollton (Carrollton, OH)","OLB","6-2","190",2,"0.7853","Iowa"
1568,"Eaton Spence","Glades Day School (Belle Glade, FL)","CB","5-11","170",2,"0.7851","Illinois"
1569,"Tyler Gilbert","North Carolina Tech (Charlotte, NC)","ILB","6-3","240",2,"0.7851","Arkansas"
1570,"Dustin Garrison","Pearland (Brownsville, TX)","RB","5-8","160",2,"0.7851","West Virginia"
1571,"Charles Harris","Whitehaven (Memphis, TN)","OLB","6-2","215",2,"0.7844","Memphis"
1572,"Christian Parra","Buchanan (Clovis, CA)","OLB","5-11","205",2,"0.7844","San Diego State"
1573,"James Richardson","Central (Baton Rouge, LA)","CB","5-9","175",2,"0.7844","SMU"
1574,"Marcus Jones","Wake Forest (Wake Forest, NC)","CB","5-11","170",2,"0.7843","Minnesota"
1575,"Peyton Eckert","Prospect (Mount Prospect, IL)","OT","6-6","295",2,"0.7835","Indiana"
1576,"Isaac Bennett","Booker T. Washington (Tulsa, OK)","RB","5-11","190",2,"0.7835","Pittsburgh"
1577,"Daron White","First Coast (Jacksonville, FL)","APB","5-8","185",2,"0.7832","Troy"
1578,"Kion Williams","Interlachen (Interlachen, FL)","RB","5-11","200",2,"0.7832","uncommitted"
1579,"A.J. Sebastiano","North Broward Prep (Pompano Beach, FL)","WR","6-0","180",2,"0.7832","Northern Illinois"
1580,"Darius Johnson","Dr. Phillips (Orlando, FL)","OG","6-4","260",2,"0.7832","Middle Tennessee State"
1581,"J.T. Thornton","Glades Day School (Belle Glade, FL)","CB","6-0","170",2,"0.7832","uncommitted"
1582,"Jordan Montgomery","South Lake (Groveland, FL)","OLB","6-1","200",2,"0.7832","South Carolina"
1583,"Reggie Owens","Ocean Lakes (Virginia Beach, VA)","CB","5-11","180",2,"0.7832","Old Dominion"
1584,"Maika Polamalu","Pottsgrove  (Pottstown, PA)","RB","6-0","200",2,"0.7832","uncommitted"
1585,"Nick Miles","Eastern Alamance (Mebane, NC)","WDE","6-2","250",2,"0.7832","Ball State"
1586,"Trevan Brown","Boone County (Florence, KY)","OG","6-4","250",2,"0.7832","Miami (OH)"
1587,"Julius Pendergrass","Chester (Chester, SC)","APB","5-10","185",2,"0.7832","South Carolina State"
1588,"Mike Easton","Winter Haven Senior (Winter Haven, FL)","S","6-0","180",2,"0.7832","UCF"
1589,"Glen Hilliard","T L Hanna (Anderson, SC)","CB","5-10","170",2,"0.7832","East Carolina"
1590,"Darius Guillory","Chaparral (Temecula, CA)","CB","5-10","175",2,"0.7828","San Diego State"
1591,"Chaz Lowery","Ocean Lakes (Virginia Beach, VA)","OT","6-4","260",2,"0.7827","East Carolina"
1592,"Jevahn Miller","Brooklyn-guernsey-malcom Jr-sr (Brooklyn, IA)","ILB","6-2","215",2,"0.7825","Iowa State"
1593,"Marcus Mason","Etiwanda (Rancho Cucamonga, CA)","RB","5-10","190",2,"0.7825","Washington State"
1594,"Brock Lutes","Newberg Senior (Newberg, OR)","ATH","6-2","215",2,"0.7825","Washington State"
1595,"Tyler Davidson","Jenks (Jenks, OK)","TE","6-4","225",2,"0.7825","Kansas State"
1596,"Andrew Williamson","Stevens (San Antonio, TX)","S","6-2","190",2,"0.7825","Vanderbilt"
1597,"Wendell Taiese","McClymonds (Oakland, CA)","OT","6-6","350",2,"0.7825","Washington State"
1598,"Taylor Reich","Westview (San Diego, CA)","OT","6-7","295",2,"0.7821","SMU"
1599,"Robert Seals","Dawson (Pearland, TX)","SDE","6-3","215",2,"0.7819","SMU"
1600,"Adam Roberts","Coronado (El Paso, TX)","TE","6-3","215",2,"0.7819","San Diego State"
1601,"Nyle Johnson","Dunham School (Baton Rouge, LA)","WR","6-0","185",2,"0.7819","SMU"
1602,"Hayden Plinke","Glencoe (Hillsboro, OR)","TE","6-4","220",2,"0.7818","Boise State"
1603,"Champ Lewis","Dunbar (Fort Myers, FL)","S","6-2","175",2,"0.7815","Western Kentucky"
1604,"Dave Bowen","Radnor (Wayne, PA)","OT","6-5","250",2,"0.7815","Boston College"
1605,"Jarrett Spencer","Rockwall (Rockwall, TX)","SDE","6-4","230",2,"0.7815","SMU"
1606,"Tyriq Patrick","Philadelphia (Philadelphia, MS)","WR","6-3","190",2,"0.7813","Memphis"
1607,"Brandon Bragg","University (Orlando, FL)","S","6-0","185",2,"0.7812","UCF"
1608,"Eddie Norrils","St. John's Jesuit (Toledo, OH)","ATH","6-0","185",2,"0.7804","Toledo"
1609,"Donald Pennington","Amite (Amite, LA)","DT","6-2","300",2,"0.7804","Memphis"
1610,"Spenser Rositano","Stone Bridge (Ashburn, VA)","S","6-2","193",2,"0.7799","Boston College"
1611,"Rashad Hill","Ed White (Jacksonville, FL)","OT","6-6","270",2,"0.7799","Southern Miss"
1612,"Carlos Gray","Oak Ridge Military Academy (Oak Ridge, NC)","DT","6-4","315",2,"0.7799","N.C. State"
1613,"Micky Jackson","Piedmont (Piedmont, AL)","DT","6-2","305",2,"0.7799","UAB"
1614,"Josh Williams","Salesian (Richmond, CA)","OLB","6-2","210",2,"0.7799","uncommitted"
1615,"Avery Williams","Coolidge (Washington, DC)","ATH","5-11","170",2,"0.7799","West Virginia"
1616,"Arturo Uzdavinis","Jesuit (Tampa, FL)","OT","6-6","265",2,"0.7797","Tulane"
1617,"Devon Brant","North Marion (Citra, FL)","ILB","5-11","210",2,"0.7796","Western Michigan"
1618,"Carroll Phillips","Miami Central (Miami, FL)","WDE","6-3","215",2,"0.7791","Cincinnati"
1619,"Josh Greer","Arlington (Arlington, TX)","PRO","6-4","205",2,"0.7791","UAB"
1620,"Josh Drum","Spain Park (Birmingham, AL)","TE","6-4","240",2,"0.7791","Tulane"
1621,"Brian Rawlinson","Oologah (Oologah, OK)","OT","6-4","285",2,"0.7791","Brigham Young"
1622,"Jermaine Clark","Oak Ridge Military Academy (Oak Ridge, NC)","OLB","6-2","200",2,"0.7791","Colorado"
1623,"Devin Boutte","Catholic (New Iberia, LA)","WR","5-9","175",2,"0.7788","Tulane"
1624,"James Kristof","Barrington (Barrington, IL)","OG","6-4","290",2,"0.7788","Western Michigan"
1625,"Paul Wisniewski","Glenbard North (Carol Stream, IL)","OG","6-4","285",2,"0.7788","Toledo"
1626,"Joseph Calcagni","Springdale (Springdale, AR)","PRO","6-1","190",2,"0.7788","Tulsa"
1627,"Kevin Byard","Martin Luther King Jr. (Lithonia, GA)","WR","5-11","190",2,"0.7788","Middle Tennessee State"
1628,"Jeton Beavers","Bayside (Virginia Beach, VA)","SDE","6-5","249",2,"0.7784","East Carolina"
1629,"Preston Smith","Stephenson (Stone Mountain, GA)","WDE","6-5","215",2,"0.7782","Mississippi State"
1630,"Dontez Tyler","Hertford County (Ahoskie, NC)","WDE","6-3","220",2,"0.7782","uncommitted"
1631,"Anthony Knight","Lawrence Academy (Groton, MA)","RB","6-1","210",2,"0.7782","Nevada"
1632,"Gerald Dixon","South Pointe (Rock Hill, SC)","SDE","6-2","230",2,"0.7782","South Carolina"
1633,"Taylor Loffler","Kelowna Secondary School (Port Coquitlam, BC)","S","6-4","200",2,"0.7782","Boise State"
1634,"Chris Lampkins","Oak Ridge Military Academy (Oak Ridge, NC)","WR","6-2","180",2,"0.7782","uncommitted"
1635,"Larry Clark","Venice (Los Angeles, CA)","WR","6-3","195",2,"0.7781","San Diego State"
1636,"Julian Campenni","Wyoming (Pittston, PA)","DT","5-11","260",2,"0.7780","Connecticut"
1637,"Will Oliver","Harvard Westlake (Studio City, CA)","K","5-11","175",2,"0.7780","Colorado"
1638,"Collin Perchinske","Padua Franciscan (Cleveland, OH)","SDE","6-4","260",2,"0.7780","Toledo"
1639,"Derrick Alexander","Booker T. Washington (Tulsa, OK)","SDE","6-2","257",2,"0.7780","Tulsa"
1640,"Darryl Surgent","Alexandria (Alexandria, LA)","WR","-","-",2,"0.7778","Louisiana-Lafayette"
1641,"Zack Langer","Jenks (Jenks, OK)","RB","5-11","185",2,"0.7773","Tulsa"
1642,"Rocco Scarfone","Northern Guilford (Greensboro, NC)","ATH","5-11","155",2,"0.7768","East Carolina"
1643,"Joe Felicia","Marcellus (Marcellus, NY)","SDE","6-4","245",2,"0.7765","Buffalo"
1644,"Derrick Luetjen","Hennessey  (Hennessey, OK)","DT","6-3","270",2,"0.7764","Tulsa"
1645,"Ronald Jones","Fort Meade  (Fort Meade, FL)","WR","5-8","180",2,"0.7758","Pittsburgh"
1646,"Torrance Carr","Richardson (Richardson, TX)","ATH","6-3","205",2,"0.7758","Oklahoma State"
1647,"Kevin Asante","Mallard Creek (Charlotte, NC)","WR","5-11","172",2,"0.7758","Virginia Tech"
1648,"Justin Currie","Big Rapids (Big Rapids, MI)","S","6-1","195",2,"0.7758","Western Michigan"
1649,"Jarrell McKinney","Cooley (Detroit, MI)","WDE","6-5","210",2,"0.7758","Western Michigan"
1650,"Paul Canevari","Don Bosco Prep (Ramsey, NJ)","ATH","6-0","210",2,"0.7756","Rutgers"
1651,"Nate Skold","Westside (Omaha, NE)","OT","6-7","290",2,"0.7748","Tulane"
1652,"Sam Ficken","Valparaiso (Valparaiso, IN)","K","-","-",2,"0.7748","Penn State"
1653,"Dezden Petty","Carson Senior (Carson, CA)","FB","6-0","213",2,"0.7748","Washington"
1654,"Dwight Dobbins","Carl Albert (Oklahoma City, OK)","ATH","5-8","165",2,"0.7741","Tulsa"
1655,"Luke Russell","Guyer (Denton, TX)","WR","5-11","170",2,"0.7741","Louisiana-Monroe"
1656,"Morgan Burns","Trinity Academy (Wichita, KS)","S","5-11","185",2,"0.7741","Kansas State"
1657,"Dustin Pringle","Blackhawk (Beaver Falls, PA)","OG","6-4","275",2,"0.7741","Western Michigan"
1658,"Qyendarius Griffin","South Panola (Batesville, MS)","RB","5-11","220",2,"0.7738","Louisiana-Lafayette"
1659,"Kevin Green","Wooddale (Memphis, TN)","S","6-1","205",2,"0.7733","Memphis"
1660,"Jake Quinn","St Mark's (Wilmington, DE)","OT","6-5","250",2,"0.7733","Temple"
1661,"Clavion Nelson","South Broward (Hollywood, FL)","WDE","6-4","220",2,"0.7732","USF"
1662,"Zack Bullock","Sebring (Sebring, FL)","OLB","6-3","205",2,"0.7732","USF"
1663,"Undray Clark","Felix Varela Senior (Miami, FL)","S","5-10","168",2,"0.7732","Maryland"
1664,"Aaron Almond","Diamond Ranch (Pomona, CA)","S","-","-",2,"0.7732","uncommitted"
1665,"Antonio Marsh","Blount (Eight Mile, AL)","OLB","6-2","200",2,"0.7732","uncommitted"
1666,"Kardeem Poole","Prattville (Prattville, AL)","WR","6-0","175",2,"0.7732","UAB"
1667,"Lene Maiava","Tafuna (Tucson, AZ)","OT","6-5","255",2,"0.7732","Arizona"
1668,"Brian Riggins","South Columbus (Tabor City, NC)","S","5-11","185",2,"0.7732","uncommitted"
1669,"Hayden Daniels","Naperville Central (Naperville, IL)","WR","6-3","185",2,"0.7732","uncommitted"
1670,"Corey Dennis","Charles Henderson Sch (Troy, AL)","ATH","6-2","200",2,"0.7732","Georgia Tech"
1671,"Brandon Jackson","St. Edward (Lakewood, OH)","OG","6-4","330",2,"0.7726","West Virginia"
1672,"David Irving","San Jacinto (San Jacinto, CA)","WDE","6-6","235",2,"0.7725","Iowa State"
1673,"Blake Jones","Tulsa Academic Ctr (Tulsa, OK)","TE","6-4","225",2,"0.7724","Colorado State"
1674,"Keenan Adams","Bainbridge (Bainbridge, GA)","K","5-10","185",2,"0.7722","Colorado State"
1675,"Tre Robertson","Person (Roxboro, NC)","OG","6-5","320",2,"0.7717","East Carolina"
1676,"Carson Ginn","South Point (Belmont, NC)","OG","6-4","250",2,"0.7717","Duke"
1677,"Mason Thomas","Kempsville (Virginia Beach, VA)","S","6-0","200",2,"0.7716","Virginia"
1678,"Lovett Gibson","Cedar Hill (Chatfield, TX)","WR","6-2","180",2,"0.7715","Rice"
1679,"Aaron Bryant","Seven Lakes (Katy, TX)","WDE","6-3","220",2,"0.7710","Tulane"
1680,"Courtney Bynes","Boyd Anderson (Fort Lauderdale, FL)","WR","5-10","165",2,"0.7710","Western Michigan"
1681,"Peter McBride","Chaparral (Paradise Valley, AZ)","LS","6-2","-21",2,"0.7708","USC"
1682,"Desmond Pulliam","Louise (Brownsville, TX)","OLB","6-0","225",2,"0.7701","Houston"
1683,"Derek Howard","Hahnville (Boutte, LA)","WR","6-2","190",2,"0.7701","Memphis"
1684,"Breshad Perriman","Arabia Mountain (Lithonia, GA)","WR","6-2","180",2,"0.7701","UCF"
1685,"Robert Walton","Glenville (Cleveland, OH)","RB","5-10","190",2,"0.7701","Toledo"
1686,"Mykhael Quave","Gautier (Gautier, MS)","OT","6-5","260",2,"0.7701","Louisiana-Lafayette"
1687,"Sean Tobin","Holmdel (Holmdel, NJ)","LS","6-3","231",2,"0.7700","Georgia Tech"
1688,"Deontae West","Hialeah (Hialeah, FL)","CB","5-10","170",2,"0.7700","Marshall"
1689,"Deon Lee","Walton  (Defuniak Springs, FL)","OLB","6-3","215",2,"0.7699","Troy"
1690,"Kade Bell","Providence (Jacksonville, FL)","PRO","-","-",2,"0.7699","uncommitted"
1691,"Jermaine Reave","Northwestern (Miami, FL)","S","6-0","180",2,"0.7699","uncommitted"
1692,"Devin Flowers","Mallard Creek (Charlotte, NC)","OG","-","-",2,"0.7699","uncommitted"
1693,"Shaquan Coles","Curtis (Staten Island, NY)","APB","-","-",2,"0.7699","uncommitted"
1694,"La'Quavas Watt","Abbeville Hi (Abbeville, SC)","S","-","-",2,"0.7699","uncommitted"
1695,"Hunter Thompson","Blackman (Murfreesboro, TN)","ILB","-","-",2,"0.7699","uncommitted"
1696,"Christian Covington","Vancouver College Prep (North Vancouver, BC)","DT","6-3","285",2,"0.7699","Rice"
1697,"Greg Henderson","Norco (Norco, CA)","CB","5-11","180",2,"0.7694","Colorado"
1698,"Andrew Adams","Woodward Academy (Atlanta, GA)","CB","5-11","170",2,"0.7694","Connecticut"
1699,"Anthony Garland","Ferndale (Ferndale, MI)","RB","6-1","215",2,"0.7693","Central Michigan"
1700,"Bryce Haynes","Pinecrest Academy Inc (Cumming, GA)","LS","6-4","185",2,"0.7693","Ohio State"
1701,"Anthony Spano","Gulf Coast (Naples, FL)","OC","6-2","275",2,"0.7691","Marshall"
1702,"Joey Grant","Lake Brantley (Altamonte Springs, FL)","SDE","6-4","240",2,"0.7684","UCF"
1703,"Brandon Chubb","Hillgrove (Powder Springs, GA)","ILB","6-0","225",2,"0.7684","Wake Forest"
1704,"Kyle Foster","Pioneer (Ann Arbor, MI)","WR","6-2","205",2,"0.7684","Syracuse"
1705,"Greg Thomson","Christian Brothers Academy (Syracuse, NY)","TE","6-3","240",2,"0.7684","Tulane"
1706,"Clinton Taylor","Northwestern (Miami, FL)","WR","5-8","150",2,"0.7682","FIU"
1707,"Boe Brand","Southeast (Bradenton, FL)","WR","6-0","155",2,"0.7682","Western Kentucky"
1708,"Dominique Rhymes","Northwestern (Miami, FL)","ATH","6-4","210",2,"0.7682","FIU"
1709,"Allen Caldwell","Crestview (Crestview, FL)","TE","6-5","240",2,"0.7682","Navy"
1710,"Lawrence Campbell","South Lake (Groveland, FL)","WDE","6-4","210",2,"0.7682","Western Kentucky"
1711,"Patrick Williams","University School (Fort Lauderdale, FL)","DT","6-1","260",2,"0.7682","Buffalo"
1712,"Colton Kane","Navarre (Navarre, FL)","PRO","6-3","190",2,"0.7682","Florida Atlantic"
1713,"Deion Walker","Butler (Matthews, NC)","RB","5-10","190",2,"0.7682","uncommitted"
1714,"Austin Harrington","Minnetonka Christian Academy (Minnetonka, MN)","WR","6-0","185",2,"0.7682","uncommitted"
1715,"Hakim Jones","Southern Vance (Henderson, NC)","ATH","6-1","185",2,"0.7682","N.C. State"
1716,"Maleki Harris","Cordova (Cordova, AL)","OLB","6-3","200",2,"0.7682","South Alabama"
1717,"Keenan Noel","Columbus North (Columbus, IN)","FB","6-0","230",2,"0.7682","Ball State"
1718,"Joe Licata","Williamsville South (Buffalo, NY)","PRO","6-2","200",2,"0.7682","Buffalo"
1719,"Don Pearson","Faith Lutheran Jr/sr (Las Vegas, NV)","WR","6-3","210",2,"0.7682","uncommitted"
1720,"Jose Valedon","Oak Ridge (Oak Ridge, TN)","OG","6-4","275",2,"0.7682","Vanderbilt"
1721,"Mark Bridges","Butler (Matthews, NC)","S","6-0","185",2,"0.7682","uncommitted"
1722,"Kintrell Disher","Orangeburg-Wilkinson (Orangeburg, SC)","WR","-","-",2,"0.7682","uncommitted"
1723,"Kishon Wilcher","Cass Technical (Detroit, MI)","RB","5-7","160",2,"0.7667","Toledo"
1724,"Zach Epps","Blue Valley West (Stilwell, KS)","WR","6-4","195",2,"0.7667","Tulsa"
1725,"Will Oliver","Heritage (Brentwood, CA)","OT","6-8","295",2,"0.7667","UCLA"
1726,"Darrell Williams","Westfield (Houston, TX)","CB","5-8","160",2,"0.7667","Tulsa"
1727,"Malcolm Creer","Palisades (Pacific Palisades, CA)","RB","5-11","200",2,"0.7667","Colorado"
1728,"LaMarvin Ashley","McComb (Mccomb, MS)","CB","5-11","165",2,"0.7667","Memphis"
1729,"Davon Riddick","Cooper (Abilene, TX)","RB","6-0","208",2,"0.7667","Colorado State"
1730,"Aaron Bellazin","Everman (Fort Worth, TX)","SDE","-","-",2,"0.7667","North Texas"
1731,"Justyn Shackleford","Berkmar (Lilburn, GA)","WR","6-0","175",2,"0.7667","Tulane"
1732,"Cortez Johnson","O Perry Walker  (New Orleans, LA)","S","6-2","190",2,"0.7667","Arizona"
