"ranking","name","highSchool","position","height","weight","stars","rating","college"
1404,"Bilal Liggins","Lakes (Lakewood, WA)","OT","6-3","260",2,"0.7269","Idaho"
1405,"Patrick Richardson III","Woodham (Pensacola, FL)","WR","6-0","185",2,"0.7269","USF"
1406,"Brooks Cunningham","Norcross (Norcross, GA)","SDE","6-2","230",2,"0.7269","Tulane"
1407,"Kijuan Dabney","Yates (Houston, TX)","WR","6-0","185",2,"0.7259","Connecticut"
1408,"Austin Raphael","Sonora (Sonora, CA)","ILB","6-2","230",2,"0.7250","Fresno State"
1409,"Adam Banks","A C Reynolds (Asheville, NC)","OLB","6-4","227",2,"0.7248","Duke"
1410,"Eugene Goree","Riverdale (Murfreesboro, TN)","DT","6-4","281",2,"0.7248","Colorado"
1411,"Landon Givers","Phoebus (Hampton, VA)","OLB","6-2","205",2,"0.7248","Middle Tennessee State"
1412,"Kyle Skarb","Lake Zurich (Lake Zurich, IL)","OLB","6-0","200",2,"0.7248","Northern Illinois"
1413,"Andre Agers","Bishop Lynch (Dallas, TX)","RB","5-10","185",2,"0.7248","Tulane"
1414,"John Fieger","Upper Perkiomen (Pennsburg, PA)","OT","6-5","274",2,"0.7248","Pittsburgh"
1415,"Donte Harden","Strong Vincent (Erie, PA)","RB","5-11","182",2,"0.7238","Ohio"
1416,"A.J. Strum","Franklin Regional (Murrysville, PA)","OT","6-5","291",2,"0.7236","Ohio"
1417,"Scott Wedige","Elkhorn Area (Elkhorn, WI)","OT","6-5","260",2,"0.7229","Northern Illinois"
1418,"Darius Purcell","Hubbard (Chicago, IL)","S","5-10","210",2,"0.7227","Illinois"
1419,"Tyler Palsrok","Vicksburg (Vicksburg, MI)","WDE","6-4","230",2,"0.7227","Eastern Michigan"
1420,"Chase Baker","Rocklin (Rocklin, CA)","DT","6-3","265",2,"0.7227","Boise State"
1421,"Robert Turbin","Irvington (Fremont, CA)","RB","5-11","185",2,"0.7227","Utah State"
1422,"Marcus Burton","Beechcroft (Columbus, OH)","OLB","6-3","200",2,"0.7227","Kent State"
1423,"Nick Bellore","Whitefish Bay (Milwaukee, WI)","ATH","6-1","225",2,"0.7227","Central Michigan"
1424,"Kyle Jarrett","West Forsyth (Clemmons, NC)","ILB","6-2","220",2,"0.7227","Wake Forest"
1425,"Zack Madonick","San Ramon Valley (Danville, CA)","DT","6-2","265",2,"0.7227","Nevada"
1426,"John Bruhin","Powell (Powell, TN)","OT","6-4","305",2,"0.7227","Marshall"
1427,"Drew Uperesa","Punahou (Honolulu, HI)","OG","6-2","245",2,"0.7227","Hawaii"
1428,"Zach Davis-Walker","Plantation (Fort Lauderdale, FL)","RB","5-8","176",2,"0.7222","Indiana"
1429,"Aaron Tevis","Canyon Del Oro (Tucson, AZ)","ATH","6-4","200",2,"0.7222","Boise State"
1430,"Muhammad Petrus","Vanier College (Montreal, QC)","OG","6-4","280",2,"0.7222","Connecticut"
1431,"Patrick Butrym","Catholic Memorial (Waukesha, WI)","DT","6-4","245",2,"0.7222","Wisconsin"
1432,"Darius Davis","Whitehaven (Memphis, TN)","CB","6-0","176",2,"0.7222","Memphis"
1433,"Danny Hogan","Roosevelt (Dallas, TX)","WR","6-2","185",2,"0.7222","Kansas State"
1434,"A.J. Steward","Riverview Gardens Sr. (Saint Louis, MO)","DUAL","6-4","210",2,"0.7222","Kansas"
1435,"Howard Bowens","Claremont (Claremont, CA)","OLB","6-0","209",2,"0.7222","Kent State"
1436,"Stephfon Green","John F Kennedy (Bronx, NY)","RB","5-10","197",2,"0.7222","Penn State"
1437,"Anthony Middleton","Coconut Creek (Pompano Beach, FL)","TE","6-4","197",2,"0.7222","Western Michigan"
1438,"Sam Roberson","Somerville (Somerville, TX)","WR","6-4","210",2,"0.7222","North Texas"
1439,"Josh White","Wicomico (Salisbury, MD)","OT","6-5","281",2,"0.7222","Syracuse"
1440,"Jonathan Jean-Louis","Arlington Catholic (Arlington, MA)","CB","5-11","189",2,"0.7222","Connecticut"
1441,"Dallas Walker","Madison-Ridgeland Academy (Madison, MS)","PRO","6-5","203",2,"0.7222","Memphis"
1442,"Patrick George","DePaul College Prep (Chicago, IL)","CB","6-0","180",2,"0.7222","Northern Illinois"
1443,"Adam Arthur","Reagan (San Antonio, TX)","WDE","6-3","260",2,"0.7222","UAB"
1444,"Chester Stewart","DeMatha Catholic (Hyattsville, MD)","PRO","6-3","193",2,"0.7222","Temple"
1445,"Jarrad McKay","Lakewood (Denver, CO)","S","6-0","185",2,"0.7222","Colorado State"
1446,"Thor Salanoa","Admiral Arthur W Radford (Honolulu, HI)","OLB","6-2","168",2,"0.7222","Utah"
1447,"Jamell Kennedy","Gilmer (Gilmer, TX)","ATH","5-10","160",2,"0.7222","SMU"
1448,"Micah Mosley","Nederland (Nederland, TX)","APB","6-1","205",2,"0.7222","North Texas"
1449,"Robert Arnheim","Edgewater (Orlando, FL)","PRO","6-2","180",2,"0.7222","Western Michigan"
1450,"John Hopkins","Oakville Sr. (Saint Louis, MO)","SDE","6-1","218",2,"0.7222","Northern Illinois"
1451,"Matt Faulkner","Marcus (Flower Mound, TX)","PRO","6-3","185",2,"0.7222","Fresno State"
1452,"Mike Honeycutt","Lone Peak (American Fork, UT)","S","6-0","165",2,"0.7222","Utah"
1453,"E.J. Smith","Velma Jackson (Camden, MS)","WR","6-0","186",2,"0.7222","Houston"
1454,"Brandon Yakaboski","Mount Si (Snoqualmie, WA)","RB","6-1","197",2,"0.7222","Washington"
1455,"Adam Kiel","St. Dominic (O'Fallon, MO)","OT","6-6","268",2,"0.7222","Northern Illinois"
1456,"Famika Anae","Timpview (Provo, UT)","OT","6-6","270",2,"0.7222","Brigham Young"
1457,"Austin Monahan","Phillips Academy (Andover, MA)","TE","6-7","232",2,"0.7222","Vanderbilt"
1458,"Phillip Morelli","Mullen (Denver, CO)","RB","5-11","185",2,"0.7222","Colorado State"
1459,"Gary Nagy","Kahuku (Kahuku, HI)","S","6-1","175",2,"0.7222","Brigham Young"
1460,"Clayton Kirven","Buffalo (Buffalo, WY)","OT","6-6","260",2,"0.7222","Wyoming"
1461,"Isaac Madison","Carter (Dallas, TX)","CB","5-11","185",2,"0.7222","Arkansas"
1462,"Dan Marcoux","Don Bosco Prep (Ramsey, NJ)","DT","6-4","250",2,"0.7222","Akron"
1463,"Nate Carter","Las Vegas (Las Vegas, NV)","OLB","6-0","213",2,"0.7222","UNLV"
1464,"Joseph Florence","La Marque (La Marque, TX)","WR","6-4","200",2,"0.7222","Houston"
1465,"Corwin Acker","James Hubert Blake (Silver Spring, MD)","RB","5-10","181",2,"0.7222","Temple"
1466,"Cory Hall","Brainerd (Chattanooga, TN)","SDE","6-5","255",2,"0.7222","Tennessee"
1467,"Kaneakua Friel","Kamehameha (Honolulu, HI)","SDE","6-4","225",2,"0.7222","Brigham Young"
1468,"John Manu-Olevao","Kahuku (Kahuku, HI)","OT","6-3","298",2,"0.7222","Hawaii"
1469,"Bryan Morgan","Mercersburg Academy (Mercersburg, PA)","OG","6-2","252",2,"0.7222","Duke"
1470,"Matt Ostrowski","Highlands (Natrona Heights, PA)","OT","6-6","299",2,"0.7222","Buffalo"
1471,"Wes Caldwell","Lexington Catholic (Lexington, KY)","WR","6-0","169",2,"0.7222","Middle Tennessee State"
1472,"Bilal Powell","Lake Gibson (Lakeland, FL)","RB","6-0","200",2,"0.7222","Louisville"
1473,"Matt Yemm","Fort Collins (Fort Collins, CO)","ATH","5-11","175",2,"0.7222","Colorado State"
1474,"Joe Jones","South Broward (Hollywood, FL)","RB","5-11","190",2,"0.7222","Temple"
1475,"Mike Holmes","Mandarin (Jacksonville, FL)","ATH","5-10","185",2,"0.7222","Syracuse"
1476,"Matt Bentler","Assumption (Davenport, IA)","OG","6-4","280",2,"0.7222","Stanford"
1477,"Blair Peterson","Churchill (San Antonio, TX)","PRO","6-3","220",2,"0.7222","New Mexico"
1478,"Shane Anderson","Saguaro (Scottsdale, AZ)","WR","6-0","207",2,"0.7222","Nevada"
1479,"Alex Sandvig","Valley (West Des Moines, IA)","WR","5-11","170",2,"0.7222","Iowa State"
1480,"Patrick Terry","Halifax County (South Boston, VA)","WR","6-0","180",2,"0.7222","Virginia Tech"
1481,"Joseph Anderson","Texas High (Texarkana, TX)","WR","6-1","190",2,"0.7222","Louisiana Tech"
1482,"Solomona Aigamaua","St. Louis (Honolulu, HI)","WDE","6-3","215",2,"0.7222","California"
1483,"Dominique Davis","Kathleen (Lakeland, FL)","DUAL","6-4","185",2,"0.7222","Boston College"
1484,"Nai Fotu","Kahuku (Kahuku, HI)","ILB","5-11","242",2,"0.7222","Utah"
1485,"Armon Binns","Pasadena (Pasadena, CA)","WR","6-3","204",2,"0.7222","Cincinnati"
1486,"Eron Moses","Esperanza (Placentia, CA)","SDE","6-4","226",2,"0.7222","San Diego State"
1487,"Brandon Thomas","Nordonia (Macedonia, OH)","OT","6-4","270",2,"0.7222","Tulsa"
1488,"Corey Mosley","Henrico (Richmond, VA)","S","5-10","200",2,"0.7222","Virginia"
1489,"Andre Branch","Varina (Richmond, VA)","WDE","6-5","260",2,"0.7222","Clemson"
1490,"Deddrick Jones","Bastrop (Bastrop, LA)","WDE","6-4","225",2,"0.7222","Southern Miss"
1491,"Austen Jorgensen","North Sanpete (Mount Pleasant, UT)","OLB","6-4","220",2,"0.7222","Brigham Young"
1492,"Andrew McDonald","Warren Central (Indianapolis, IN)","OT","6-6","270",2,"0.7222","Indiana"
1493,"C.J. Oakley","Alamogordo (Alamogordo, NM)","RB","6-1","205",2,"0.7222","New Mexico"
1494,"Aubrey Smith","Chaminade (West Hills, CA)","S","6-2","180",2,"0.7222","San Diego State"
1495,"Patrick Jones","Lovejoy (Hampton, GA)","DT","6-0","298",2,"0.7222","Arkansas"
1496,"Noah Keller","Kearney (Kearney, NE)","ILB","6-2","222",2,"0.7222","Ohio"
1497,"Gabe Tuata","Kealakehe (Kailua Kona, HI)","APB","5-6","195",2,"0.7222","Hawaii"
1498,"Reggie Weams","Redemptorist (Baton Rouge, LA)","S","6-0","190",2,"0.7222","UCF"
1499,"Greg Nosal","Floyd Kellam (Virginia Beach, VA)","TE","6-7","255",2,"0.7222","Virginia Tech"
1500,"Marquese Davis","Atlanta (Atlanta, TX)","ILB","6-1","230",2,"0.7222","North Texas"
1501,"Micah Carter","Woodrow Wilson (Beckley, WV)","OG","6-2","302",2,"0.7222","Marshall"
1502,"Neil Spencer","Cimarron Memorial (Las Vegas, NV)","DT","6-2","260",2,"0.7222","San Diego State"
1503,"Quenton Washington","North Fort Myers (North Fort Myers, FL)","CB","5-11","165",2,"0.7222","USF"
1504,"Jeremy Mack","Blue Springs South (Blue Springs, MO)","TE","6-4","210",2,"0.7222","Kansas State"
1505,"Shane Potter","Becker Senior (Becker, MN)","S","6-1","195",2,"0.7222","Minnesota"
1506,"Jonathan Ott","Mountain Ridge (Glendale, AZ)","S","6-1","180",2,"0.7222","Nevada"
1507,"Josh Hartigan","Northeast (Fort Lauderdale, FL)","OLB","6-1","196",2,"0.7222","Colorado"
1508,"DeLeon Gause","Miami Central (Miami, FL)","CB","5-11","185",2,"0.7222","Boston College"
1509,"Deries Hodge","Harrisburg (Harrisburg, PA)","RB","6-0","213",2,"0.7222","Illinois"
1510,"Ryan Britt","Colleyville Heritage (Colleyville, TX)","OG","6-4","285",2,"0.7222","Wake Forest"
1511,"Loyce Means","Madison (Houston, TX)","CB","5-10","156",2,"0.7222","Houston"
1512,"Alex Kaufman","Lakota West (West Chester, OH)","OLB","6-2","218",2,"0.7222","Miami (OH)"
1513,"Jarrell Drane","Plantation (Fort Lauderdale, FL)","S","6-1","170",2,"0.7222","Indiana"
1514,"Collin McGarry","Stillwater Senior (Stillwater, MN)","TE","6-4","230",2,"0.7222","Minnesota"
1515,"Joseph Klerekoper","Pine Tree (Longview, TX)","OT","6-6","300",2,"0.7222","Iowa State"
1516,"Lamar Middleton","Malcolm X Shabazz (Newark, NJ)","WDE","6-2","219",2,"0.7222","Syracuse"
1517,"Charles Hayes","Eaglecrest (Aurora, CO)","SDE","6-2","240",2,"0.7222","Boise State"
1518,"Aaron Williams","North Mesquite (Mesquite, TX)","ATH","6-3","210",2,"0.7222","Rice"
1519,"Isiah Barfield","Haven (Haven, KS)","ATH","6-0","175",2,"0.7222","Kansas"
1520,"Trevin Wade","Stony Point (Round Rock, TX)","CB","5-11","182",2,"0.7222","Arizona"
1521,"Richie Walls","Downingtown East  (Exton, PA)","RB","5-11","181",2,"0.7222","Temple"
1522,"Jercell Fort","Hamilton (Los Angeles, CA)","CB","5-11","175",2,"0.7222","TCU"
1523,"Theo Smith","Jesuit (New Orleans, LA)","ILB","6-2","220",2,"0.7222","Louisiana-Monroe"
1524,"Danny Aiken","Cave Spring (Roanoke, VA)","LS","6-4","250",2,"0.7222","Virginia"
1525,"Patrick Daugherty","Forney (Forney, TX)","OG","6-3","295",2,"0.7222","Air Force"
1526,"Chris Bittner","Bloomfield Hills Lahser (Bloomfield Hills, MI)","SDE","6-2","200",2,"0.7222","Eastern Michigan"
1527,"Jaquan Kilcrease","McGavock (Nashville, TN)","CB","6-1","186",2,"0.7222","Arkansas State"
1528,"Steven Lambe","Desert Vista (Phoenix, AZ)","DT","6-2","245",2,"0.7222","Air Force"
1529,"Marty Cardwell","Carman-Ainsworth (Flint, MI)","S","6-0","190",2,"0.7222","Eastern Michigan"
1530,"Nick Bonturi","Damascus (Damascus, MD)","TE","6-3","208",2,"0.7222","Air Force"
1531,"Brian Brikowski","McDowell (Erie, PA)","OLB","6-4","215",2,"0.7222","Akron"
1532,"Kenneth Dorsey","Homewood (Birmingham, AL)","ILB","6-0","250",2,"0.7222","Louisiana-Monroe"
1533,"Anthony Montgomery","Minor  (Adamsville, AL)","SDE","6-4","250",2,"0.7222","Louisiana-Monroe"
1534,"Cedric Richardson","Woodham (Pensacola, FL)","RB","5-8","195",2,"0.7222","Louisiana-Monroe"
1535,"Jeremy Stafford","Clarksville (Clarksville, TX)","ATH","6-2","200",2,"0.7222","Louisiana-Monroe"
1536,"Brandon Boudreaux","Auburn (Auburn, AL)","SDE","6-1","230",2,"0.7222","Troy"
1537,"Jason Pierre-Paul","Deerfield Beach (Fort Scott, KS)","SDE","6-5","235",2,"0.7222","UCF"
1538,"Brandon McCray","Immokalee (Immokalee, FL)","OT","6-1","278",2,"0.7222","Louisiana-Monroe"
1539,"Robert Williams","Mandeville (Mandeville, LA)","ATH","6-0","185",2,"0.7222","Louisiana-Monroe"
1540,"Tim Kavanaugh","Mount Carmel (Chicago, IL)","OG","6-2","270",2,"0.7222","Arkansas State"
1541,"Jordan Trimble","Bishop O'Connell (Arlington, VA)","CB","5-11","180",2,"0.7222","Army"
1542,"Dee Lett","Christian County (Hopkinsville, KY)","ILB","5-11","203",2,"0.7222","Ball State"
1543,"Taylor Henry","Campbell Hall School (Valley Village, CA)","SDE","6-3","235",2,"0.7222","Oregon State"
1544,"Bridger Buche","Portland (Portland, MI)","OG","6-3","260",2,"0.7222","Eastern Michigan"
1545,"Adrian Joseph","Thibodaux (Thibodaux, LA)","CB","5-10","182",2,"0.7222","Louisiana-Monroe"
1546,"Brandon Tolbert","Texas High (Texarkana, TX)","OLB","6-0","195",2,"0.7222","Rice"
1547,"Brandon Johnson","Whitehaven (Memphis, TN)","OG","6-4","308",2,"0.7222","Arkansas State"
1548,"Deni Odofin","Union Endicott (Endicott, NY)","OLB","6-4","230",2,"0.7222","Akron"
1549,"Donnell Golden","Brooks County (Quitman, GA)","ILB","6-2","215",2,"0.7222","Troy"
1550,"Christopher Young","Booker (Sarasota, FL)","OLB","6-0","210",2,"0.7222","Bowling Green"
1551,"Josh Copeland","Fairborn (Fairborn, OH)","ATH","6-1","182",2,"0.7218","Buffalo"
1552,"Tristan Roberts","Pennridge (Perkasie, PA)","OLB","6-1","211",2,"0.7215","Pittsburgh"
1553,"Mike Golder","Apex (Apex, NC)","OG","6-4","280",2,"0.7215","N.C. State"
1554,"Aaron Williams","Penn Hills (Pittsburgh, PA)","OLB","6-1","196",2,"0.7206","Akron"
1555,"Van Chew","Centreville (Clifton, VA)","WR","6-1","150",2,"0.7185","Syracuse"
1556,"Chris Spegal","Bethel Park (Bethel Park, PA)","OT","6-7","290",2,"0.7185","Ohio"
1557,"Derrall Anderson","Armwood (Seffner, FL)","OLB","6-3","210",2,"0.7164","Arizona State"
1558,"Kyle McMahon","Notre Dame Preparatory School & Marist Academy (Pontiac, MI)","PRO","6-3","184",2,"0.7123","Eastern Michigan"
1559,"Moses Parker","P.K. Yonge (Gainesville, FL)","S","6-1","200",2,"0.7111","Temple"
1560,"J.J. Johnson","Plano West (Plano, TX)","OG","6-2","257",2,"0.7111","North Texas"
1561,"Derek Dennis","Trinity-Pawling School (Pawling, NY)","OG","6-4","285",2,"0.7111","Temple"
1562,"Nate Tice","Edina Senior (Minneapolis, MN)","PRO","6-4","200",2,"0.7111","UCF"
1563,"A.J. Edwards","Brenham (Brenham, TX)","CB","6-1","178",2,"0.7111","Houston"
1564,"Tonu Tuimalealiifano","Farrington (Honolulu, HI)","DT","6-2","240",2,"0.7111","Oregon State"
1565,"Curtis Bryant","South Miami Senior (Miami, FL)","DT","6-3","270",2,"0.7111","FIU"
1566,"Orkeys Auriene","Mainland (Daytona Beach, FL)","CB","5-11","165",2,"0.7111","Louisiana-Lafayette"
1567,"Andrew Lanier","Dorman (Roebuck, SC)","TE","6-4","225",2,"0.7111","Virginia Tech"
1568,"Jerrod Black","Houston Christian (Houston, TX)","DT","6-2","270",2,"0.7111","Iowa State"
1569,"Ryan Skidmore","East Bakersfield (Bakersfield, CA)","TE","6-4","226",2,"0.7111","Fresno State"
1570,"Joshua Victorian","Destrehan (Destrehan, LA)","CB","5-9","167",2,"0.7111","Louisiana Tech"
1571,"Lloyd Codada","West Orange (West Orange, NJ)","OG","6-3","315",2,"0.7111","Temple"
1572,"Tyler Bowen","Telfair County (Mcrae, GA)","OT","6-7","309",2,"0.7111","Maryland"
1573,"Richard Evans","Pinkston (Dallas, TX)","ATH","5-10","175",2,"0.7111","Kansas State"
1574,"Zary Stewart","Frederick Douglass (Upper Marlboro, MD)","WDE","6-4","215",2,"0.7111","Syracuse"
1575,"Joseph Banyard","Sweetwater (Sweetwater, TX)","RB","5-11","184",2,"0.7111","TCU"
1576,"Phillip Davis","Peachtree Ridge (Suwanee, GA)","CB","5-9","155",2,"0.7111","Tulane"
1577,"Michael Sanchez","Sharyland (Mission, TX)","OG","6-2","248",2,"0.7111","Houston"
1578,"Randy Kitchens","Robinson (Waco, TX)","PRO","6-3","183",2,"0.7111","Rice"
1579,"Willie Geter","Pace (Milton, FL)","APB","5-8","159",2,"0.7111","Bowling Green"
1580,"Delvin Johnson","Woodruff (Woodruff, SC)","DT","6-3","265",2,"0.7111","Marshall"
1581,"Tyler Ahles","Cajon (San Bernardino, CA)","ILB","6-2","226",2,"0.7111","Colorado"
1582,"Radi Jabour","East St. John (Reserve, LA)","K","6-0","165",2,"0.7111","Louisiana-Monroe"
1583,"Richard Kelly","South Sumter (Bushnell, FL)","FB","6-0","243",2,"0.7111","USF"
1584,"Darnell Williams","Winter Park (Winter Park, FL)","S","6-2","182",2,"0.7111","UCF"
1585,"Scott Shugert","Oregon City Senior (Oregon City, OR)","OT","6-5","310",2,"0.7111","Washington"
1586,"Youri Yenga","Trinity School (Midland, TX)","OLB","6-1","212",2,"0.7111","SMU"
1587,"Tyler Smith","Cedar Park (Cedar Park, TX)","APB","5-9","190",2,"0.7111","Rice"
1588,"Jae Fitzgerald","Crestwood (Sumter, SC)","RB","5-10","189",2,"0.7111","UAB"
1589,"Louis Finner","Plano East (Plano, TX)","OT","6-3","295",2,"0.7111","Utah"
1590,"Travis Hillen","Thornton (Denver, CO)","OT","6-5","244",2,"0.7111","Wyoming"
1591,"Dominique Delpeche","North Crowley (Fort Worth, TX)","OT","6-7","338",2,"0.7111","Texas Tech"
1592,"Breece Johnson","Colleyville Heritage (Colleyville, TX)","WR","6-2","175",2,"0.7111","North Texas"
1593,"Corey Hart","Loachapoka Sch (Notasulga, AL)","OLB","6-1","205",2,"0.7111","Marshall"
1594,"Gerald Gooden","Hooks (Hooks, TX)","OLB","6-3","210",2,"0.7111","Purdue"
1595,"Johnny Fobbs","Everman (Fort Worth, TX)","S","6-0","188",2,"0.7111","TCU"
1596,"Matt Lindsey","Clovis (Clovis, CA)","WR","6-2","180",2,"0.7111","Fresno State"
1597,"Marcus Felker","Thornton (Denver, CO)","DT","6-0","285",2,"0.7111","Wyoming"
1598,"Colby Arceneaux","John Curtis (New Orleans, LA)","CB","5-10","195",2,"0.7111","Ole Miss"
1599,"Luke Shivers","Whitehouse (Whitehouse, TX)","OLB","6-1","205",2,"0.7111","TCU"
1600,"Zach Donaldson","Fort Collins (Fort Collins, CO)","S","6-1","195",2,"0.7111","Colorado State"
1601,"Byron McKnight","Scotland County (Laurinburg, NC)","WDE","6-5","235",2,"0.7111","South Carolina"
1602,"A.J. Matthews","Countryside (Clearwater, FL)","OLB","6-3","195",2,"0.7111","Iowa State"
1603,"Kevin Koncelik","St. Ignatius (Cleveland, OH)","OG","6-4","280",2,"0.7111","Miami (OH)"
1604,"Andrew Harris","St Petersburg Catholic (Saint Petersburg, FL)","WR","6-3","190",2,"0.7111","West Virginia"
1605,"Trae Johnson","South Grand Prairie (Grand Prairie, TX)","WR","5-11","175",2,"0.7111","Tulsa"
1606,"Vince Camarda","Cathedral Catholic (San Diego, CA)","S","6-2","190",2,"0.7111","San Diego State"
1607,"Eathyn Manumaleuna","Timpview (Provo, UT)","OG","6-2","269",2,"0.7111","Brigham Young"
1608,"James Rodgers","Lamar Consolidated (Rosenberg, TX)","WR","5-7","164",2,"0.7111","Oregon State"
1609,"Chandler Harnish","Norwell (Ossian, IN)","DUAL","6-3","210",2,"0.7111","Northern Illinois"
1610,"Brian Harris","East St. Louis (East Saint Louis, IL)","OLB","6-4","220",2,"0.7111","Kansas State"
1611,"John Laidet","Bonanza Junior/senior (Bonanza, OR)","TE","6-4","220",2,"0.7111","Oregon"
1612,"Tim Green","Spring Valley (Columbia, SC)","OLB","6-2","210",2,"0.7111","Southern Miss"
1613,"Jeremy Snowden","Amite County (Liberty, MS)","ATH","6-3","185",2,"0.7111","Southern Miss"
1614,"Roisean Haynes","Judson (Converse, TX)","CB","5-11","170",2,"0.7111","Houston"
1615,"Dan Paul","Sam Barlow (Gresham, OR)","ILB","6-1","236",2,"0.7111","Boise State"
1616,"Quin Ashley","Paris (Paris, TX)","ATH","5-11","186",2,"0.7111","Idaho"
1617,"Jake Gdowski","Grand Island Senior Sch (Grand Island, NE)","DT","6-2","260",2,"0.7111","Colorado State"
1618,"Shea McClellin","Marsing (Marsing, ID)","SDE","6-3","228",2,"0.7111","Boise State"
1619,"Chris Adkins","Warren Central (Indianapolis, IN)","S","6-1","180",2,"0.7111","Indiana"
1620,"Reggie Haynes","Apopka (Apopka, FL)","CB","6-1","170",2,"0.7111","Kansas State"
1621,"Shaquan Hicks","Washington County (Sandersville, GA)","OG","6-2","324",2,"0.7111","FIU"
1622,"Julian Herron","Bowie (Arlington, TX)","OLB","6-0","200",2,"0.7111","SMU"
1623,"Corian Garrison","Bradford (Starke, FL)","DT","6-4","295",2,"0.7111","USF"
1624,"Phillip Ofili","Cy Creek (Houston, TX)","S","5-11","189",2,"0.7111","Air Force"
1625,"Jamar Shelton","West Point (West Point, MS)","CB","5-9","173",2,"0.7111","Southern Miss"
1626,"Rashad Tukes","Riverdale (Riverdale, GA)","WR","6-2","167",2,"0.7111","Kent State"
