"ranking","name","highSchool","position","height","weight","stars","rating","college"
1847,"Colin Downing","Whitefish Bay (Milwaukee, WI)","P","5-11","175",2,"0.7943","Iowa State"
1848,"Brandon Walton","Carrollton (Carrollton, GA)","TE","6-6","220",2,"0.7942","Appalachian State"
1849,"Ari Werts","Stephenson (Stone Mountain, GA)","TE","6-4","220",2,"0.7942","Georgia State"
1850,"Jalen Adams","Southmoore (Moore, OK)","WR","5-10","165",2,"0.7942","North Texas"
1851,"Trenton Ball","Carl Albert (Oklahoma City, OK)","TE","6-6","232",2,"0.7939","uncommitted"
1852,"Ka'John Armstrong","Loyola (Detroit, MI)","OT","6-5","270",2,"0.7939","Eastern Michigan"
1853,"Taaron Timmons","Austin (Houston, TX)","TE","6-3","208",2,"0.7937","Houston Baptist"
1854,"Tom Sweeney","Don Bosco Prep (Ramsey, NJ)","TE","6-5.5","220",2,"0.7937","Boston College"
1855,"Luke Medlock","Duncan U. Fletcher (Neptune Beach, FL)","PRO","6-2","200",2,"0.7936","FIU"
1856,"Matthew Turcotte","Neshoba Central (Philadelphia, MS)","P","6-3","180",2,"0.7935","uncommitted"
1857,"Artuz Manning","Rancho Cucamonga (Rancho Cucamonga, CA)","CB","5-11","165",2,"0.7935","Portland State"
1858,"Payton Prince","Norman North (Norman, OK)","TE","6-3","235",2,"0.7933","Tulsa"
1859,"Darin Peart","Erasmus Hall (Brooklyn, NY)","ATH","5-9","175",2,"0.7932","Stony Brook"
1860,"Steve Sobczak","Massaponax (Fredericksburg, VA)","DT","6-1","305",2,"0.7932","Virginia Tech"
1861,"Monte Seabrook","Newberry (Newberry, FL)","S","6-0","180",2,"0.7932","Utah"
1862,"Kendall Morris","Francis Howell Central (Saint Charles, MO)","RB","6-0","180",2,"0.7932","Austin Peay"
1863,"Chavis Dickey","Peach County (Fort Valley, GA)","OT","6-4","297",2,"0.7932","UCF"
1864,"Jefferson Vea","Mt. Dora (Mount Dora, FL)","CB","6-0","175",2,"0.7932","Southern Illinois"
1865,"Martayveus Carter","East Chicago Central (East Chicago, IN)","RB","5-11","200",2,"0.7932","uncommitted"
1866,"Brock Broughton","Kearney (Kearney, MO)","RB","6-0","190",2,"0.7932","uncommitted"
1867,"Julian Hylton","Lincoln-Way North (Frankfort, IL)","RB","6-1","180",2,"0.7932","Illinois"
1868,"Quinn Smith","La Costa Canyon (Encinitas, CA)","TE","6-5","237",2,"0.7932","Lafayette"
1869,"Connor Wynn","Mission Hills (San Marcos, CA)","PRO","6-2","190",2,"0.7932","uncommitted"
1870,"Kyle Strickland","Brandon (Brandon, MS)","SDE","6-5","245",2,"0.7932","Arkansas State"
1871,"Daren Williams","East St. John (Reserve, LA)","SDE","6-4","235",2,"0.7932","Tulane"
1872,"Dominique Barnett","Alief Elsik (Houston, TX)","CB","6-1","175",2,"0.7931","uncommitted"
1873,"William Jeanlys","Pope John Paul II (Boca Raton, FL)","WR","6-2","180",2,"0.7931","SMU"
1874,"Michael Moana","Eisenhower (Lawton, OK)","OC","6-3","255",2,"0.7927","Houston"
1875,"JP Caruso","Palm Beach Gardens (Delray Beach, FL)","DUAL","6-1","197",2,"0.7927","Appalachian State"
1876,"Justin Sibole","American Heritage (Fort Lauderdale, FL)","DT","6-4","275",2,"0.7925","FIU"
1877,"James Prather","Memphis University School (Memphis, TN)","OLB","6-4","235",2,"0.7925","Northwestern"
1878,"James Tabary","Holy Cross (New Orleans, LA)","PRO","6-2","190",2,"0.7925","Arkansas State"
1879,"Mike Stevens","Davidson Day (Davidson, NC)","CB","6-0","187",2,"0.7925","N.C. State"
1880,"Nick Nelson","Suitland (District Heights, MD)","CB","5-11","182",2,"0.7925","Hawaii"
1881,"Jalen Williams","Blythewood (Blythewood, SC)","OLB","5-11","220",2,"0.7925","Clemson"
1882,"Tre Betts","Charles Page (Sand Springs, OK)","S","5-10","178",2,"0.7925","Missouri State"
1883,"Justin Green","Oak Park (Oak Park, CA)","ATH","6-4","192",2,"0.7925","Fresno State"
1884,"Joe Gold","South Fort Myers (Fort Myers, FL)","OG","6-3","260",2,"0.7925","Florida Atlantic"
1885,"Cedric Gambrell","Cleveland (Cleveland, TX)","WDE","6-5.5","218",2,"0.7925","Texas State"
1886,"Kiante Walton","Carver (Columbus, GA)","CB","6-0","200",2,"0.7925","Indiana"
1887,"Andre Fuller","Neville (Monroe, LA)","WR","6-0","190",2,"0.7925","McNeese State"
1888,"Jerard Carter","Dekaney (Houston, TX)","SDE","6-3","248",2,"0.7924","Houston"
1889,"Shane Hynes","Clarkston (Clarkston, MI)","K","5-9","140",2,"0.7922","Kent State"
1890,"Aggadoria Bowers","Bamberg Ehrhardt (Bamberg, SC)","WR","6-4","190",2,"0.7919","uncommitted"
1891,"Matthew Jacques","Crespi (Encino, CA)","WDE","6-3","220",2,"0.7917","Air Force"
1892,"Darryl Randolph","Pensacola (Pensacola, FL)","CB","5-11","178",2,"0.7917","Middle Tennessee State"
1893,"Brandon Russell","University School (Fort Lauderdale, FL)","OLB","6-1","205",2,"0.7917","Rutgers"
1894,"Connor Means","Deer Park (Deer Park, TX)","PRO","6-4","200",2,"0.7915","North Texas"
1895,"Zander Diamont","Venice (Los Angeles, CA)","PRO","6-2","175",2,"0.7915","Indiana"
1896,"Kwamelle Barnes","Saluda (Saluda, SC)","OG","6-4","280",2,"0.7915","uncommitted"
1897,"Zach Sinor","Medina Valley (Castroville, TX)","P","6-0","190",2,"0.7915","Oklahoma State"
1898,"Jalen Robinson","Crestview (Crestview, FL)","S","5-10","208",2,"0.7914","uncommitted"
1899,"Malik  Hutchings","Deer Valley (Antioch, CA)","ILB","6-4","230",2,"0.7914","uncommitted"
1900,"Brennan Dudziak","Pickerington Central (Pickerington, OH)","OT","6-6","265",2,"0.7914","Ohio"
1901,"Brandon Evers","Enterprise (Redding, CA)","OT","6-7","290",2,"0.7914","Washington State"
1902,"Peter Woullard","St. Augustine (New Orleans, LA)","SDE","6-2.5","240",2,"0.7912","Tulane"
1903,"Henry Smith","John Curtis (New Orleans, LA)","WR","6-1","185",2,"0.7912","Houston"
1904,"Isaiah Worthy","West Deptford (Westville, NJ)","OLB","6-2","230",2,"0.7910","Old Dominion"
1905,"Kevin Bletzer","Catholic Memorial (West Roxbury, MA)","S","6-1","183",2,"0.7909","Boston College"
1906,"Damian Walker","Mansfield Timberview (Arlington, TX)","ILB","5-11","220",2,"0.7908","uncommitted"
1907,"Emiere Scaife","Mallard Creek (Charlotte, NC)","PRO","6-2","217",2,"0.7906","Georgia State"
1908,"Kyle Riddering","Clovis North (Clovis, CA)","OT","6-6","240",2,"0.7906","Fresno State"
1909,"Easy Anyama","Stafford (Stafford, TX)","S","6-3","205",2,"0.7906","Texas State"
1910,"Michael Herndon","Riverheads (Staunton, VA)","ILB","6-4","325",2,"0.7905","Pittsburgh"
1911,"Tim Dawson II","St. Augustine (New Orleans, LA)","WDE","6-3","225",2,"0.7905","Yale"
1912,"Kameron Kelly","Wylie (Wylie, TX)","DUAL","6-2","190",2,"0.7905","San Diego State"
1913,"Cooper Mojsiejenko","Bridgman (Bridgman, MI)","ATH","6-4","215",2,"0.7905","Central Michigan"
1914,"Parker Wade","Ensworth (Nashville, TN)","OC","6-3","255",2,"0.7905","Navy"
1915,"Krondis Larry","Booker T. Washington (Miami, FL)","APB","5-6","150",2,"0.7905","Samford"
1916,"Caleb Yates","Oakland (Murfreesboro, TN)","OG","6-4","285",2,"0.7904","Mercer"
1917,"Ty Jobe","Watertown (Watertown, TN)","ATH","6-2","197",2,"0.7904","Tennessee Tech"
1918,"Tadarrian Luster","Cedar Hill (Chatfield, TX)","CB","5-10","170",2,"0.7904","Stony Brook"
1919,"Mik'Quan Deane","Memorial (Tulsa, OK)","TE","6-3","215",2,"0.7904","uncommitted"
1920,"Michael Epley","Leander (Leander, TX)","ATH","6-4","240",2,"0.7902","SMU"
1921,"Alanmicheal Harkness","Martin Luther King Jr. (Lithonia, GA)","WDE","6-3","231",2,"0.7899","Appalachian State"
1922,"Kip Patton","Norristown Area (Norristown, PA)","WR","6-5","230",2,"0.7899","Temple"
1923,"Jalen Graves","Bogalusa (Bogalusa, LA)","DT","6-2.5","265",2,"0.7899","uncommitted"
1924,"Derrin Myers","Good Counsel (Olney, MD)","DT","6-1","330",2,"0.7899","uncommitted"
1925,"Trent Jenkins","Norcross (Norcross, GA)","OG","6-4","320",2,"0.7899","uncommitted"
1926,"Dalton Etheridge","Eagle's Landing Christian (Mcdonough, GA)","DUAL","6-0","190",2,"0.7899","Jacksonville State"
1927,"Kobe McCrary","Chipley (Chipley, FL)","RB","5-11","210",2,"0.7899","uncommitted"
1928,"Shane Dixon","IMG Academy (Palm Harbor, FL)","WR","6-4","190",2,"0.7899","Youngstown State"
1929,"Ashari Goins","Neville (Monroe, LA)","ILB","5-10","210",2,"0.7899","uncommitted"
1930,"Jahmal Macklin","Block (Jonesville, LA)","WDE","6-3","225",2,"0.7899","uncommitted"
1931,"Johnnie Marsaw","Bastrop (Bastrop, LA)","DT","6-2","250",2,"0.7899","uncommitted"
1932,"Alec Wisniewski","Maine-endwell Senior (Endicott, NY)","S","6-0","167",2,"0.7899","uncommitted"
1933,"Gary Triplett","Central (Baton Rouge, LA)","WR","5-9","160",2,"0.7899","Nicholls State"
1934,"Leroy Hardwell","Winnfield Senior (Winnfield, LA)","DT","6-1","270",2,"0.7899","uncommitted"
1935,"Cam Jackson","Creekside (Fairburn, GA)","CB","5-9","165",2,"0.7899","uncommitted"
1936,"Jamal Bryant","Mcintosh County Academy (Darien, GA)","CB","5-11","185",2,"0.7899","uncommitted"
1937,"Kyle Smoot","University Christian (Jacksonville, FL)","APB","5-9","165",2,"0.7899","uncommitted"
1938,"Dwane Robinson","Florida Air Academy (Melbourne, FL)","DUAL","6-0","190",2,"0.7899","uncommitted"
1939,"Kameron Pickett","Cleburne (Cleburne, TX)","WR","5-11","175",2,"0.7899","uncommitted"
1940,"Breck Ruddick","Christian Brothers (Memphis, TN)","PRO","6-3","175",2,"0.7899","Missouri State"
1941,"Hayden Lekacz","Glenbard West (Glen Ellyn, IL)","K","6-1","175",2,"0.7898","Vanderbilt"
1942,"Colton Jumper","Hun School  (Lookout Mountain, TN)","OLB","6-3","230",2,"0.7898","Tennessee"
1943,"Christopher Manila","Fa'asao Marist (Pago Pago, AS)","OG","6-3","330",2,"0.7898","uncommitted"
1944,"Jackson Morrison","Maryville (Maryville, MO)","OC","6-2","287",2,"0.7898","Northwest Missouri State"
1945,"Donovan Walker","Chino Hills (Chino, CA)","WR","6-2","175",2,"0.7898","uncommitted"
1946,"Deontae Brown","Mount Carmel (Chicago, IL)","S","6-1","195",2,"0.7895","Western Michigan"
1947,"Wesley Payne","Mountain Pointe (Phoenix, AZ)","ATH","5-10","190",2,"0.7893","uncommitted"
1948,"Blaise Brown","St. Augustine (New Orleans, LA)","S","6-1","185",2,"0.7893","Georgetown"
1949,"Apa Visinia","Grandview (Grandview, MO)","OG","6-3","354",2,"0.7892","Kansas"
1950,"Hunter Ponder","Mansfield (Mansfield, TX)","OT","6-6","250",2,"0.7891","Rice"
1951,"Stephen Baggett","Beaufort (Beaufort, SC)","TE","6-5","220",2,"0.7891","East Carolina"
1952,"Alex Ogle","Jensen Beach (Jensen Beach, FL)","PRO","6-3","190",2,"0.7891","Boise State"
1953,"Aaron Duckworth","Oakleaf (Orange Park, FL)","RB","5-9","200",2,"0.7891","Idaho"
1954,"Adrian Washington","Cedar Shoals (Athens, GA)","RB","6-0","210",2,"0.7891","uncommitted"
1955,"Jason Fao","Long Beach Poly (Long Beach, CA)","DT","6-1","250",2,"0.7891","UTEP"
1956,"Austin Craig","St. Augustine (New Orleans, LA)","OLB","6-3","220",2,"0.7891","uncommitted"
1957,"Bingo Morton Jr.","Langston Hughes (Fairburn, GA)","WR","6-2","195",2,"0.7891","Chattanooga"
1958,"Donterio Fowler","Lakewood (Saint Petersburg, FL)","APB","5-9","165",2,"0.7891","Akron"
1959,"Cody Ennis","James Madison (San Antonio, TX)","PRO","6-4","210",2,"0.7891","Abilene Christian"
1960,"Sean Wilson","South Plaquemines (Port Sulphur, LA)","DT","6-3","245",2,"0.7891","Tulane"
1961,"Steven Dunbar","Archbishop Rummel (Metairie, LA)","WR","6-2","185",2,"0.7891","Houston"
1962,"Alex Carswell","Strawberry Crest (Dover, FL)","TE","6-4","210",2,"0.7891","uncommitted"
1963,"Andre Flakes","Milton (Milton, FL)","ATH","5-8","168",2,"0.7891","Troy"
1964,"Jamal Baggett","River Forest  (Oak Park, IL)","CB","5-9.5","187",2,"0.7891","Akron"
1965,"Zach Novoselsky","Adlai Stevenson (Lincolnshire, IL)","OT","6-5","265",2,"0.7891","Western Michigan"
1966,"Jake Stoshak","University Christian (Jacksonville, FL)","S","6-0","175",2,"0.7891","Florida Atlantic"
1967,"Keiwan Jones","Dunnellon (Dunnellon, FL)","DT","6-2","265",2,"0.7891","Purdue"
1968,"Elijah Moody","Long Beach Poly (Lakewood, CA)","CB","5-11","175",2,"0.7891","Nevada"
1969,"Brodrick Umblance","The Oakridge School (Arlington, TX)","WR","6-0","180",2,"0.7891","Tulsa"
1970,"Jimmy McCarthy","Hamilton Southeastern  (Fishers, IN)","OT","6-5","260",2,"0.7891","Central Michigan"
1971,"Denzel Thomas","Poteet (Mesquite, TX)","ILB","6-0","225",2,"0.7891","uncommitted"
1972,"Mike Boone","Baker County Senior (Glen Saint Mary, FL)","WR","5-9","185",2,"0.7891","Cincinnati"
1973,"Sam Pierce","St. Pius X (Houston, TX)","OT","6-4","285",2,"0.7891","Rice"
1974,"Johnathan Lewis","La Porte (La Porte, TX)","APB","6-0","180",2,"0.7891","Colorado State"
1975,"Micah Thomas","Vista Ridge (Cedar Park, TX)","WDE","6-1","235",2,"0.7891","Navy"
1976,"Andrew Soroh","American (Hialeah, FL)","S","6-2","190",2,"0.7891","Florida Atlantic"
1977,"Brodrick Jefferson","Parkway (Bossier City, LA)","WR","5-9","156",2,"0.7891","Louisiana Tech"
1978,"Will Stanley","West Mesquite (Mesquite, TX)","ATH","5-8","160",2,"0.7891","uncommitted"
1979,"Tyrone Owens","Manor (Manor, TX)","APB","5-9","187",2,"0.7891","New Mexico"
1980,"Des Barmore","Hardaway (Columbus, GA)","OT","6-7","295",2,"0.7891","East Carolina"
1981,"Ben Simonds","La Quinta (La Quinta, CA)","OG","6-2","240",2,"0.7891","Fresno State"
1982,"John Turner","Loyola (Los Angeles, CA)","OT","6-4","270",2,"0.7891","Washington"
1983,"Jaisen Sanchez","St. Louis (Honolulu, HI)","S","6-1","185",2,"0.7891","Colorado"
1984,"Ricardo Johnson III","Cretin Derham Hall (Saint Paul, MN)","PRO","6-1","185",2,"0.7890","uncommitted"
1985,"Ventell Bryant","Jefferson (Tampa, FL)","WR","6-3","180",2,"0.7889","Temple"
1986,"Emmanuel Butler","Mountain Pointe (Phoenix, AZ)","WR","6-3","200",2,"0.7889","Northern Arizona"
1987,"Anthony Davis","James Madison (Dallas, TX)","WDE","6-2.5","215",2,"0.7889","Abilene Christian"
1988,"Jonathan Johnson","Manor (Manor, TX)","OLB","6-1","205",2,"0.7889","uncommitted"
1989,"James Nachtigal","Fort Atkinson (Fort Atkinson, WI)","ATH","6-2","205",2,"0.7889","Army"
1990,"Lawrence Evitt","Wagoner (Wagoner, OK)","APB","5-7","165",2,"0.7889","uncommitted"
1991,"Izzy Simpson","Hamilton (Chandler, AZ)","WR","6-1","185",2,"0.7889","uncommitted"
1992,"Andrew Harrell","Florida State Univ. School (Tallahassee, FL)","OT","6-4.5","290",2,"0.7889","Valdosta State"
1993,"Zedekiah Brown","Central Gwinnett (Lawrenceville, GA)","OLB","5-11","185",2,"0.7889","uncommitted"
1994,"Christian Shaver","Jordan (Sandy, UT)","WDE","6-3","230",2,"0.7889","Colorado"
1995,"Jacquet McClendon","Evergreen Park (Evergreen Park, IL)","WR","6-3","215",2,"0.7889","Indiana State"
1996,"Sean McGuire","Franklin (Franklin, WI)","PRO","6-3","205",2,"0.7889","Western Illinois"
1997,"Somari Wright","Cameron Yoe (Cameron, TX)","OLB","6-2","205",2,"0.7889","uncommitted"
1998,"Chaka Diarrassouba","Martin Luther King Jr. (Lithonia, GA)","S","6-1","192",2,"0.7889","Western Kentucky"
1999,"Anthony Love","Romeoville (Romeoville, IL)","WDE","6-2","225",2,"0.7889","Eastern Illinois"
2000,"Sam Denmark","Las Cruces (Las Cruces, NM)","ILB","6-0","210",2,"0.7889","uncommitted"
2001,"Bryant O'Georgia","North Canyon (Phoenix, AZ)","WR","5-11","160",2,"0.7889","Northern Arizona"
2002,"Javon Brandon","Stockbridge (Stockbridge, GA)","CB","5-10","180",2,"0.7889","Tennessee State"
2003,"Ricky Finco","Arrowhead (Hartland, WI)","WR","5-9","160",2,"0.7889","uncommitted"
2004,"Jerek Rosales","De La Salle (Concord, CA)","CB","5-11","165",2,"0.7889","uncommitted"
2005,"Roderic Rucker","Memorial (Port Arthur, TX)","WR","5-10","160",2,"0.7889","uncommitted"
2006,"Kyle Kitchens","Decatur (Decatur, GA)","OLB","6-2","220",2,"0.7889","uncommitted"
2007,"Grant Drakeford","Riverwood (Atlanta, GA)","ATH","5-11","175",2,"0.7889","uncommitted"
2008,"Santo Nina","Glenn Hills (Augusta, GA)","PRO","6-2","195",2,"0.7889","uncommitted"
2009,"Marquaveon Jones","Skyline (Dallas, TX)","ILB","6-0.5","208",2,"0.7889","uncommitted"
2010,"Chase Nix","Crosby (Crosby, TX)","ILB","6-2","220",2,"0.7889","uncommitted"
2011,"Joshua Peterson","Edna Karr (New Orleans, LA)","WR","5-11","170",2,"0.7889","Northern Colorado"
2012,"Jamar Mack","Roosevelt (Dallas, TX)","ATH","5-10","180",2,"0.7889","uncommitted"
2013,"Logan Moragne","Little Rock Central (Little Rock, AR)","RB","5-9","185",2,"0.7889","uncommitted"
2014,"Denzell Bates","Cinco Ranch (Katy, TX)","RB","5-11","198",2,"0.7889","uncommitted"
2015,"Kemonte Tompkins","South Oak Cliff (Dallas, TX)","OLB","6-2","195",2,"0.7889","uncommitted"
2016,"Gage Pucci","Damien (La Verne, CA)","PRO","5-11","185",2,"0.7889","uncommitted"
2017,"Davonte Nunnery","St. Bonaventure (Ventura, CA)","CB","5-11","189",2,"0.7886","USC"
2018,"Troy Flutie","Natick (Natick, MA)","ATH","6-0","170",2,"0.7884","Boston College"
2019,"Garrett Smith","Smithson Valley (Spring Branch, TX)","PRO","6-1","200",2,"0.7884","Louisiana-Monroe"
2020,"Dylan Douglass","Canyon (Canyon, TX)","OLB","6-3","220",2,"0.7884","Abilene Christian"
2021,"Brandon Tyson","Clover Hill (Midlothian, VA)","DT","6-2","315",2,"0.7884","Old Dominion"
2022,"Jared Coker","Briar Woods (Ashburn, VA)","OG","6-3","285",2,"0.7884","Richmond"
2023,"Jordan Wyatt","Wylie East (Wylie, TX)","S","6-0","171",2,"0.7884","SMU"
2024,"Jared McGee","Mansfield Legacy (Mansfield, TX)","S","6-0","180",2,"0.7884","Northwestern"
2025,"Chad Specht","Clovis West (Fresno, CA)","OT","6-6","295",2,"0.7884","Nevada"
2026,"Kerry Thomas Jr.","A&M Consolidated (College Station, TX)","WR","6-0","195",2,"0.7884","Texas-San Antonio"
2027,"Gasetoto Schuster","Long Beach Poly (Long Beach, CA)","DT","6-2","270",2,"0.7884","Utah State"
2028,"Penny Smith","Fulton (Knoxville, TN)","DUAL","6-2","181",2,"0.7882","Chattanooga"
2029,"Esaias Chapman","Harris County (Hamilton, GA)","RB","5-11.5","175",2,"0.7882","uncommitted"
2030,"Daniel Crochet","St. Pius X  (Atlanta, GA)","ILB","6-3","215",2,"0.7882","Cornell"
2031,"Nigel Carter","McLain (Tulsa, OK)","WR","6-1.5","187",2,"0.7882","Tulsa"
2032,"Adaryan Jones","Southlake Carroll (Southlake, TX)","CB","6-1","170",2,"0.7882","New Mexico State"
2033,"Terrell Green","Hanahan (Charleston, SC)","WR","6-4","190",2,"0.7882","East Carolina"
2034,"Donte Raymond","Rahway (Rahway, NJ)","OLB","6-1","205",2,"0.7882","Delaware"
2035,"Donovan Dowling","Varina (Richmond, VA)","WR","6-2","208",2,"0.7882","Virginia"
2036,"Tristan Hill","Mustang (Mustang, OK)","OT","6-6","290",2,"0.7882","Georgia Southern"
2037,"Adam Swann","Northern (Owings, MD)","TE","6-4","210",2,"0.7882","Old Dominion"
2038,"William Howard","Tallwood (Virginia Beach, VA)","WR","6-3","190",2,"0.7882","Old Dominion"
2039,"Jaden Wright","Lewisville (Lewisville, TX)","CB","5-10","167",2,"0.7882","New Mexico State"
2040,"Julien Kafo","Vanier College (Montreal, QC)","WDE","6-4","225",2,"0.7880","Minnesota"
2041,"Sean Smith","Summerville (Summerville, SC)","TE","6-6","215",2,"0.7879","Middle Tennessee State"
2042,"Robert Behanan","Fairfield (Fairfield, OH)","OG","6-5","270",2,"0.7879","Middle Tennessee State"
2043,"Asantay Brown","Mona Shores (Muskegon, MI)","ATH","6-0.5","189",2,"0.7879","Western Michigan"
2044,"Alex Joss","Walled Lake Western (Walled Lake, MI)","OT","6-5","275",2,"0.7879","Ball State"
2045,"Logan Marchi","St Paul Catholic (Bristol, CT)","PRO","6-0","180",2,"0.7878","Temple"
2046,"Kayton Samuels","Arabia Mountain (Lithonia, GA)","DT","6-2","300",2,"0.7877","Syracuse"
2047,"Thai Cottrell","Oceanside (Oceanside, CA)","WR","5-7","170",2,"0.7877","San Jose State"
2048,"Dominique Heath","Hopewell (Huntersville, NC)","WR","5-9","170",2,"0.7877","Kansas State"
2049,"Anthony Wint","Homestead  (Homestead, FL)","OLB","6-0","210",2,"0.7874","FIU"
2050,"Jyquis Thomas","Plant City (Plant City, FL)","S","6-0.5","183",2,"0.7874","Temple"
2051,"Jacob Maxwell","Greendale (Greendale, WI)","OT","6-6","280",2,"0.7872","Wisconsin"
2052,"Kevin Hayes","Bakersfield (Bakersfield, CA)","CB","6-3","175",2,"0.7865","Oregon State"
2053,"Jaylon Graham","Eustis (Eustis, FL)","OLB","6-3","245",2,"0.7865","Southern Illinois"
2054,"Joseph Gause","Bishop Kearney (Rochester, NY)","WR","6-2","175",2,"0.7865","uncommitted"
2055,"Ralston Compton","Rancho Cucamonga (Rancho Cucamonga, CA)","S","5-10","180",2,"0.7865","uncommitted"
2056,"Gregory Webb","Junipero Serra (Gardena, CA)","WR","6-1","190",2,"0.7865","uncommitted"
2057,"Jesse Freeman","Lee County (Leesburg, GA)","OG","6-4","315",2,"0.7865","Louisiana-Lafayette"
2058,"Preston Woods","South St. Paul (South Saint Paul, MN)","DT","6-1.5","294",2,"0.7865","Northern Iowa"
2059,"Khalil Lewis","Hilton Head (Hilton Head Island, SC)","RB","5-9","185",2,"0.7864","uncommitted"
2060,"Manly Williams","Farrington (Honolulu, HI)","OLB","6-2","225",2,"0.7864","Hawaii"
2061,"Nik Needham","Buena Park (Buena Park, CA)","CB","6-0","175",2,"0.7864","UTEP"
2062,"Matt Guida","Queen Creek (Queen Creek, AZ)","RB","6-0","200",2,"0.7864","Air Force"
2063,"Brice McAllister","Suffield Academy (Suffield, CT)","RB","5-11","195",2,"0.7862","Connecticut"
